,dt,y
141,2018-01-06 21:00:00,58773.0
142,2018-01-06 22:00:00,59882.0
143,2018-01-06 23:00:00,61509.0
144,2018-01-07 00:00:00,58944.0
145,2018-01-07 01:00:00,56069.0
146,2018-01-07 02:00:00,54043.0
147,2018-01-07 03:00:00,50831.0
148,2018-01-07 04:00:00,49268.0
149,2018-01-07 05:00:00,49438.0
150,2018-01-07 06:00:00,50429.0
151,2018-01-07 07:00:00,51518.0
152,2018-01-07 08:00:00,52808.0
153,2018-01-07 09:00:00,55381.0
154,2018-01-07 10:00:00,58377.0
155,2018-01-07 11:00:00,60909.0
156,2018-01-07 12:00:00,63591.0
157,2018-01-07 13:00:00,61944.0
158,2018-01-07 14:00:00,59100.0
159,2018-01-07 15:00:00,57339.0
160,2018-01-07 16:00:00,56786.0
161,2018-01-07 17:00:00,59542.0
162,2018-01-07 18:00:00,63744.0
163,2018-01-07 19:00:00,64960.0
164,2018-01-07 20:00:00,62955.0
165,2018-01-07 21:00:00,60483.0
166,2018-01-07 22:00:00,60876.0
167,2018-01-07 23:00:00,61955.0
168,2018-01-08 00:00:00,59377.0
169,2018-01-08 01:00:00,57154.0
170,2018-01-08 02:00:00,55817.0
171,2018-01-08 03:00:00,53207.0
172,2018-01-08 04:00:00,52632.0
173,2018-01-08 05:00:00,55687.0
174,2018-01-08 06:00:00,62092.0
175,2018-01-08 07:00:00,68827.0
176,2018-01-08 08:00:00,71302.0
177,2018-01-08 09:00:00,71856.0
178,2018-01-08 10:00:00,72189.0
179,2018-01-08 11:00:00,72658.0
180,2018-01-08 12:00:00,72995.0
181,2018-01-08 13:00:00,71900.0
182,2018-01-08 14:00:00,70253.0
183,2018-01-08 15:00:00,68526.0
184,2018-01-08 16:00:00,67984.0
185,2018-01-08 17:00:00,70686.0
186,2018-01-08 18:00:00,74731.0
187,2018-01-08 19:00:00,74522.0
188,2018-01-08 20:00:00,70161.0
189,2018-01-08 21:00:00,65961.0
190,2018-01-08 22:00:00,65901.0
191,2018-01-08 23:00:00,66651.0
192,2018-01-09 00:00:00,63888.0
193,2018-01-09 01:00:00,61280.0
194,2018-01-09 02:00:00,59781.0
195,2018-01-09 03:00:00,57149.0
196,2018-01-09 04:00:00,56447.0
197,2018-01-09 05:00:00,59091.0
198,2018-01-09 06:00:00,65465.0
199,2018-01-09 07:00:00,71819.0
200,2018-01-09 08:00:00,73906.0
201,2018-01-09 09:00:00,73956.0
202,2018-01-09 10:00:00,73628.0
203,2018-01-09 11:00:00,73915.0
204,2018-01-09 12:00:00,73604.0
205,2018-01-09 13:00:00,72240.0
206,2018-01-09 14:00:00,70460.0
207,2018-01-09 15:00:00,68668.0
208,2018-01-09 16:00:00,68230.0
209,2018-01-09 17:00:00,70775.0
210,2018-01-09 18:00:00,74241.0
211,2018-01-09 19:00:00,74068.0
212,2018-01-09 20:00:00,69795.0
213,2018-01-09 21:00:00,65709.0
214,2018-01-09 22:00:00,65536.0
215,2018-01-09 23:00:00,66235.0
216,2018-01-10 00:00:00,63050.0
217,2018-01-10 01:00:00,60143.0
218,2018-01-10 02:00:00,58622.0
219,2018-01-10 03:00:00,56036.0
220,2018-01-10 04:00:00,55345.0
221,2018-01-10 05:00:00,58009.0
222,2018-01-10 06:00:00,63719.0
223,2018-01-10 07:00:00,69767.0
224,2018-01-10 08:00:00,72407.0
225,2018-01-10 09:00:00,72681.0
226,2018-01-10 10:00:00,72114.0
227,2018-01-10 11:00:00,72024.0
228,2018-01-10 12:00:00,71786.0
229,2018-01-10 13:00:00,70182.0
230,2018-01-10 14:00:00,68375.0
231,2018-01-10 15:00:00,66366.0
232,2018-01-10 16:00:00,65942.0
233,2018-01-10 17:00:00,68488.0
234,2018-01-10 18:00:00,72900.0
235,2018-01-10 19:00:00,73323.0
236,2018-01-10 20:00:00,69395.0
237,2018-01-10 21:00:00,65488.0
238,2018-01-10 22:00:00,65513.0
239,2018-01-10 23:00:00,66351.0
240,2018-01-11 00:00:00,63561.0
241,2018-01-11 01:00:00,60880.0
242,2018-01-11 02:00:00,59498.0
243,2018-01-11 03:00:00,57012.0
244,2018-01-11 04:00:00,56299.0
245,2018-01-11 05:00:00,58810.0
246,2018-01-11 06:00:00,64942.0
247,2018-01-11 07:00:00,71523.0
248,2018-01-11 08:00:00,73639.0
249,2018-01-11 09:00:00,73602.0
250,2018-01-11 10:00:00,73123.0
251,2018-01-11 11:00:00,72959.0
252,2018-01-11 12:00:00,72755.0
253,2018-01-11 13:00:00,71594.0
254,2018-01-11 14:00:00,70080.0
255,2018-01-11 15:00:00,68146.0
256,2018-01-11 16:00:00,67880.0
257,2018-01-11 17:00:00,70681.0
258,2018-01-11 18:00:00,75160.0
259,2018-01-11 19:00:00,75335.0
260,2018-01-11 20:00:00,71185.0
261,2018-01-11 21:00:00,67189.0
262,2018-01-11 22:00:00,67284.0
263,2018-01-11 23:00:00,67967.0
264,2018-01-12 00:00:00,64969.0
265,2018-01-12 01:00:00,62453.0
266,2018-01-12 02:00:00,61018.0
267,2018-01-12 03:00:00,58724.0
268,2018-01-12 04:00:00,58090.0
269,2018-01-12 05:00:00,60716.0
270,2018-01-12 06:00:00,66630.0
271,2018-01-12 07:00:00,73282.0
272,2018-01-12 08:00:00,75430.0
273,2018-01-12 09:00:00,75618.0
274,2018-01-12 10:00:00,75468.0
275,2018-01-12 11:00:00,75375.0
276,2018-01-12 12:00:00,75193.0
277,2018-01-12 13:00:00,73705.0
278,2018-01-12 14:00:00,71864.0
279,2018-01-12 15:00:00,69797.0
280,2018-01-12 16:00:00,69177.0
281,2018-01-12 17:00:00,71827.0
282,2018-01-12 18:00:00,75475.0
283,2018-01-12 19:00:00,75007.0
284,2018-01-12 20:00:00,71338.0
285,2018-01-12 21:00:00,67851.0
286,2018-01-12 22:00:00,68362.0
287,2018-01-12 23:00:00,69458.0
288,2018-01-13 00:00:00,66274.0
289,2018-01-13 01:00:00,63322.0
290,2018-01-13 02:00:00,61603.0
291,2018-01-13 03:00:00,58830.0
292,2018-01-13 04:00:00,57474.0
293,2018-01-13 05:00:00,58403.0
294,2018-01-13 06:00:00,60428.0
295,2018-01-13 07:00:00,62928.0
296,2018-01-13 08:00:00,65610.0
297,2018-01-13 09:00:00,67877.0
298,2018-01-13 10:00:00,68661.0
299,2018-01-13 11:00:00,68811.0
300,2018-01-13 12:00:00,69975.0
301,2018-01-13 13:00:00,68318.0
302,2018-01-13 14:00:00,65517.0
303,2018-01-13 15:00:00,63407.0
304,2018-01-13 16:00:00,62764.0
305,2018-01-13 17:00:00,65345.0
306,2018-01-13 18:00:00,69585.0
307,2018-01-13 19:00:00,70183.0
308,2018-01-13 20:00:00,67447.0
309,2018-01-13 21:00:00,64685.0
310,2018-01-13 22:00:00,65770.0
311,2018-01-13 23:00:00,67441.0
312,2018-01-14 00:00:00,65031.0
313,2018-01-14 01:00:00,62636.0
314,2018-01-14 02:00:00,60764.0
315,2018-01-14 03:00:00,57594.0
316,2018-01-14 04:00:00,55799.0
317,2018-01-14 05:00:00,56106.0
318,2018-01-14 06:00:00,57121.0
319,2018-01-14 07:00:00,58520.0
320,2018-01-14 08:00:00,60283.0
321,2018-01-14 09:00:00,63139.0
322,2018-01-14 10:00:00,65505.0
323,2018-01-14 11:00:00,66833.0
324,2018-01-14 12:00:00,68198.0
325,2018-01-14 13:00:00,65537.0
326,2018-01-14 14:00:00,62287.0
327,2018-01-14 15:00:00,60013.0
328,2018-01-14 16:00:00,59298.0
329,2018-01-14 17:00:00,62420.0
330,2018-01-14 18:00:00,68143.0
331,2018-01-14 19:00:00,69727.0
332,2018-01-14 20:00:00,67656.0
333,2018-01-14 21:00:00,65112.0
334,2018-01-14 22:00:00,65500.0
335,2018-01-14 23:00:00,66610.0
336,2018-01-15 00:00:00,64230.0
337,2018-01-15 01:00:00,62082.0
338,2018-01-15 02:00:00,60772.0
339,2018-01-15 03:00:00,58123.0
340,2018-01-15 04:00:00,57519.0
341,2018-01-15 05:00:00,60458.0
342,2018-01-15 06:00:00,66512.0
343,2018-01-15 07:00:00,72668.0
344,2018-01-15 08:00:00,74944.0
345,2018-01-15 09:00:00,75166.0
346,2018-01-15 10:00:00,74915.0
347,2018-01-15 11:00:00,75202.0
348,2018-01-15 12:00:00,75443.0
349,2018-01-15 13:00:00,74474.0
350,2018-01-15 14:00:00,73349.0
351,2018-01-15 15:00:00,71613.0
352,2018-01-15 16:00:00,70795.0
353,2018-01-15 17:00:00,72499.0
354,2018-01-15 18:00:00,76165.0
355,2018-01-15 19:00:00,75838.0
356,2018-01-15 20:00:00,71354.0
357,2018-01-15 21:00:00,66861.0
358,2018-01-15 22:00:00,66626.0
359,2018-01-15 23:00:00,67115.0
360,2018-01-16 00:00:00,64055.0
361,2018-01-16 01:00:00,61199.0
362,2018-01-16 02:00:00,59570.0
363,2018-01-16 03:00:00,56758.0
364,2018-01-16 04:00:00,55894.0
365,2018-01-16 05:00:00,58340.0
366,2018-01-16 06:00:00,64374.0
367,2018-01-16 07:00:00,70614.0
368,2018-01-16 08:00:00,72426.0
369,2018-01-16 09:00:00,72398.0
370,2018-01-16 10:00:00,72120.0
371,2018-01-16 11:00:00,72108.0
372,2018-01-16 12:00:00,71732.0
373,2018-01-16 13:00:00,70383.0
374,2018-01-16 14:00:00,68866.0
375,2018-01-16 15:00:00,67258.0
376,2018-01-16 16:00:00,67065.0
377,2018-01-16 17:00:00,69491.0
378,2018-01-16 18:00:00,73767.0
379,2018-01-16 19:00:00,74244.0
380,2018-01-16 20:00:00,69918.0
381,2018-01-16 21:00:00,65884.0
382,2018-01-16 22:00:00,65867.0
383,2018-01-16 23:00:00,66738.0
384,2018-01-17 00:00:00,63818.0
385,2018-01-17 01:00:00,61474.0
386,2018-01-17 02:00:00,60528.0
387,2018-01-17 03:00:00,58059.0
388,2018-01-17 04:00:00,57430.0
389,2018-01-17 05:00:00,60157.0
390,2018-01-17 06:00:00,66345.0
391,2018-01-17 07:00:00,72611.0
392,2018-01-17 08:00:00,75197.0
393,2018-01-17 09:00:00,75373.0
394,2018-01-17 10:00:00,74808.0
395,2018-01-17 11:00:00,74270.0
396,2018-01-17 12:00:00,73714.0
397,2018-01-17 13:00:00,72002.0
398,2018-01-17 14:00:00,70291.0
399,2018-01-17 15:00:00,68432.0
400,2018-01-17 16:00:00,68149.0
401,2018-01-17 17:00:00,70882.0
402,2018-01-17 18:00:00,76283.0
403,2018-01-17 19:00:00,76537.0
404,2018-01-17 20:00:00,72293.0
405,2018-01-17 21:00:00,68245.0
406,2018-01-17 22:00:00,67981.0
407,2018-01-17 23:00:00,68517.0
408,2018-01-18 00:00:00,65507.0
409,2018-01-18 01:00:00,63234.0
410,2018-01-18 02:00:00,61948.0
411,2018-01-18 03:00:00,59412.0
412,2018-01-18 04:00:00,58306.0
413,2018-01-18 05:00:00,60621.0
414,2018-01-18 06:00:00,66336.0
415,2018-01-18 07:00:00,72321.0
416,2018-01-18 08:00:00,73851.0
417,2018-01-18 09:00:00,73575.0
418,2018-01-18 10:00:00,73050.0
419,2018-01-18 11:00:00,73061.0
420,2018-01-18 12:00:00,72718.0
421,2018-01-18 13:00:00,71333.0
422,2018-01-18 14:00:00,69665.0
423,2018-01-18 15:00:00,67994.0
424,2018-01-18 16:00:00,67099.0
425,2018-01-18 17:00:00,69020.0
426,2018-01-18 18:00:00,73903.0
427,2018-01-18 19:00:00,73948.0
428,2018-01-18 20:00:00,69779.0
429,2018-01-18 21:00:00,65682.0
430,2018-01-18 22:00:00,65588.0
431,2018-01-18 23:00:00,66511.0
432,2018-01-19 00:00:00,63742.0
433,2018-01-19 01:00:00,61126.0
434,2018-01-19 02:00:00,59819.0
435,2018-01-19 03:00:00,57317.0
436,2018-01-19 04:00:00,56751.0
437,2018-01-19 05:00:00,59366.0
438,2018-01-19 06:00:00,65547.0
439,2018-01-19 07:00:00,72121.0
440,2018-01-19 08:00:00,74134.0
441,2018-01-19 09:00:00,74195.0
442,2018-01-19 10:00:00,73555.0
443,2018-01-19 11:00:00,72838.0
444,2018-01-19 12:00:00,72247.0
445,2018-01-19 13:00:00,70444.0
446,2018-01-19 14:00:00,68559.0
447,2018-01-19 15:00:00,66528.0
448,2018-01-19 16:00:00,66016.0
449,2018-01-19 17:00:00,68541.0
450,2018-01-19 18:00:00,73391.0
451,2018-01-19 19:00:00,73578.0
452,2018-01-19 20:00:00,70215.0
453,2018-01-19 21:00:00,66791.0
454,2018-01-19 22:00:00,67379.0
455,2018-01-19 23:00:00,68402.0
456,2018-01-20 00:00:00,65155.0
457,2018-01-20 01:00:00,62310.0
458,2018-01-20 02:00:00,60398.0
459,2018-01-20 03:00:00,57437.0
460,2018-01-20 04:00:00,55997.0
461,2018-01-20 05:00:00,56659.0
462,2018-01-20 06:00:00,58628.0
463,2018-01-20 07:00:00,60826.0
464,2018-01-20 08:00:00,63197.0
465,2018-01-20 09:00:00,65678.0
466,2018-01-20 10:00:00,66982.0
467,2018-01-20 11:00:00,68095.0
468,2018-01-20 12:00:00,69877.0
469,2018-01-20 13:00:00,68306.0
470,2018-01-20 14:00:00,65783.0
471,2018-01-20 15:00:00,63469.0
472,2018-01-20 16:00:00,62116.0
473,2018-01-20 17:00:00,63564.0
474,2018-01-20 18:00:00,66699.0
475,2018-01-20 19:00:00,66750.0
476,2018-01-20 20:00:00,63425.0
477,2018-01-20 21:00:00,60793.0
478,2018-01-20 22:00:00,61716.0
479,2018-01-20 23:00:00,63240.0
480,2018-01-21 00:00:00,60716.0
481,2018-01-21 01:00:00,58040.0
482,2018-01-21 02:00:00,55992.0
483,2018-01-21 03:00:00,52919.0
484,2018-01-21 04:00:00,51330.0
485,2018-01-21 05:00:00,51306.0
486,2018-01-21 06:00:00,52195.0
487,2018-01-21 07:00:00,53465.0
488,2018-01-21 08:00:00,55189.0
489,2018-01-21 09:00:00,58065.0
490,2018-01-21 10:00:00,60587.0
491,2018-01-21 11:00:00,62445.0
492,2018-01-21 12:00:00,64426.0
493,2018-01-21 13:00:00,62316.0
494,2018-01-21 14:00:00,59336.0
495,2018-01-21 15:00:00,57563.0
496,2018-01-21 16:00:00,56902.0
497,2018-01-21 17:00:00,58917.0
498,2018-01-21 18:00:00,63654.0
499,2018-01-21 19:00:00,64819.0
500,2018-01-21 20:00:00,62471.0
501,2018-01-21 21:00:00,59769.0
502,2018-01-21 22:00:00,60039.0
503,2018-01-21 23:00:00,61036.0
504,2018-01-22 00:00:00,58502.0
505,2018-01-22 01:00:00,55847.0
506,2018-01-22 02:00:00,54347.0
507,2018-01-22 03:00:00,51546.0
508,2018-01-22 04:00:00,50744.0
509,2018-01-22 05:00:00,53551.0
510,2018-01-22 06:00:00,59741.0
511,2018-01-22 07:00:00,65730.0
512,2018-01-22 08:00:00,67887.0
513,2018-01-22 09:00:00,68341.0
514,2018-01-22 10:00:00,68567.0
515,2018-01-22 11:00:00,69212.0
516,2018-01-22 12:00:00,69116.0
517,2018-01-22 13:00:00,68251.0
518,2018-01-22 14:00:00,66692.0
519,2018-01-22 15:00:00,64462.0
520,2018-01-22 16:00:00,63785.0
521,2018-01-22 17:00:00,65443.0
522,2018-01-22 18:00:00,70395.0
523,2018-01-22 19:00:00,70967.0
524,2018-01-22 20:00:00,66889.0
525,2018-01-22 21:00:00,62836.0
526,2018-01-22 22:00:00,62797.0
527,2018-01-22 23:00:00,63837.0
528,2018-01-23 00:00:00,60909.0
529,2018-01-23 01:00:00,58131.0
530,2018-01-23 02:00:00,56677.0
531,2018-01-23 03:00:00,54034.0
532,2018-01-23 04:00:00,53474.0
533,2018-01-23 05:00:00,56030.0
534,2018-01-23 06:00:00,62162.0
535,2018-01-23 07:00:00,68421.0
536,2018-01-23 08:00:00,70067.0
537,2018-01-23 09:00:00,69868.0
538,2018-01-23 10:00:00,69436.0
539,2018-01-23 11:00:00,69586.0
540,2018-01-23 12:00:00,69380.0
541,2018-01-23 13:00:00,67818.0
542,2018-01-23 14:00:00,66125.0
543,2018-01-23 15:00:00,64332.0
544,2018-01-23 16:00:00,63428.0
545,2018-01-23 17:00:00,65292.0
546,2018-01-23 18:00:00,69980.0
547,2018-01-23 19:00:00,70083.0
548,2018-01-23 20:00:00,65897.0
549,2018-01-23 21:00:00,61973.0
550,2018-01-23 22:00:00,61872.0
551,2018-01-23 23:00:00,62475.0
552,2018-01-24 00:00:00,59377.0
553,2018-01-24 01:00:00,56606.0
554,2018-01-24 02:00:00,55050.0
555,2018-01-24 03:00:00,52408.0
556,2018-01-24 04:00:00,51667.0
557,2018-01-24 05:00:00,54112.0
558,2018-01-24 06:00:00,60063.0
559,2018-01-24 07:00:00,65875.0
560,2018-01-24 08:00:00,68038.0
561,2018-01-24 09:00:00,68277.0
562,2018-01-24 10:00:00,68062.0
563,2018-01-24 11:00:00,67493.0
564,2018-01-24 12:00:00,66794.0
565,2018-01-24 13:00:00,65451.0
566,2018-01-24 14:00:00,63656.0
567,2018-01-24 15:00:00,61967.0
568,2018-01-24 16:00:00,61392.0
569,2018-01-24 17:00:00,63268.0
570,2018-01-24 18:00:00,68742.0
571,2018-01-24 19:00:00,69247.0
572,2018-01-24 20:00:00,65305.0
573,2018-01-24 21:00:00,61282.0
574,2018-01-24 22:00:00,61246.0
575,2018-01-24 23:00:00,62263.0
576,2018-01-25 00:00:00,59315.0
577,2018-01-25 01:00:00,56604.0
578,2018-01-25 02:00:00,55095.0
579,2018-01-25 03:00:00,52504.0
580,2018-01-25 04:00:00,51671.0
581,2018-01-25 05:00:00,54223.0
582,2018-01-25 06:00:00,60391.0
583,2018-01-25 07:00:00,66636.0
584,2018-01-25 08:00:00,68647.0
585,2018-01-25 09:00:00,68961.0
586,2018-01-25 10:00:00,69027.0
587,2018-01-25 11:00:00,69621.0
588,2018-01-25 12:00:00,70046.0
589,2018-01-25 13:00:00,68903.0
590,2018-01-25 14:00:00,67898.0
591,2018-01-25 15:00:00,66052.0
592,2018-01-25 16:00:00,65265.0
593,2018-01-25 17:00:00,66728.0
594,2018-01-25 18:00:00,71236.0
595,2018-01-25 19:00:00,71462.0
596,2018-01-25 20:00:00,67196.0
597,2018-01-25 21:00:00,63219.0
598,2018-01-25 22:00:00,63171.0
599,2018-01-25 23:00:00,64306.0
600,2018-01-26 00:00:00,61352.0
601,2018-01-26 01:00:00,58652.0
602,2018-01-26 02:00:00,57473.0
603,2018-01-26 03:00:00,55040.0
604,2018-01-26 04:00:00,54554.0
605,2018-01-26 05:00:00,57340.0
606,2018-01-26 06:00:00,63553.0
607,2018-01-26 07:00:00,69969.0
608,2018-01-26 08:00:00,72381.0
609,2018-01-26 09:00:00,72916.0
610,2018-01-26 10:00:00,72727.0
611,2018-01-26 11:00:00,72714.0
612,2018-01-26 12:00:00,72511.0
613,2018-01-26 13:00:00,70792.0
614,2018-01-26 14:00:00,69244.0
615,2018-01-26 15:00:00,67225.0
616,2018-01-26 16:00:00,66128.0
617,2018-01-26 17:00:00,67813.0
618,2018-01-26 18:00:00,72147.0
619,2018-01-26 19:00:00,72318.0
620,2018-01-26 20:00:00,68820.0
621,2018-01-26 21:00:00,65478.0
622,2018-01-26 22:00:00,66066.0
623,2018-01-26 23:00:00,67064.0
624,2018-01-27 00:00:00,63958.0
625,2018-01-27 01:00:00,61208.0
626,2018-01-27 02:00:00,59501.0
627,2018-01-27 03:00:00,56784.0
628,2018-01-27 04:00:00,55573.0
629,2018-01-27 05:00:00,56553.0
630,2018-01-27 06:00:00,58632.0
631,2018-01-27 07:00:00,61370.0
632,2018-01-27 08:00:00,63955.0
633,2018-01-27 09:00:00,66818.0
634,2018-01-27 10:00:00,67838.0
635,2018-01-27 11:00:00,68243.0
636,2018-01-27 12:00:00,69116.0
637,2018-01-27 13:00:00,66841.0
638,2018-01-27 14:00:00,63868.0
639,2018-01-27 15:00:00,61483.0
640,2018-01-27 16:00:00,60325.0
641,2018-01-27 17:00:00,62141.0
642,2018-01-27 18:00:00,67112.0
643,2018-01-27 19:00:00,68038.0
644,2018-01-27 20:00:00,65274.0
645,2018-01-27 21:00:00,62562.0
646,2018-01-27 22:00:00,63629.0
647,2018-01-27 23:00:00,65561.0
648,2018-01-28 00:00:00,63005.0
649,2018-01-28 01:00:00,60382.0
650,2018-01-28 02:00:00,58431.0
651,2018-01-28 03:00:00,55236.0
652,2018-01-28 04:00:00,53348.0
653,2018-01-28 05:00:00,53356.0
654,2018-01-28 06:00:00,54247.0
655,2018-01-28 07:00:00,55528.0
656,2018-01-28 08:00:00,57100.0
657,2018-01-28 09:00:00,59643.0
658,2018-01-28 10:00:00,61625.0
659,2018-01-28 11:00:00,62385.0
660,2018-01-28 12:00:00,63710.0
661,2018-01-28 13:00:00,61129.0
662,2018-01-28 14:00:00,57668.0
663,2018-01-28 15:00:00,55481.0
664,2018-01-28 16:00:00,54610.0
665,2018-01-28 17:00:00,56698.0
666,2018-01-28 18:00:00,62911.0
667,2018-01-28 19:00:00,64901.0
668,2018-01-28 20:00:00,62865.0
669,2018-01-28 21:00:00,60344.0
670,2018-01-28 22:00:00,60730.0
671,2018-01-28 23:00:00,61962.0
672,2018-01-29 00:00:00,59623.0
673,2018-01-29 01:00:00,57484.0
674,2018-01-29 02:00:00,56146.0
675,2018-01-29 03:00:00,53416.0
676,2018-01-29 04:00:00,52744.0
677,2018-01-29 05:00:00,55749.0
678,2018-01-29 06:00:00,62070.0
679,2018-01-29 07:00:00,68522.0
680,2018-01-29 08:00:00,70621.0
681,2018-01-29 09:00:00,71013.0
682,2018-01-29 10:00:00,70785.0
683,2018-01-29 11:00:00,70970.0
684,2018-01-29 12:00:00,70901.0
685,2018-01-29 13:00:00,69608.0
686,2018-01-29 14:00:00,68024.0
687,2018-01-29 15:00:00,66098.0
688,2018-01-29 16:00:00,65301.0
689,2018-01-29 17:00:00,66532.0
690,2018-01-29 18:00:00,71568.0
691,2018-01-29 19:00:00,72216.0
692,2018-01-29 20:00:00,67893.0
693,2018-01-29 21:00:00,63843.0
694,2018-01-29 22:00:00,63800.0
695,2018-01-29 23:00:00,64609.0
696,2018-01-30 00:00:00,61800.0
697,2018-01-30 01:00:00,59205.0
698,2018-01-30 02:00:00,57727.0
