,dt,y
72,2018-01-02 12:00:00,48313.0
73,2018-01-02 12:30:00,48259.0
74,2018-01-02 13:00:00,48158.0
75,2018-01-02 13:30:00,48378.0
76,2018-01-02 14:00:00,47730.0
77,2018-01-02 14:30:00,47359.0
78,2018-01-02 15:00:00,47397.0
79,2018-01-02 15:30:00,47920.0
80,2018-01-02 16:00:00,49029.0
81,2018-01-02 16:30:00,50419.0
82,2018-01-02 17:00:00,50781.0
83,2018-01-02 17:30:00,50635.0
84,2018-01-02 18:00:00,50129.0
85,2018-01-02 18:30:00,49240.0
86,2018-01-02 19:00:00,48343.0
87,2018-01-02 19:30:00,46719.0
88,2018-01-02 20:00:00,45575.0
89,2018-01-02 20:30:00,43951.0
90,2018-01-02 21:00:00,42125.0
91,2018-01-02 21:30:00,39964.0
92,2018-01-02 22:00:00,37973.0
93,2018-01-02 22:30:00,36144.0
94,2018-01-02 23:00:00,33383.0
95,2018-01-02 23:30:00,31704.0
96,2018-01-03 00:00:00,30912.0
97,2018-01-03 00:30:00,31415.0
98,2018-01-03 01:00:00,31187.0
99,2018-01-03 01:30:00,30362.0
100,2018-01-03 02:00:00,29408.0
101,2018-01-03 02:30:00,29030.0
102,2018-01-03 03:00:00,28574.0
103,2018-01-03 03:30:00,28446.0
104,2018-01-03 04:00:00,27923.0
105,2018-01-03 04:30:00,28017.0
106,2018-01-03 05:00:00,28782.0
107,2018-01-03 05:30:00,30244.0
108,2018-01-03 06:00:00,34142.0
109,2018-01-03 06:30:00,36739.0
110,2018-01-03 07:00:00,39950.0
111,2018-01-03 07:30:00,41837.0
112,2018-01-03 08:00:00,43438.0
113,2018-01-03 08:30:00,44524.0
114,2018-01-03 09:00:00,45929.0
115,2018-01-03 09:30:00,46450.0
116,2018-01-03 10:00:00,46802.0
117,2018-01-03 10:30:00,47046.0
118,2018-01-03 11:00:00,47213.0
119,2018-01-03 11:30:00,47184.0
120,2018-01-03 12:00:00,47583.0
121,2018-01-03 12:30:00,47530.0
122,2018-01-03 13:00:00,47372.0
123,2018-01-03 13:30:00,46957.0
124,2018-01-03 14:00:00,47004.0
125,2018-01-03 14:30:00,46872.0
126,2018-01-03 15:00:00,46861.0
127,2018-01-03 15:30:00,47204.0
128,2018-01-03 16:00:00,48283.0
129,2018-01-03 16:30:00,48390.0
130,2018-01-03 17:00:00,50613.0
131,2018-01-03 17:30:00,50356.0
132,2018-01-03 18:00:00,49960.0
133,2018-01-03 18:30:00,49174.0
134,2018-01-03 19:00:00,48567.0
135,2018-01-03 19:30:00,47426.0
136,2018-01-03 20:00:00,45912.0
137,2018-01-03 20:30:00,44268.0
138,2018-01-03 21:00:00,42176.0
139,2018-01-03 21:30:00,40025.0
140,2018-01-03 22:00:00,37905.0
141,2018-01-03 22:30:00,36092.0
142,2018-01-03 23:00:00,33567.0
143,2018-01-03 23:30:00,31628.0
144,2018-01-04 00:00:00,31102.0
145,2018-01-04 00:30:00,31583.0
146,2018-01-04 01:00:00,31309.0
147,2018-01-04 01:30:00,30924.0
148,2018-01-04 02:00:00,30542.0
149,2018-01-04 02:30:00,30605.0
150,2018-01-04 03:00:00,30344.0
151,2018-01-04 03:30:00,30097.0
152,2018-01-04 04:00:00,30166.0
153,2018-01-04 04:30:00,30326.0
154,2018-01-04 05:00:00,31185.0
155,2018-01-04 05:30:00,32632.0
156,2018-01-04 06:00:00,35895.0
157,2018-01-04 06:30:00,39025.0
158,2018-01-04 07:00:00,41960.0
159,2018-01-04 07:30:00,43674.0
160,2018-01-04 08:00:00,45047.0
161,2018-01-04 08:30:00,45840.0
162,2018-01-04 09:00:00,46784.0
163,2018-01-04 09:30:00,47179.0
164,2018-01-04 10:00:00,47262.0
165,2018-01-04 10:30:00,47458.0
166,2018-01-04 11:00:00,47592.0
167,2018-01-04 11:30:00,47756.0
168,2018-01-04 12:00:00,47912.0
169,2018-01-04 12:30:00,47634.0
170,2018-01-04 13:00:00,47706.0
171,2018-01-04 13:30:00,47572.0
172,2018-01-04 14:00:00,47184.0
173,2018-01-04 14:30:00,46832.0
174,2018-01-04 15:00:00,47093.0
175,2018-01-04 15:30:00,47682.0
176,2018-01-04 16:00:00,49025.0
177,2018-01-04 16:30:00,50925.0
178,2018-01-04 17:00:00,51352.0
179,2018-01-04 17:30:00,51053.0
180,2018-01-04 18:00:00,50711.0
181,2018-01-04 18:30:00,49805.0
182,2018-01-04 19:00:00,48913.0
183,2018-01-04 19:30:00,47653.0
184,2018-01-04 20:00:00,46374.0
185,2018-01-04 20:30:00,44920.0
186,2018-01-04 21:00:00,43370.0
187,2018-01-04 21:30:00,41289.0
188,2018-01-04 22:00:00,39444.0
189,2018-01-04 22:30:00,37429.0
190,2018-01-04 23:00:00,35329.0
191,2018-01-04 23:30:00,33505.0
192,2018-01-05 00:00:00,33030.0
193,2018-01-05 00:30:00,33621.0
194,2018-01-05 01:00:00,33208.0
195,2018-01-05 01:30:00,32309.0
196,2018-01-05 02:00:00,31689.0
197,2018-01-05 02:30:00,31596.0
198,2018-01-05 03:00:00,31053.0
199,2018-01-05 03:30:00,30424.0
200,2018-01-05 04:00:00,30201.0
201,2018-01-05 04:30:00,30210.0
202,2018-01-05 05:00:00,30833.0
203,2018-01-05 05:30:00,32410.0
204,2018-01-05 06:00:00,35885.0
205,2018-01-05 06:30:00,38754.0
206,2018-01-05 07:00:00,41735.0
207,2018-01-05 07:30:00,43750.0
208,2018-01-05 08:00:00,45177.0
209,2018-01-05 08:30:00,45971.0
210,2018-01-05 09:00:00,47088.0
211,2018-01-05 09:30:00,47616.0
212,2018-01-05 10:00:00,47796.0
213,2018-01-05 10:30:00,47886.0
214,2018-01-05 11:00:00,47928.0
215,2018-01-05 11:30:00,48133.0
216,2018-01-05 12:00:00,48286.0
217,2018-01-05 12:30:00,47774.0
218,2018-01-05 13:00:00,47515.0
219,2018-01-05 13:30:00,47031.0
220,2018-01-05 14:00:00,47083.0
221,2018-01-05 14:30:00,46614.0
222,2018-01-05 15:00:00,46492.0
223,2018-01-05 15:30:00,46994.0
224,2018-01-05 16:00:00,48126.0
225,2018-01-05 16:30:00,50245.0
226,2018-01-05 17:00:00,50945.0
227,2018-01-05 17:30:00,50552.0
228,2018-01-05 18:00:00,50052.0
229,2018-01-05 18:30:00,49364.0
230,2018-01-05 19:00:00,48651.0
231,2018-01-05 19:30:00,47437.0
232,2018-01-05 20:00:00,46055.0
233,2018-01-05 20:30:00,44341.0
234,2018-01-05 21:00:00,42762.0
235,2018-01-05 21:30:00,41189.0
236,2018-01-05 22:00:00,39481.0
237,2018-01-05 22:30:00,38186.0
238,2018-01-05 23:00:00,36677.0
239,2018-01-05 23:30:00,35524.0
240,2018-01-06 00:00:00,35053.0
241,2018-01-06 00:30:00,35471.0
242,2018-01-06 01:00:00,34729.0
243,2018-01-06 01:30:00,33418.0
244,2018-01-06 02:00:00,32365.0
245,2018-01-06 02:30:00,32045.0
246,2018-01-06 03:00:00,30731.0
247,2018-01-06 03:30:00,29899.0
248,2018-01-06 04:00:00,29269.0
249,2018-01-06 04:30:00,29079.0
250,2018-01-06 05:00:00,29348.0
251,2018-01-06 05:30:00,30007.0
252,2018-01-06 06:00:00,31439.0
253,2018-01-06 06:30:00,32948.0
254,2018-01-06 07:00:00,35232.0
255,2018-01-06 07:30:00,36560.0
256,2018-01-06 08:00:00,38151.0
257,2018-01-06 08:30:00,39984.0
258,2018-01-06 09:00:00,41875.0
259,2018-01-06 09:30:00,42982.0
260,2018-01-06 10:00:00,44036.0
261,2018-01-06 10:30:00,44633.0
262,2018-01-06 11:00:00,44761.0
263,2018-01-06 11:30:00,44839.0
264,2018-01-06 12:00:00,44935.0
265,2018-01-06 12:30:00,44627.0
266,2018-01-06 13:00:00,44477.0
267,2018-01-06 13:30:00,44139.0
268,2018-01-06 14:00:00,43732.0
269,2018-01-06 14:30:00,43467.0
270,2018-01-06 15:00:00,43565.0
271,2018-01-06 15:30:00,44262.0
272,2018-01-06 16:00:00,45764.0
273,2018-01-06 16:30:00,48032.0
274,2018-01-06 17:00:00,48826.0
275,2018-01-06 17:30:00,49218.0
276,2018-01-06 18:00:00,48686.0
277,2018-01-06 18:30:00,47608.0
278,2018-01-06 19:00:00,46660.0
279,2018-01-06 19:30:00,45570.0
280,2018-01-06 20:00:00,44265.0
281,2018-01-06 20:30:00,42911.0
282,2018-01-06 21:00:00,41576.0
283,2018-01-06 21:30:00,40069.0
284,2018-01-06 22:00:00,38626.0
285,2018-01-06 22:30:00,37663.0
286,2018-01-06 23:00:00,35642.0
287,2018-01-06 23:30:00,34361.0
288,2018-01-07 00:00:00,34165.0
289,2018-01-07 00:30:00,34441.0
290,2018-01-07 01:00:00,33156.0
291,2018-01-07 01:30:00,31646.0
292,2018-01-07 02:00:00,30861.0
293,2018-01-07 02:30:00,30862.0
294,2018-01-07 03:00:00,30290.0
295,2018-01-07 03:30:00,29672.0
296,2018-01-07 04:00:00,29287.0
297,2018-01-07 04:30:00,28927.0
298,2018-01-07 05:00:00,28890.0
299,2018-01-07 05:30:00,29023.0
300,2018-01-07 06:00:00,29794.0
301,2018-01-07 06:30:00,30624.0
302,2018-01-07 07:00:00,31630.0
303,2018-01-07 07:30:00,32692.0
304,2018-01-07 08:00:00,34883.0
305,2018-01-07 08:30:00,36511.0
306,2018-01-07 09:00:00,38927.0
307,2018-01-07 09:30:00,40441.0
308,2018-01-07 10:00:00,41828.0
309,2018-01-07 10:30:00,42662.0
310,2018-01-07 11:00:00,43282.0
311,2018-01-07 11:30:00,43571.0
312,2018-01-07 12:00:00,44172.0
313,2018-01-07 12:30:00,44309.0
314,2018-01-07 13:00:00,44166.0
315,2018-01-07 13:30:00,42775.0
316,2018-01-07 14:00:00,43980.0
317,2018-01-07 14:30:00,43786.0
318,2018-01-07 15:00:00,44172.0
319,2018-01-07 15:30:00,44876.0
320,2018-01-07 16:00:00,46796.0
321,2018-01-07 16:30:00,49578.0
322,2018-01-07 17:00:00,50649.0
323,2018-01-07 17:30:00,50476.0
324,2018-01-07 18:00:00,49832.0
325,2018-01-07 18:30:00,48885.0
326,2018-01-07 19:00:00,47789.0
327,2018-01-07 19:30:00,46547.0
328,2018-01-07 20:00:00,45357.0
329,2018-01-07 20:30:00,43690.0
330,2018-01-07 21:00:00,42243.0
331,2018-01-07 21:30:00,40503.0
332,2018-01-07 22:00:00,38866.0
333,2018-01-07 22:30:00,37067.0
334,2018-01-07 23:00:00,35054.0
335,2018-01-07 23:30:00,33444.0
336,2018-01-08 00:00:00,32454.0
337,2018-01-08 00:30:00,33208.0
338,2018-01-08 01:00:00,32745.0
339,2018-01-08 01:30:00,31822.0
340,2018-01-08 02:00:00,31403.0
341,2018-01-08 02:30:00,31310.0
342,2018-01-08 03:00:00,30963.0
343,2018-01-08 03:30:00,30606.0
344,2018-01-08 04:00:00,30390.0
345,2018-01-08 04:30:00,30452.0
346,2018-01-08 05:00:00,31387.0
347,2018-01-08 05:30:00,33007.0
348,2018-01-08 06:00:00,37469.0
349,2018-01-08 06:30:00,41426.0
350,2018-01-08 07:00:00,45154.0
351,2018-01-08 07:30:00,47556.0
352,2018-01-08 08:00:00,48736.0
353,2018-01-08 08:30:00,49386.0
354,2018-01-08 09:00:00,50236.0
355,2018-01-08 09:30:00,50701.0
356,2018-01-08 10:00:00,51091.0
357,2018-01-08 10:30:00,51627.0
358,2018-01-08 11:00:00,52142.0
359,2018-01-08 11:30:00,52287.0
360,2018-01-08 12:00:00,52594.0
361,2018-01-08 12:30:00,52310.0
362,2018-01-08 13:00:00,52179.0
363,2018-01-08 13:30:00,52232.0
364,2018-01-08 14:00:00,51714.0
365,2018-01-08 14:30:00,51213.0
366,2018-01-08 15:00:00,50902.0
367,2018-01-08 15:30:00,51975.0
368,2018-01-08 16:00:00,52596.0
369,2018-01-08 16:30:00,53029.0
370,2018-01-08 17:00:00,53111.0
371,2018-01-08 17:30:00,52662.0
372,2018-01-08 18:00:00,52588.0
373,2018-01-08 18:30:00,52426.0
374,2018-01-08 19:00:00,52309.0
375,2018-01-08 19:30:00,51546.0
376,2018-01-08 20:00:00,50368.0
377,2018-01-08 20:30:00,48615.0
378,2018-01-08 21:00:00,46580.0
379,2018-01-08 21:30:00,44155.0
380,2018-01-08 22:00:00,42051.0
381,2018-01-08 22:30:00,39843.0
382,2018-01-08 23:00:00,37073.0
383,2018-01-08 23:30:00,34411.0
384,2018-01-09 00:00:00,34295.0
385,2018-01-09 00:30:00,34509.0
386,2018-01-09 01:00:00,34125.0
387,2018-01-09 01:30:00,33462.0
388,2018-01-09 02:00:00,33023.0
389,2018-01-09 02:30:00,32880.0
390,2018-01-09 03:00:00,32665.0
391,2018-01-09 03:30:00,32162.0
392,2018-01-09 04:00:00,31895.0
393,2018-01-09 04:30:00,31960.0
394,2018-01-09 05:00:00,32735.0
395,2018-01-09 05:30:00,34455.0
396,2018-01-09 06:00:00,38792.0
397,2018-01-09 06:30:00,42229.0
398,2018-01-09 07:00:00,45351.0
399,2018-01-09 07:30:00,47709.0
400,2018-01-09 08:00:00,49299.0
401,2018-01-09 08:30:00,49694.0
402,2018-01-09 09:00:00,50442.0
403,2018-01-09 09:30:00,50856.0
404,2018-01-09 10:00:00,50960.0
405,2018-01-09 10:30:00,51244.0
406,2018-01-09 11:00:00,51472.0
407,2018-01-09 11:30:00,51476.0
408,2018-01-09 12:00:00,51550.0
409,2018-01-09 12:30:00,51335.0
410,2018-01-09 13:00:00,51196.0
411,2018-01-09 13:30:00,51239.0
412,2018-01-09 14:00:00,50453.0
413,2018-01-09 14:30:00,49985.0
414,2018-01-09 15:00:00,50251.0
415,2018-01-09 15:30:00,51106.0
416,2018-01-09 16:00:00,51105.0
417,2018-01-09 16:30:00,51805.0
418,2018-01-09 17:00:00,52239.0
419,2018-01-09 17:30:00,51892.0
420,2018-01-09 18:00:00,51790.0
421,2018-01-09 18:30:00,51373.0
422,2018-01-09 19:00:00,51062.0
423,2018-01-09 19:30:00,50203.0
424,2018-01-09 20:00:00,48875.0
425,2018-01-09 20:30:00,47024.0
426,2018-01-09 21:00:00,44949.0
427,2018-01-09 21:30:00,42560.0
428,2018-01-09 22:00:00,40379.0
429,2018-01-09 22:30:00,38406.0
430,2018-01-09 23:00:00,35645.0
431,2018-01-09 23:30:00,33796.0
432,2018-01-10 00:00:00,33619.0
433,2018-01-10 00:30:00,34136.0
434,2018-01-10 01:00:00,33889.0
435,2018-01-10 01:30:00,33051.0
436,2018-01-10 02:00:00,32619.0
437,2018-01-10 02:30:00,32554.0
438,2018-01-10 03:00:00,31959.0
439,2018-01-10 03:30:00,31543.0
440,2018-01-10 04:00:00,31349.0
441,2018-01-10 04:30:00,31313.0
442,2018-01-10 05:00:00,32178.0
443,2018-01-10 05:30:00,33621.0
444,2018-01-10 06:00:00,37696.0
445,2018-01-10 06:30:00,41097.0
446,2018-01-10 07:00:00,44792.0
447,2018-01-10 07:30:00,46747.0
448,2018-01-10 08:00:00,47517.0
449,2018-01-10 08:30:00,47673.0
450,2018-01-10 09:00:00,48476.0
451,2018-01-10 09:30:00,48746.0
452,2018-01-10 10:00:00,48868.0
453,2018-01-10 10:30:00,48771.0
454,2018-01-10 11:00:00,48747.0
455,2018-01-10 11:30:00,48758.0
456,2018-01-10 12:00:00,48859.0
457,2018-01-10 12:30:00,48586.0
458,2018-01-10 13:00:00,48344.0
459,2018-01-10 13:30:00,47191.0
460,2018-01-10 14:00:00,47599.0
461,2018-01-10 14:30:00,47388.0
462,2018-01-10 15:00:00,47363.0
463,2018-01-10 15:30:00,48025.0
464,2018-01-10 16:00:00,48632.0
465,2018-01-10 16:30:00,50504.0
466,2018-01-10 17:00:00,50911.0
467,2018-01-10 17:30:00,50803.0
468,2018-01-10 18:00:00,50707.0
469,2018-01-10 18:30:00,50915.0
470,2018-01-10 19:00:00,50630.0
471,2018-01-10 19:30:00,49623.0
472,2018-01-10 20:00:00,48384.0
473,2018-01-10 20:30:00,46505.0
474,2018-01-10 21:00:00,44681.0
475,2018-01-10 21:30:00,42510.0
476,2018-01-10 22:00:00,40431.0
477,2018-01-10 22:30:00,38504.0
478,2018-01-10 23:00:00,35529.0
479,2018-01-10 23:30:00,33613.0
480,2018-01-11 00:00:00,33455.0
481,2018-01-11 00:30:00,34021.0
482,2018-01-11 01:00:00,33757.0
483,2018-01-11 01:30:00,33077.0
484,2018-01-11 02:00:00,32533.0
485,2018-01-11 02:30:00,32325.0
486,2018-01-11 03:00:00,31768.0
487,2018-01-11 03:30:00,31270.0
488,2018-01-11 04:00:00,31019.0
489,2018-01-11 04:30:00,31181.0
490,2018-01-11 05:00:00,32029.0
491,2018-01-11 05:30:00,33762.0
492,2018-01-11 06:00:00,37420.0
493,2018-01-11 06:30:00,40693.0
494,2018-01-11 07:00:00,44394.0
495,2018-01-11 07:30:00,46534.0
496,2018-01-11 08:00:00,47333.0
497,2018-01-11 08:30:00,47658.0
498,2018-01-11 09:00:00,48817.0
499,2018-01-11 09:30:00,49109.0
500,2018-01-11 10:00:00,49239.0
501,2018-01-11 10:30:00,49307.0
502,2018-01-11 11:00:00,49437.0
503,2018-01-11 11:30:00,49364.0
504,2018-01-11 12:00:00,49432.0
505,2018-01-11 12:30:00,49147.0
506,2018-01-11 13:00:00,49202.0
507,2018-01-11 13:30:00,48614.0
508,2018-01-11 14:00:00,48558.0
509,2018-01-11 14:30:00,48284.0
510,2018-01-11 15:00:00,48159.0
511,2018-01-11 15:30:00,48671.0
512,2018-01-11 16:00:00,49717.0
513,2018-01-11 16:30:00,50631.0
514,2018-01-11 17:00:00,50828.0
515,2018-01-11 17:30:00,50749.0
516,2018-01-11 18:00:00,50630.0
517,2018-01-11 18:30:00,50490.0
518,2018-01-11 19:00:00,50515.0
519,2018-01-11 19:30:00,49685.0
520,2018-01-11 20:00:00,48447.0
521,2018-01-11 20:30:00,47033.0
522,2018-01-11 21:00:00,45093.0
523,2018-01-11 21:30:00,42701.0
524,2018-01-11 22:00:00,40524.0
525,2018-01-11 22:30:00,38588.0
526,2018-01-11 23:00:00,36567.0
527,2018-01-11 23:30:00,35454.0
528,2018-01-12 00:00:00,34937.0
529,2018-01-12 00:30:00,35196.0
530,2018-01-12 01:00:00,34341.0
531,2018-01-12 01:30:00,33330.0
532,2018-01-12 02:00:00,32748.0
533,2018-01-12 02:30:00,32677.0
534,2018-01-12 03:00:00,32235.0
535,2018-01-12 03:30:00,31742.0
536,2018-01-12 04:00:00,31520.0
537,2018-01-12 04:30:00,31448.0
538,2018-01-12 05:00:00,32173.0
539,2018-01-12 05:30:00,33840.0
540,2018-01-12 06:00:00,37846.0
541,2018-01-12 06:30:00,41100.0
542,2018-01-12 07:00:00,44898.0
543,2018-01-12 07:30:00,47040.0
544,2018-01-12 08:00:00,47952.0
545,2018-01-12 08:30:00,48099.0
546,2018-01-12 09:00:00,48922.0
547,2018-01-12 09:30:00,49108.0
548,2018-01-12 10:00:00,49376.0
549,2018-01-12 10:30:00,49294.0
550,2018-01-12 11:00:00,49229.0
551,2018-01-12 11:30:00,49126.0
552,2018-01-12 12:00:00,49254.0
553,2018-01-12 12:30:00,49123.0
554,2018-01-12 13:00:00,49195.0
555,2018-01-12 13:30:00,49448.0
556,2018-01-12 14:00:00,48852.0
557,2018-01-12 14:30:00,48323.0
558,2018-01-12 15:00:00,48011.0
559,2018-01-12 15:30:00,48780.0
560,2018-01-12 16:00:00,49390.0
561,2018-01-12 16:30:00,51174.0
562,2018-01-12 17:00:00,51635.0
563,2018-01-12 17:30:00,51078.0
564,2018-01-12 18:00:00,50308.0
565,2018-01-12 18:30:00,49676.0
566,2018-01-12 19:00:00,49130.0
567,2018-01-12 19:30:00,47938.0
568,2018-01-12 20:00:00,47050.0
569,2018-01-12 20:30:00,45537.0
570,2018-01-12 21:00:00,43840.0
571,2018-01-12 21:30:00,41946.0
572,2018-01-12 22:00:00,39861.0
573,2018-01-12 22:30:00,38190.0
574,2018-01-12 23:00:00,36204.0
575,2018-01-12 23:30:00,35039.0
576,2018-01-13 00:00:00,34531.0
577,2018-01-13 00:30:00,34754.0
578,2018-01-13 01:00:00,33588.0
579,2018-01-13 01:30:00,31906.0
580,2018-01-13 02:00:00,31195.0
581,2018-01-13 02:30:00,30707.0
582,2018-01-13 03:00:00,30162.0
583,2018-01-13 03:30:00,29497.0
584,2018-01-13 04:00:00,29215.0
585,2018-01-13 04:30:00,29023.0
586,2018-01-13 05:00:00,29258.0
587,2018-01-13 05:30:00,29970.0
588,2018-01-13 06:00:00,31341.0
589,2018-01-13 06:30:00,32758.0
590,2018-01-13 07:00:00,35464.0
591,2018-01-13 07:30:00,36676.0
592,2018-01-13 08:00:00,38155.0
593,2018-01-13 08:30:00,39808.0
594,2018-01-13 09:00:00,41616.0
595,2018-01-13 09:30:00,42747.0
596,2018-01-13 10:00:00,43675.0
597,2018-01-13 10:30:00,44166.0
598,2018-01-13 11:00:00,44398.0
599,2018-01-13 11:30:00,44627.0
600,2018-01-13 12:00:00,44481.0
601,2018-01-13 12:30:00,44348.0
602,2018-01-13 13:00:00,44281.0
603,2018-01-13 13:30:00,44498.0
604,2018-01-13 14:00:00,43946.0
605,2018-01-13 14:30:00,43748.0
606,2018-01-13 15:00:00,43713.0
607,2018-01-13 15:30:00,44105.0
608,2018-01-13 16:00:00,45225.0
609,2018-01-13 16:30:00,46877.0
610,2018-01-13 17:00:00,48038.0
611,2018-01-13 17:30:00,48174.0
612,2018-01-13 18:00:00,47729.0
613,2018-01-13 18:30:00,46763.0
614,2018-01-13 19:00:00,45586.0
615,2018-01-13 19:30:00,44215.0
616,2018-01-13 20:00:00,43053.0
617,2018-01-13 20:30:00,41571.0
618,2018-01-13 21:00:00,40307.0
619,2018-01-13 21:30:00,38979.0
620,2018-01-13 22:00:00,37526.0
621,2018-01-13 22:30:00,36582.0
622,2018-01-13 23:00:00,35163.0
623,2018-01-13 23:30:00,34111.0
624,2018-01-14 00:00:00,33276.0
625,2018-01-14 00:30:00,33506.0
626,2018-01-14 01:00:00,32581.0
627,2018-01-14 01:30:00,31497.0
628,2018-01-14 02:00:00,30467.0
629,2018-01-14 02:30:00,30199.0
630,2018-01-14 03:00:00,29470.0
631,2018-01-14 03:30:00,28854.0
632,2018-01-14 04:00:00,28431.0
633,2018-01-14 04:30:00,28179.0
634,2018-01-14 05:00:00,28255.0
635,2018-01-14 05:30:00,28429.0
636,2018-01-14 06:00:00,29635.0
637,2018-01-14 06:30:00,30890.0
638,2018-01-14 07:00:00,32683.0
639,2018-01-14 07:30:00,33551.0
640,2018-01-14 08:00:00,35099.0
641,2018-01-14 08:30:00,36847.0
642,2018-01-14 09:00:00,38775.0
643,2018-01-14 09:30:00,40217.0
644,2018-01-14 10:00:00,41615.0
645,2018-01-14 10:30:00,42381.0
646,2018-01-14 11:00:00,43196.0
647,2018-01-14 11:30:00,43628.0
648,2018-01-14 12:00:00,44072.0
649,2018-01-14 12:30:00,44342.0
650,2018-01-14 13:00:00,44432.0
651,2018-01-14 13:30:00,44216.0
652,2018-01-14 14:00:00,44191.0
653,2018-01-14 14:30:00,44274.0
654,2018-01-14 15:00:00,44636.0
655,2018-01-14 15:30:00,45551.0
656,2018-01-14 16:00:00,47090.0
657,2018-01-14 16:30:00,49155.0
658,2018-01-14 17:00:00,50117.0
659,2018-01-14 17:30:00,49634.0
660,2018-01-14 18:00:00,49282.0
661,2018-01-14 18:30:00,48213.0
662,2018-01-14 19:00:00,46694.0
663,2018-01-14 19:30:00,45522.0
664,2018-01-14 20:00:00,44644.0
665,2018-01-14 20:30:00,42954.0
666,2018-01-14 21:00:00,41074.0
667,2018-01-14 21:30:00,39005.0
668,2018-01-14 22:00:00,36846.0
669,2018-01-14 22:30:00,35009.0
670,2018-01-14 23:00:00,32621.0
671,2018-01-14 23:30:00,31256.0
672,2018-01-15 00:00:00,30041.0
673,2018-01-15 00:30:00,29916.0
674,2018-01-15 01:00:00,29493.0
675,2018-01-15 01:30:00,28982.0
676,2018-01-15 02:00:00,28612.0
677,2018-01-15 02:30:00,28585.0
678,2018-01-15 03:00:00,28143.0
679,2018-01-15 03:30:00,27708.0
680,2018-01-15 04:00:00,27630.0
681,2018-01-15 04:30:00,27625.0
682,2018-01-15 05:00:00,28762.0
683,2018-01-15 05:30:00,31017.0
684,2018-01-15 06:00:00,35871.0
685,2018-01-15 06:30:00,39358.0
686,2018-01-15 07:00:00,42981.0
687,2018-01-15 07:30:00,44880.0
688,2018-01-15 08:00:00,46092.0
689,2018-01-15 08:30:00,46416.0
690,2018-01-15 09:00:00,47179.0
691,2018-01-15 09:30:00,47605.0
692,2018-01-15 10:00:00,48147.0
693,2018-01-15 10:30:00,48768.0
694,2018-01-15 11:00:00,49173.0
695,2018-01-15 11:30:00,49294.0
696,2018-01-15 12:00:00,49276.0
697,2018-01-15 12:30:00,48975.0
698,2018-01-15 13:00:00,48659.0
