,dt,y
50,2018-01-03 02:00:00,5456.0
51,2018-01-03 03:00:00,5425.0
52,2018-01-03 04:00:00,5488.0
53,2018-01-03 05:00:00,5703.0
54,2018-01-03 06:00:00,6154.0
55,2018-01-03 07:00:00,6885.0
56,2018-01-03 08:00:00,7417.0
57,2018-01-03 09:00:00,7739.0
58,2018-01-03 10:00:00,7863.0
59,2018-01-03 11:00:00,7899.0
60,2018-01-03 12:00:00,7839.0
61,2018-01-03 13:00:00,7839.0
62,2018-01-03 14:00:00,7702.0
63,2018-01-03 15:00:00,7666.0
64,2018-01-03 16:00:00,7856.0
65,2018-01-03 17:00:00,8356.0
66,2018-01-03 18:00:00,8406.0
67,2018-01-03 19:00:00,8330.0
68,2018-01-03 20:00:00,8109.0
69,2018-01-03 21:00:00,7733.0
70,2018-01-03 22:00:00,7189.0
71,2018-01-03 23:00:00,6727.0
72,2018-01-04 00:00:00,6423.0
73,2018-01-04 01:00:00,6153.0
74,2018-01-04 02:00:00,6035.0
75,2018-01-04 03:00:00,6003.0
76,2018-01-04 04:00:00,6059.0
77,2018-01-04 05:00:00,6244.0
78,2018-01-04 06:00:00,6664.0
79,2018-01-04 07:00:00,7291.0
80,2018-01-04 08:00:00,7816.0
81,2018-01-04 09:00:00,8062.0
82,2018-01-04 10:00:00,8106.0
83,2018-01-04 11:00:00,8085.0
84,2018-01-04 12:00:00,8018.0
85,2018-01-04 13:00:00,8016.0
86,2018-01-04 14:00:00,
87,2018-01-04 15:00:00,7863.0
88,2018-01-04 16:00:00,7964.0
89,2018-01-04 17:00:00,8520.0
90,2018-01-04 18:00:00,8625.0
91,2018-01-04 19:00:00,8517.0
92,2018-01-04 20:00:00,8286.0
93,2018-01-04 21:00:00,7911.0
94,2018-01-04 22:00:00,7280.0
95,2018-01-04 23:00:00,6829.0
96,2018-01-05 00:00:00,6497.0
97,2018-01-05 01:00:00,6310.0
98,2018-01-05 02:00:00,6161.0
99,2018-01-05 03:00:00,6085.0
100,2018-01-05 04:00:00,6195.0
101,2018-01-05 05:00:00,6377.0
102,2018-01-05 06:00:00,6763.0
103,2018-01-05 07:00:00,7374.0
104,2018-01-05 08:00:00,7834.0
105,2018-01-05 09:00:00,8071.0
106,2018-01-05 10:00:00,8080.0
107,2018-01-05 11:00:00,8031.0
108,2018-01-05 12:00:00,8041.0
109,2018-01-05 13:00:00,8052.0
110,2018-01-05 14:00:00,7919.0
111,2018-01-05 15:00:00,7867.0
112,2018-01-05 16:00:00,8073.0
113,2018-01-05 17:00:00,8651.0
114,2018-01-05 18:00:00,8745.0
115,2018-01-05 19:00:00,8614.0
116,2018-01-05 20:00:00,8420.0
117,2018-01-05 21:00:00,8003.0
118,2018-01-05 22:00:00,7405.0
119,2018-01-05 23:00:00,6868.0
120,2018-01-06 00:00:00,6524.0
121,2018-01-06 01:00:00,6337.0
122,2018-01-06 02:00:00,6174.0
123,2018-01-06 03:00:00,6120.0
124,2018-01-06 04:00:00,6156.0
125,2018-01-06 05:00:00,6257.0
126,2018-01-06 06:00:00,6396.0
127,2018-01-06 07:00:00,6637.0
128,2018-01-06 08:00:00,6861.0
129,2018-01-06 09:00:00,6998.0
130,2018-01-06 10:00:00,6940.0
131,2018-01-06 11:00:00,6810.0
132,2018-01-06 12:00:00,6737.0
133,2018-01-06 13:00:00,6732.0
134,2018-01-06 14:00:00,6616.0
135,2018-01-06 15:00:00,6626.0
136,2018-01-06 16:00:00,6868.0
137,2018-01-06 17:00:00,7589.0
138,2018-01-06 18:00:00,7845.0
139,2018-01-06 19:00:00,7830.0
140,2018-01-06 20:00:00,7688.0
141,2018-01-06 21:00:00,7380.0
142,2018-01-06 22:00:00,6954.0
143,2018-01-06 23:00:00,6526.0
144,2018-01-07 00:00:00,6219.0
145,2018-01-07 01:00:00,5984.0
146,2018-01-07 02:00:00,5839.0
147,2018-01-07 03:00:00,5789.0
148,2018-01-07 04:00:00,5766.0
149,2018-01-07 05:00:00,5838.0
150,2018-01-07 06:00:00,5955.0
151,2018-01-07 07:00:00,6178.0
152,2018-01-07 08:00:00,6321.0
153,2018-01-07 09:00:00,6392.0
154,2018-01-07 10:00:00,6337.0
155,2018-01-07 11:00:00,6234.0
156,2018-01-07 12:00:00,6201.0
157,2018-01-07 13:00:00,6157.0
158,2018-01-07 14:00:00,6081.0
159,2018-01-07 15:00:00,6199.0
160,2018-01-07 16:00:00,6503.0
161,2018-01-07 17:00:00,7182.0
162,2018-01-07 18:00:00,7406.0
163,2018-01-07 19:00:00,7394.0
164,2018-01-07 20:00:00,7298.0
165,2018-01-07 21:00:00,7082.0
166,2018-01-07 22:00:00,6659.0
167,2018-01-07 23:00:00,6297.0
168,2018-01-08 00:00:00,6009.0
169,2018-01-08 01:00:00,5804.0
170,2018-01-08 02:00:00,5638.0
171,2018-01-08 03:00:00,5620.0
172,2018-01-08 04:00:00,5666.0
173,2018-01-08 05:00:00,5940.0
174,2018-01-08 06:00:00,6568.0
175,2018-01-08 07:00:00,7395.0
176,2018-01-08 08:00:00,8077.0
177,2018-01-08 09:00:00,8439.0
178,2018-01-08 10:00:00,8444.0
179,2018-01-08 11:00:00,8344.0
180,2018-01-08 12:00:00,8236.0
181,2018-01-08 13:00:00,8204.0
182,2018-01-08 14:00:00,8071.0
183,2018-01-08 15:00:00,8010.0
184,2018-01-08 16:00:00,8128.0
185,2018-01-08 17:00:00,8644.0
186,2018-01-08 18:00:00,8727.0
187,2018-01-08 19:00:00,8606.0
188,2018-01-08 20:00:00,8394.0
189,2018-01-08 21:00:00,7951.0
190,2018-01-08 22:00:00,7391.0
191,2018-01-08 23:00:00,6850.0
192,2018-01-09 00:00:00,6484.0
193,2018-01-09 01:00:00,6253.0
194,2018-01-09 02:00:00,6109.0
195,2018-01-09 03:00:00,6051.0
196,2018-01-09 04:00:00,6134.0
197,2018-01-09 05:00:00,6352.0
198,2018-01-09 06:00:00,6862.0
199,2018-01-09 07:00:00,7638.0
200,2018-01-09 08:00:00,8191.0
201,2018-01-09 09:00:00,8479.0
202,2018-01-09 10:00:00,8513.0
203,2018-01-09 11:00:00,8396.0
204,2018-01-09 12:00:00,8373.0
205,2018-01-09 13:00:00,8287.0
206,2018-01-09 14:00:00,8106.0
207,2018-01-09 15:00:00,8033.0
208,2018-01-09 16:00:00,8181.0
209,2018-01-09 17:00:00,8658.0
210,2018-01-09 18:00:00,8727.0
211,2018-01-09 19:00:00,8596.0
212,2018-01-09 20:00:00,8432.0
213,2018-01-09 21:00:00,8005.0
214,2018-01-09 22:00:00,7353.0
215,2018-01-09 23:00:00,6854.0
216,2018-01-10 00:00:00,6522.0
217,2018-01-10 01:00:00,6301.0
218,2018-01-10 02:00:00,6189.0
219,2018-01-10 03:00:00,6111.0
220,2018-01-10 04:00:00,6210.0
221,2018-01-10 05:00:00,6405.0
222,2018-01-10 06:00:00,6941.0
223,2018-01-10 07:00:00,7736.0
224,2018-01-10 08:00:00,8329.0
225,2018-01-10 09:00:00,8544.0
226,2018-01-10 10:00:00,8717.0
227,2018-01-10 11:00:00,8657.0
228,2018-01-10 12:00:00,8640.0
229,2018-01-10 13:00:00,8579.0
230,2018-01-10 14:00:00,8406.0
231,2018-01-10 15:00:00,8317.0
232,2018-01-10 16:00:00,8436.0
233,2018-01-10 17:00:00,8825.0
234,2018-01-10 18:00:00,8917.0
235,2018-01-10 19:00:00,8738.0
236,2018-01-10 20:00:00,8527.0
237,2018-01-10 21:00:00,8075.0
238,2018-01-10 22:00:00,7498.0
239,2018-01-10 23:00:00,6951.0
240,2018-01-11 00:00:00,6654.0
241,2018-01-11 01:00:00,6444.0
242,2018-01-11 02:00:00,6338.0
243,2018-01-11 03:00:00,6290.0
244,2018-01-11 04:00:00,6392.0
245,2018-01-11 05:00:00,6600.0
246,2018-01-11 06:00:00,7081.0
247,2018-01-11 07:00:00,7854.0
248,2018-01-11 08:00:00,8371.0
249,2018-01-11 09:00:00,8725.0
250,2018-01-11 10:00:00,8672.0
251,2018-01-11 11:00:00,8597.0
252,2018-01-11 12:00:00,8629.0
253,2018-01-11 13:00:00,8590.0
254,2018-01-11 14:00:00,8487.0
255,2018-01-11 15:00:00,8335.0
256,2018-01-11 16:00:00,8470.0
257,2018-01-11 17:00:00,8884.0
258,2018-01-11 18:00:00,8847.0
259,2018-01-11 19:00:00,8775.0
260,2018-01-11 20:00:00,8570.0
261,2018-01-11 21:00:00,8197.0
262,2018-01-11 22:00:00,7564.0
263,2018-01-11 23:00:00,6995.0
264,2018-01-12 00:00:00,6666.0
265,2018-01-12 01:00:00,6469.0
266,2018-01-12 02:00:00,6375.0
267,2018-01-12 03:00:00,6290.0
268,2018-01-12 04:00:00,6348.0
269,2018-01-12 05:00:00,6595.0
270,2018-01-12 06:00:00,7107.0
271,2018-01-12 07:00:00,7907.0
272,2018-01-12 08:00:00,8451.0
273,2018-01-12 09:00:00,8744.0
274,2018-01-12 10:00:00,8740.0
275,2018-01-12 11:00:00,8713.0
276,2018-01-12 12:00:00,8610.0
277,2018-01-12 13:00:00,8642.0
278,2018-01-12 14:00:00,8449.0
279,2018-01-12 15:00:00,8352.0
280,2018-01-12 16:00:00,8428.0
281,2018-01-12 17:00:00,8863.0
282,2018-01-12 18:00:00,8924.0
283,2018-01-12 19:00:00,8760.0
284,2018-01-12 20:00:00,8534.0
285,2018-01-12 21:00:00,8127.0
286,2018-01-12 22:00:00,7519.0
287,2018-01-12 23:00:00,7077.0
288,2018-01-13 00:00:00,6753.0
289,2018-01-13 01:00:00,6512.0
290,2018-01-13 02:00:00,6396.0
291,2018-01-13 03:00:00,6307.0
292,2018-01-13 04:00:00,6340.0
293,2018-01-13 05:00:00,6462.0
294,2018-01-13 06:00:00,6672.0
295,2018-01-13 07:00:00,7156.0
296,2018-01-13 08:00:00,7609.0
297,2018-01-13 09:00:00,7962.0
298,2018-01-13 10:00:00,8048.0
299,2018-01-13 11:00:00,8082.0
300,2018-01-13 12:00:00,8077.0
301,2018-01-13 13:00:00,7992.0
302,2018-01-13 14:00:00,7876.0
303,2018-01-13 15:00:00,7805.0
304,2018-01-13 16:00:00,7946.0
305,2018-01-13 17:00:00,8443.0
306,2018-01-13 18:00:00,8600.0
307,2018-01-13 19:00:00,8481.0
308,2018-01-13 20:00:00,8290.0
309,2018-01-13 21:00:00,7895.0
310,2018-01-13 22:00:00,7420.0
311,2018-01-13 23:00:00,6976.0
312,2018-01-14 00:00:00,6579.0
313,2018-01-14 01:00:00,6366.0
314,2018-01-14 02:00:00,6205.0
315,2018-01-14 03:00:00,6120.0
316,2018-01-14 04:00:00,6124.0
317,2018-01-14 05:00:00,6213.0
318,2018-01-14 06:00:00,6285.0
319,2018-01-14 07:00:00,6536.0
320,2018-01-14 08:00:00,6788.0
321,2018-01-14 09:00:00,6981.0
322,2018-01-14 10:00:00,6994.0
323,2018-01-14 11:00:00,6980.0
324,2018-01-14 12:00:00,6974.0
325,2018-01-14 13:00:00,6935.0
326,2018-01-14 14:00:00,6857.0
327,2018-01-14 15:00:00,6901.0
328,2018-01-14 16:00:00,7158.0
329,2018-01-14 17:00:00,7778.0
330,2018-01-14 18:00:00,8048.0
331,2018-01-14 19:00:00,8010.0
332,2018-01-14 20:00:00,7954.0
333,2018-01-14 21:00:00,7614.0
334,2018-01-14 22:00:00,7139.0
335,2018-01-14 23:00:00,6743.0
336,2018-01-15 00:00:00,6471.0
337,2018-01-15 01:00:00,6272.0
338,2018-01-15 02:00:00,6167.0
339,2018-01-15 03:00:00,6274.0
340,2018-01-15 04:00:00,6350.0
341,2018-01-15 05:00:00,6650.0
342,2018-01-15 06:00:00,7380.0
343,2018-01-15 07:00:00,8319.0
344,2018-01-15 08:00:00,8917.0
345,2018-01-15 09:00:00,9212.0
346,2018-01-15 10:00:00,9126.0
347,2018-01-15 11:00:00,9023.0
348,2018-01-15 12:00:00,8950.0
349,2018-01-15 13:00:00,8978.0
350,2018-01-15 14:00:00,8845.0
351,2018-01-15 15:00:00,8774.0
352,2018-01-15 16:00:00,8812.0
353,2018-01-15 17:00:00,9257.0
354,2018-01-15 18:00:00,9375.0
355,2018-01-15 19:00:00,9253.0
356,2018-01-15 20:00:00,9063.0
357,2018-01-15 21:00:00,8617.0
358,2018-01-15 22:00:00,7944.0
359,2018-01-15 23:00:00,7409.0
360,2018-01-16 00:00:00,7085.0
361,2018-01-16 01:00:00,6849.0
362,2018-01-16 02:00:00,6736.0
363,2018-01-16 03:00:00,6672.0
364,2018-01-16 04:00:00,6734.0
365,2018-01-16 05:00:00,6990.0
366,2018-01-16 06:00:00,7639.0
367,2018-01-16 07:00:00,8545.0
368,2018-01-16 08:00:00,9001.0
369,2018-01-16 09:00:00,9240.0
370,2018-01-16 10:00:00,9144.0
371,2018-01-16 11:00:00,9032.0
372,2018-01-16 12:00:00,8991.0
373,2018-01-16 13:00:00,8991.0
374,2018-01-16 14:00:00,8866.0
375,2018-01-16 15:00:00,8806.0
376,2018-01-16 16:00:00,8873.0
377,2018-01-16 17:00:00,9274.0
378,2018-01-16 18:00:00,9382.0
379,2018-01-16 19:00:00,9288.0
380,2018-01-16 20:00:00,9046.0
381,2018-01-16 21:00:00,8640.0
382,2018-01-16 22:00:00,7922.0
383,2018-01-16 23:00:00,7353.0
384,2018-01-17 00:00:00,7021.0
385,2018-01-17 01:00:00,6819.0
386,2018-01-17 02:00:00,6650.0
387,2018-01-17 03:00:00,6621.0
388,2018-01-17 04:00:00,6686.0
389,2018-01-17 05:00:00,6885.0
390,2018-01-17 06:00:00,7561.0
391,2018-01-17 07:00:00,8467.0
392,2018-01-17 08:00:00,8884.0
393,2018-01-17 09:00:00,9044.0
394,2018-01-17 10:00:00,9023.0
395,2018-01-17 11:00:00,8936.0
396,2018-01-17 12:00:00,8761.0
397,2018-01-17 13:00:00,8852.0
398,2018-01-17 14:00:00,8745.0
399,2018-01-17 15:00:00,8740.0
400,2018-01-17 16:00:00,8831.0
401,2018-01-17 17:00:00,9221.0
402,2018-01-17 18:00:00,9282.0
403,2018-01-17 19:00:00,9159.0
404,2018-01-17 20:00:00,8943.0
405,2018-01-17 21:00:00,8507.0
406,2018-01-17 22:00:00,7873.0
407,2018-01-17 23:00:00,7331.0
408,2018-01-18 00:00:00,6944.0
409,2018-01-18 01:00:00,6746.0
410,2018-01-18 02:00:00,6664.0
411,2018-01-18 03:00:00,6627.0
412,2018-01-18 04:00:00,6718.0
413,2018-01-18 05:00:00,6933.0
414,2018-01-18 06:00:00,7565.0
415,2018-01-18 07:00:00,8386.0
416,2018-01-18 08:00:00,8788.0
417,2018-01-18 09:00:00,8979.0
418,2018-01-18 10:00:00,8875.0
419,2018-01-18 11:00:00,8652.0
420,2018-01-18 12:00:00,8450.0
421,2018-01-18 13:00:00,8426.0
422,2018-01-18 14:00:00,8223.0
423,2018-01-18 15:00:00,8273.0
424,2018-01-18 16:00:00,8421.0
425,2018-01-18 17:00:00,8817.0
426,2018-01-18 18:00:00,9075.0
427,2018-01-18 19:00:00,8997.0
428,2018-01-18 20:00:00,8806.0
429,2018-01-18 21:00:00,8382.0
430,2018-01-18 22:00:00,7764.0
431,2018-01-18 23:00:00,7243.0
432,2018-01-19 00:00:00,6966.0
433,2018-01-19 01:00:00,6716.0
434,2018-01-19 02:00:00,6654.0
435,2018-01-19 03:00:00,6584.0
436,2018-01-19 04:00:00,6640.0
437,2018-01-19 05:00:00,6935.0
438,2018-01-19 06:00:00,7481.0
439,2018-01-19 07:00:00,8339.0
440,2018-01-19 08:00:00,8776.0
441,2018-01-19 09:00:00,8939.0
442,2018-01-19 10:00:00,8817.0
443,2018-01-19 11:00:00,8606.0
444,2018-01-19 12:00:00,8569.0
445,2018-01-19 13:00:00,8559.0
446,2018-01-19 14:00:00,8402.0
447,2018-01-19 15:00:00,8318.0
448,2018-01-19 16:00:00,8454.0
449,2018-01-19 17:00:00,8944.0
450,2018-01-19 18:00:00,9087.0
451,2018-01-19 19:00:00,8955.0
452,2018-01-19 20:00:00,8681.0
453,2018-01-19 21:00:00,8233.0
454,2018-01-19 22:00:00,7594.0
455,2018-01-19 23:00:00,7117.0
456,2018-01-20 00:00:00,6808.0
457,2018-01-20 01:00:00,6579.0
458,2018-01-20 02:00:00,6482.0
459,2018-01-20 03:00:00,6402.0
460,2018-01-20 04:00:00,6452.0
461,2018-01-20 05:00:00,6558.0
462,2018-01-20 06:00:00,6737.0
463,2018-01-20 07:00:00,7183.0
464,2018-01-20 08:00:00,7713.0
465,2018-01-20 09:00:00,8054.0
466,2018-01-20 10:00:00,8125.0
467,2018-01-20 11:00:00,8142.0
468,2018-01-20 12:00:00,8147.0
469,2018-01-20 13:00:00,8017.0
470,2018-01-20 14:00:00,7874.0
471,2018-01-20 15:00:00,7809.0
472,2018-01-20 16:00:00,8004.0
473,2018-01-20 17:00:00,8449.0
474,2018-01-20 18:00:00,8671.0
475,2018-01-20 19:00:00,8539.0
476,2018-01-20 20:00:00,8358.0
477,2018-01-20 21:00:00,7872.0
478,2018-01-20 22:00:00,7403.0
479,2018-01-20 23:00:00,7002.0
480,2018-01-21 00:00:00,6660.0
481,2018-01-21 01:00:00,6425.0
482,2018-01-21 02:00:00,6281.0
483,2018-01-21 03:00:00,6205.0
484,2018-01-21 04:00:00,6267.0
485,2018-01-21 05:00:00,6341.0
486,2018-01-21 06:00:00,6479.0
487,2018-01-21 07:00:00,6691.0
488,2018-01-21 08:00:00,7040.0
489,2018-01-21 09:00:00,7328.0
490,2018-01-21 10:00:00,7366.0
491,2018-01-21 11:00:00,7331.0
492,2018-01-21 12:00:00,7352.0
493,2018-01-21 13:00:00,7273.0
494,2018-01-21 14:00:00,7149.0
495,2018-01-21 15:00:00,7156.0
496,2018-01-21 16:00:00,7382.0
497,2018-01-21 17:00:00,7855.0
498,2018-01-21 18:00:00,8169.0
499,2018-01-21 19:00:00,8206.0
500,2018-01-21 20:00:00,8043.0
501,2018-01-21 21:00:00,7748.0
502,2018-01-21 22:00:00,7322.0
503,2018-01-21 23:00:00,6909.0
504,2018-01-22 00:00:00,6605.0
505,2018-01-22 01:00:00,6434.0
506,2018-01-22 02:00:00,6339.0
507,2018-01-22 03:00:00,6315.0
508,2018-01-22 04:00:00,6385.0
509,2018-01-22 05:00:00,6702.0
510,2018-01-22 06:00:00,7466.0
511,2018-01-22 07:00:00,8437.0
512,2018-01-22 08:00:00,8997.0
513,2018-01-22 09:00:00,9366.0
514,2018-01-22 10:00:00,9290.0
515,2018-01-22 11:00:00,9168.0
516,2018-01-22 12:00:00,9131.0
517,2018-01-22 13:00:00,9104.0
518,2018-01-22 14:00:00,8942.0
519,2018-01-22 15:00:00,8739.0
520,2018-01-22 16:00:00,8792.0
521,2018-01-22 17:00:00,9209.0
522,2018-01-22 18:00:00,9409.0
523,2018-01-22 19:00:00,9314.0
524,2018-01-22 20:00:00,9123.0
525,2018-01-22 21:00:00,8595.0
526,2018-01-22 22:00:00,7889.0
527,2018-01-22 23:00:00,7340.0
528,2018-01-23 00:00:00,7002.0
529,2018-01-23 01:00:00,6816.0
530,2018-01-23 02:00:00,6685.0
531,2018-01-23 03:00:00,6695.0
532,2018-01-23 04:00:00,6779.0
533,2018-01-23 05:00:00,7028.0
534,2018-01-23 06:00:00,7594.0
535,2018-01-23 07:00:00,8462.0
536,2018-01-23 08:00:00,9051.0
537,2018-01-23 09:00:00,9291.0
538,2018-01-23 10:00:00,9159.0
539,2018-01-23 11:00:00,8982.0
540,2018-01-23 12:00:00,8901.0
541,2018-01-23 13:00:00,8815.0
542,2018-01-23 14:00:00,8693.0
543,2018-01-23 15:00:00,8515.0
544,2018-01-23 16:00:00,8626.0
545,2018-01-23 17:00:00,8976.0
546,2018-01-23 18:00:00,9254.0
547,2018-01-23 19:00:00,9129.0
548,2018-01-23 20:00:00,8914.0
549,2018-01-23 21:00:00,8544.0
550,2018-01-23 22:00:00,7856.0
551,2018-01-23 23:00:00,7395.0
552,2018-01-24 00:00:00,7086.0
553,2018-01-24 01:00:00,6908.0
554,2018-01-24 02:00:00,6762.0
555,2018-01-24 03:00:00,6743.0
556,2018-01-24 04:00:00,6815.0
557,2018-01-24 05:00:00,6946.0
558,2018-01-24 06:00:00,7294.0
559,2018-01-24 07:00:00,7785.0
560,2018-01-24 08:00:00,8264.0
561,2018-01-24 09:00:00,8518.0
562,2018-01-24 10:00:00,8581.0
563,2018-01-24 11:00:00,8376.0
564,2018-01-24 12:00:00,8325.0
565,2018-01-24 13:00:00,8240.0
566,2018-01-24 14:00:00,8115.0
567,2018-01-24 15:00:00,8025.0
568,2018-01-24 16:00:00,8169.0
569,2018-01-24 17:00:00,8601.0
570,2018-01-24 18:00:00,8908.0
571,2018-01-24 19:00:00,8867.0
572,2018-01-24 20:00:00,8714.0
573,2018-01-24 21:00:00,8289.0
574,2018-01-24 22:00:00,7610.0
575,2018-01-24 23:00:00,7214.0
576,2018-01-25 00:00:00,6926.0
577,2018-01-25 01:00:00,6719.0
578,2018-01-25 02:00:00,6621.0
579,2018-01-25 03:00:00,6607.0
580,2018-01-25 04:00:00,6676.0
581,2018-01-25 05:00:00,6932.0
582,2018-01-25 06:00:00,7571.0
583,2018-01-25 07:00:00,8532.0
584,2018-01-25 08:00:00,8991.0
585,2018-01-25 09:00:00,9110.0
586,2018-01-25 10:00:00,8972.0
587,2018-01-25 11:00:00,8748.0
588,2018-01-25 12:00:00,8608.0
589,2018-01-25 13:00:00,8578.0
590,2018-01-25 14:00:00,8459.0
591,2018-01-25 15:00:00,8401.0
592,2018-01-25 16:00:00,8474.0
593,2018-01-25 17:00:00,8893.0
594,2018-01-25 18:00:00,9231.0
595,2018-01-25 19:00:00,9153.0
596,2018-01-25 20:00:00,8982.0
597,2018-01-25 21:00:00,8542.0
598,2018-01-25 22:00:00,7804.0
599,2018-01-25 23:00:00,7302.0
600,2018-01-26 00:00:00,6997.0
601,2018-01-26 01:00:00,6788.0
602,2018-01-26 02:00:00,6723.0
603,2018-01-26 03:00:00,6690.0
604,2018-01-26 04:00:00,6794.0
605,2018-01-26 05:00:00,7017.0
606,2018-01-26 06:00:00,7618.0
607,2018-01-26 07:00:00,8394.0
608,2018-01-26 08:00:00,8806.0
609,2018-01-26 09:00:00,8926.0
610,2018-01-26 10:00:00,8693.0
611,2018-01-26 11:00:00,8546.0
612,2018-01-26 12:00:00,8441.0
613,2018-01-26 13:00:00,8413.0
614,2018-01-26 14:00:00,8185.0
615,2018-01-26 15:00:00,8093.0
616,2018-01-26 16:00:00,8241.0
617,2018-01-26 17:00:00,8715.0
618,2018-01-26 18:00:00,9069.0
619,2018-01-26 19:00:00,8975.0
620,2018-01-26 20:00:00,8752.0
621,2018-01-26 21:00:00,8353.0
622,2018-01-26 22:00:00,7681.0
623,2018-01-26 23:00:00,7257.0
624,2018-01-27 00:00:00,6948.0
625,2018-01-27 01:00:00,6709.0
626,2018-01-27 02:00:00,6625.0
627,2018-01-27 03:00:00,6603.0
628,2018-01-27 04:00:00,6658.0
629,2018-01-27 05:00:00,6758.0
630,2018-01-27 06:00:00,6949.0
631,2018-01-27 07:00:00,7398.0
632,2018-01-27 08:00:00,7965.0
633,2018-01-27 09:00:00,8272.0
634,2018-01-27 10:00:00,8148.0
635,2018-01-27 11:00:00,7997.0
636,2018-01-27 12:00:00,7918.0
637,2018-01-27 13:00:00,7766.0
638,2018-01-27 14:00:00,7581.0
639,2018-01-27 15:00:00,7553.0
640,2018-01-27 16:00:00,7723.0
641,2018-01-27 17:00:00,8257.0
642,2018-01-27 18:00:00,8632.0
643,2018-01-27 19:00:00,8553.0
644,2018-01-27 20:00:00,8331.0
645,2018-01-27 21:00:00,7948.0
646,2018-01-27 22:00:00,7387.0
647,2018-01-27 23:00:00,7022.0
648,2018-01-28 00:00:00,6684.0
649,2018-01-28 01:00:00,6487.0
650,2018-01-28 02:00:00,6357.0
651,2018-01-28 03:00:00,6314.0
652,2018-01-28 04:00:00,6345.0
653,2018-01-28 05:00:00,6441.0
654,2018-01-28 06:00:00,6516.0
655,2018-01-28 07:00:00,6763.0
656,2018-01-28 08:00:00,7101.0
657,2018-01-28 09:00:00,7330.0
658,2018-01-28 10:00:00,7316.0
659,2018-01-28 11:00:00,7192.0
660,2018-01-28 12:00:00,7107.0
661,2018-01-28 13:00:00,6991.0
662,2018-01-28 14:00:00,6859.0
663,2018-01-28 15:00:00,6878.0
664,2018-01-28 16:00:00,7049.0
665,2018-01-28 17:00:00,7603.0
666,2018-01-28 18:00:00,8074.0
667,2018-01-28 19:00:00,8072.0
668,2018-01-28 20:00:00,7935.0
669,2018-01-28 21:00:00,7594.0
670,2018-01-28 22:00:00,7094.0
671,2018-01-28 23:00:00,6686.0
672,2018-01-29 00:00:00,6385.0
673,2018-01-29 01:00:00,6238.0
674,2018-01-29 02:00:00,6170.0
675,2018-01-29 03:00:00,6162.0
676,2018-01-29 04:00:00,6253.0
677,2018-01-29 05:00:00,6509.0
678,2018-01-29 06:00:00,7241.0
679,2018-01-29 07:00:00,8236.0
680,2018-01-29 08:00:00,8823.0
681,2018-01-29 09:00:00,9054.0
682,2018-01-29 10:00:00,9029.0
683,2018-01-29 11:00:00,8864.0
684,2018-01-29 12:00:00,8730.0
685,2018-01-29 13:00:00,8640.0
686,2018-01-29 14:00:00,8465.0
687,2018-01-29 15:00:00,8359.0
688,2018-01-29 16:00:00,8377.0
689,2018-01-29 17:00:00,8746.0
690,2018-01-29 18:00:00,9092.0
691,2018-01-29 19:00:00,9040.0
692,2018-01-29 20:00:00,8819.0
693,2018-01-29 21:00:00,8324.0
694,2018-01-29 22:00:00,7652.0
695,2018-01-29 23:00:00,7130.0
696,2018-01-30 00:00:00,6794.0
697,2018-01-30 01:00:00,6606.0
698,2018-01-30 02:00:00,6488.0
