"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"01.01.2020 22:45 - 01.01.2020 23:00","818","378"
"01.01.2020 23:00 - 01.01.2020 23:15","804","376"
"01.01.2020 23:15 - 01.01.2020 23:30","790","428"
"01.01.2020 23:30 - 01.01.2020 23:45","777","442"
"01.01.2020 23:45 - 02.01.2020 00:00","766","436"
"02.01.2020 00:00 - 02.01.2020 00:15","756","431"
"02.01.2020 00:15 - 02.01.2020 00:30","772","406"
"02.01.2020 00:30 - 02.01.2020 00:45","754","402"
"02.01.2020 00:45 - 02.01.2020 01:00","738","393"
"02.01.2020 01:00 - 02.01.2020 01:15","723","386"
"02.01.2020 01:15 - 02.01.2020 01:30","710","381"
"02.01.2020 01:30 - 02.01.2020 01:45","699","377"
"02.01.2020 01:45 - 02.01.2020 02:00","685","370"
"02.01.2020 02:00 - 02.01.2020 02:15","678","368"
"02.01.2020 02:15 - 02.01.2020 02:30","672","368"
"02.01.2020 02:30 - 02.01.2020 02:45","667","366"
"02.01.2020 02:45 - 02.01.2020 03:00","666","362"
"02.01.2020 03:00 - 02.01.2020 03:15","663","362"
"02.01.2020 03:15 - 02.01.2020 03:30","667","362"
"02.01.2020 03:30 - 02.01.2020 03:45","669","362"
"02.01.2020 03:45 - 02.01.2020 04:00","670","359"
"02.01.2020 04:00 - 02.01.2020 04:15","667","362"
"02.01.2020 04:15 - 02.01.2020 04:30","674","363"
"02.01.2020 04:30 - 02.01.2020 04:45","678","366"
"02.01.2020 04:45 - 02.01.2020 05:00","688","372"
"02.01.2020 05:00 - 02.01.2020 05:15","700","379"
"02.01.2020 05:15 - 02.01.2020 05:30","722","387"
"02.01.2020 05:30 - 02.01.2020 05:45","729","394"
"02.01.2020 05:45 - 02.01.2020 06:00","739","398"
"02.01.2020 06:00 - 02.01.2020 06:15","753","411"
"02.01.2020 06:15 - 02.01.2020 06:30","721","402"
"02.01.2020 06:30 - 02.01.2020 06:45","699","398"
"02.01.2020 06:45 - 02.01.2020 07:00","716","409"
"02.01.2020 07:00 - 02.01.2020 07:15","740","427"
"02.01.2020 07:15 - 02.01.2020 07:30","752","432"
"02.01.2020 07:30 - 02.01.2020 07:45","767","445"
"02.01.2020 07:45 - 02.01.2020 08:00","791","461"
"02.01.2020 08:00 - 02.01.2020 08:15","812","475"
"02.01.2020 08:15 - 02.01.2020 08:30","849","493"
"02.01.2020 08:30 - 02.01.2020 08:45","851","501"
"02.01.2020 08:45 - 02.01.2020 09:00","852","497"
"02.01.2020 09:00 - 02.01.2020 09:15","857","504"
"02.01.2020 09:15 - 02.01.2020 09:30","861","512"
"02.01.2020 09:30 - 02.01.2020 09:45","867","520"
"02.01.2020 09:45 - 02.01.2020 10:00","858","515"
"02.01.2020 10:00 - 02.01.2020 10:15","860","522"
"02.01.2020 10:15 - 02.01.2020 10:30","861","522"
"02.01.2020 10:30 - 02.01.2020 10:45","862","529"
"02.01.2020 10:45 - 02.01.2020 11:00","849","532"
"02.01.2020 11:00 - 02.01.2020 11:15","865","537"
"02.01.2020 11:15 - 02.01.2020 11:30","873","547"
"02.01.2020 11:30 - 02.01.2020 11:45","874","552"
"02.01.2020 11:45 - 02.01.2020 12:00","888","559"
"02.01.2020 12:00 - 02.01.2020 12:15","900","568"
"02.01.2020 12:15 - 02.01.2020 12:30","923","560"
"02.01.2020 12:30 - 02.01.2020 12:45","906","553"
"02.01.2020 12:45 - 02.01.2020 13:00","909","546"
"02.01.2020 13:00 - 02.01.2020 13:15","906","544"
"02.01.2020 13:15 - 02.01.2020 13:30","900","540"
"02.01.2020 13:30 - 02.01.2020 13:45","893","536"
"02.01.2020 13:45 - 02.01.2020 14:00","889","532"
"02.01.2020 14:00 - 02.01.2020 14:15","878","530"
"02.01.2020 14:15 - 02.01.2020 14:30","866","527"
"02.01.2020 14:30 - 02.01.2020 14:45","865","525"
"02.01.2020 14:45 - 02.01.2020 15:00","853","520"
"02.01.2020 15:00 - 02.01.2020 15:15","863","518"
"02.01.2020 15:15 - 02.01.2020 15:30","841","512"
"02.01.2020 15:30 - 02.01.2020 15:45","833","513"
"02.01.2020 15:45 - 02.01.2020 16:00","831","512"
"02.01.2020 16:00 - 02.01.2020 16:15","838","513"
"02.01.2020 16:15 - 02.01.2020 16:30","813","502"
"02.01.2020 16:30 - 02.01.2020 16:45","827","502"
"02.01.2020 16:45 - 02.01.2020 17:00","833","498"
"02.01.2020 17:00 - 02.01.2020 17:15","855","511"
"02.01.2020 17:15 - 02.01.2020 17:30","870","510"
"02.01.2020 17:30 - 02.01.2020 17:45","889","511"
"02.01.2020 17:45 - 02.01.2020 18:00","894","509"
"02.01.2020 18:00 - 02.01.2020 18:15","914","513"
"02.01.2020 18:15 - 02.01.2020 18:30","897","515"
"02.01.2020 18:30 - 02.01.2020 18:45","907","514"
"02.01.2020 18:45 - 02.01.2020 19:00","899","514"
"02.01.2020 19:00 - 02.01.2020 19:15","900","517"
"02.01.2020 19:15 - 02.01.2020 19:30","873","506"
"02.01.2020 19:30 - 02.01.2020 19:45","863","494"
"02.01.2020 19:45 - 02.01.2020 20:00","847","482"
"02.01.2020 20:00 - 02.01.2020 20:15","843","471"
"02.01.2020 20:15 - 02.01.2020 20:30","801","461"
"02.01.2020 20:30 - 02.01.2020 20:45","790","444"
"02.01.2020 20:45 - 02.01.2020 21:00","767","430"
"02.01.2020 21:00 - 02.01.2020 21:15","755","422"
"02.01.2020 21:15 - 02.01.2020 21:30","733","417"
"02.01.2020 21:30 - 02.01.2020 21:45","729","406"
"02.01.2020 21:45 - 02.01.2020 22:00","709","397"
"02.01.2020 22:00 - 02.01.2020 22:15","694","390"
"02.01.2020 22:15 - 02.01.2020 22:30","770","424"
"02.01.2020 22:30 - 02.01.2020 22:45","801","435"
"02.01.2020 22:45 - 02.01.2020 23:00","791","426"
"02.01.2020 23:00 - 02.01.2020 23:15","788","422"
"02.01.2020 23:15 - 02.01.2020 23:30","768","410"
"02.01.2020 23:30 - 02.01.2020 23:45","757","401"
"02.01.2020 23:45 - 03.01.2020 00:00","742","397"
"03.01.2020 00:00 - 03.01.2020 00:15","731","383"
"03.01.2020 00:15 - 03.01.2020 00:30","705","410"
"03.01.2020 00:30 - 03.01.2020 00:45","691","402"
"03.01.2020 00:45 - 03.01.2020 01:00","681","398"
"03.01.2020 01:00 - 03.01.2020 01:15","670","384"
"03.01.2020 01:15 - 03.01.2020 01:30","662","373"
"03.01.2020 01:30 - 03.01.2020 01:45","650","355"
"03.01.2020 01:45 - 03.01.2020 02:00","638","344"
"03.01.2020 02:00 - 03.01.2020 02:15","630","347"
"03.01.2020 02:15 - 03.01.2020 02:30","622","344"
"03.01.2020 02:30 - 03.01.2020 02:45","614","337"
"03.01.2020 02:45 - 03.01.2020 03:00","615","329"
"03.01.2020 03:00 - 03.01.2020 03:15","608","326"
"03.01.2020 03:15 - 03.01.2020 03:30","595","325"
"03.01.2020 03:30 - 03.01.2020 03:45","598","320"
"03.01.2020 03:45 - 03.01.2020 04:00","596","316"
"03.01.2020 04:00 - 03.01.2020 04:15","593","311"
"03.01.2020 04:15 - 03.01.2020 04:30","599","311"
"03.01.2020 04:30 - 03.01.2020 04:45","601","307"
"03.01.2020 04:45 - 03.01.2020 05:00","610","305"
"03.01.2020 05:00 - 03.01.2020 05:15","624","310"
"03.01.2020 05:15 - 03.01.2020 05:30","644","315"
"03.01.2020 05:30 - 03.01.2020 05:45","655","308"
"03.01.2020 05:45 - 03.01.2020 06:00","666","307"
"03.01.2020 06:00 - 03.01.2020 06:15","684","306"
"03.01.2020 06:15 - 03.01.2020 06:30","671","318"
"03.01.2020 06:30 - 03.01.2020 06:45","659","316"
"03.01.2020 06:45 - 03.01.2020 07:00","677","320"
"03.01.2020 07:00 - 03.01.2020 07:15","705","330"
"03.01.2020 07:15 - 03.01.2020 07:30","721","319"
"03.01.2020 07:30 - 03.01.2020 07:45","740","318"
"03.01.2020 07:45 - 03.01.2020 08:00","762","336"
"03.01.2020 08:00 - 03.01.2020 08:15","785","351"
"03.01.2020 08:15 - 03.01.2020 08:30","798","367"
"03.01.2020 08:30 - 03.01.2020 08:45","819","374"
"03.01.2020 08:45 - 03.01.2020 09:00","824","387"
"03.01.2020 09:00 - 03.01.2020 09:15","829","407"
"03.01.2020 09:15 - 03.01.2020 09:30","832","416"
"03.01.2020 09:30 - 03.01.2020 09:45","832","429"
"03.01.2020 09:45 - 03.01.2020 10:00","826","419"
"03.01.2020 10:00 - 03.01.2020 10:15","830","420"
"03.01.2020 10:15 - 03.01.2020 10:30","833","429"
"03.01.2020 10:30 - 03.01.2020 10:45","830","430"
"03.01.2020 10:45 - 03.01.2020 11:00","827","432"
"03.01.2020 11:00 - 03.01.2020 11:15","824","439"
"03.01.2020 11:15 - 03.01.2020 11:30","828","438"
"03.01.2020 11:30 - 03.01.2020 11:45","828","439"
"03.01.2020 11:45 - 03.01.2020 12:00","837","443"
"03.01.2020 12:00 - 03.01.2020 12:15","844","444"
"03.01.2020 12:15 - 03.01.2020 12:30","849","443"
"03.01.2020 12:30 - 03.01.2020 12:45","835","460"
"03.01.2020 12:45 - 03.01.2020 13:00","833","471"
"03.01.2020 13:00 - 03.01.2020 13:15","838","475"
"03.01.2020 13:15 - 03.01.2020 13:30","829","481"
"03.01.2020 13:30 - 03.01.2020 13:45","824","471"
"03.01.2020 13:45 - 03.01.2020 14:00","821","463"
"03.01.2020 14:00 - 03.01.2020 14:15","816","462"
"03.01.2020 14:15 - 03.01.2020 14:30","806","458"
"03.01.2020 14:30 - 03.01.2020 14:45","806","461"
"03.01.2020 14:45 - 03.01.2020 15:00","805","450"
"03.01.2020 15:00 - 03.01.2020 15:15","805","436"
"03.01.2020 15:15 - 03.01.2020 15:30","803","436"
"03.01.2020 15:30 - 03.01.2020 15:45","806","440"
"03.01.2020 15:45 - 03.01.2020 16:00","801","428"
"03.01.2020 16:00 - 03.01.2020 16:15","810","421"
"03.01.2020 16:15 - 03.01.2020 16:30","795","411"
"03.01.2020 16:30 - 03.01.2020 16:45","796","416"
"03.01.2020 16:45 - 03.01.2020 17:00","804","413"
"03.01.2020 17:00 - 03.01.2020 17:15","828","408"
"03.01.2020 17:15 - 03.01.2020 17:30","837","401"
"03.01.2020 17:30 - 03.01.2020 17:45","851","403"
"03.01.2020 17:45 - 03.01.2020 18:00","859","407"
"03.01.2020 18:00 - 03.01.2020 18:15","871","415"
"03.01.2020 18:15 - 03.01.2020 18:30","870","418"
"03.01.2020 18:30 - 03.01.2020 18:45","874","427"
"03.01.2020 18:45 - 03.01.2020 19:00","869","436"
"03.01.2020 19:00 - 03.01.2020 19:15","869","453"
"03.01.2020 19:15 - 03.01.2020 19:30","863","454"
"03.01.2020 19:30 - 03.01.2020 19:45","856","455"
"03.01.2020 19:45 - 03.01.2020 20:00","838","454"
"03.01.2020 20:00 - 03.01.2020 20:15","832","461"
"03.01.2020 20:15 - 03.01.2020 20:30","836","453"
"03.01.2020 20:30 - 03.01.2020 20:45","822","449"
"03.01.2020 20:45 - 03.01.2020 21:00","801","435"
"03.01.2020 21:00 - 03.01.2020 21:15","789","433"
"03.01.2020 21:15 - 03.01.2020 21:30","773","431"
"03.01.2020 21:30 - 03.01.2020 21:45","760","411"
"03.01.2020 21:45 - 03.01.2020 22:00","746","400"
"03.01.2020 22:00 - 03.01.2020 22:15","735","378"
"03.01.2020 22:15 - 03.01.2020 22:30","817","360"
"03.01.2020 22:30 - 03.01.2020 22:45","847","357"
"03.01.2020 22:45 - 03.01.2020 23:00","828","354"
"03.01.2020 23:00 - 03.01.2020 23:15","816","352"
"03.01.2020 23:15 - 03.01.2020 23:30","794","393"
"03.01.2020 23:30 - 03.01.2020 23:45","782","400"
"03.01.2020 23:45 - 04.01.2020 00:00","766","405"
"04.01.2020 00:00 - 04.01.2020 00:15","750","415"
"04.01.2020 00:15 - 04.01.2020 00:30","830","408"
"04.01.2020 00:30 - 04.01.2020 00:45","803","399"
"04.01.2020 00:45 - 04.01.2020 01:00","781","392"
"04.01.2020 01:00 - 04.01.2020 01:15","763","388"
"04.01.2020 01:15 - 04.01.2020 01:30","777","379"
"04.01.2020 01:30 - 04.01.2020 01:45","765","383"
"04.01.2020 01:45 - 04.01.2020 02:00","754","376"
"04.01.2020 02:00 - 04.01.2020 02:15","747","373"
"04.01.2020 02:15 - 04.01.2020 02:30","747","368"
"04.01.2020 02:30 - 04.01.2020 02:45","740","361"
"04.01.2020 02:45 - 04.01.2020 03:00","738","362"
"04.01.2020 03:00 - 04.01.2020 03:15","734","366"
"04.01.2020 03:15 - 04.01.2020 03:30","715","363"
"04.01.2020 03:30 - 04.01.2020 03:45","715","362"
"04.01.2020 03:45 - 04.01.2020 04:00","715","358"
"04.01.2020 04:00 - 04.01.2020 04:15","715","353"
"04.01.2020 04:15 - 04.01.2020 04:30","724","356"
"04.01.2020 04:30 - 04.01.2020 04:45","730","349"
"04.01.2020 04:45 - 04.01.2020 05:00","734","343"
"04.01.2020 05:00 - 04.01.2020 05:15","741","341"
"04.01.2020 05:15 - 04.01.2020 05:30","749","350"
"04.01.2020 05:30 - 04.01.2020 05:45","752","357"
"04.01.2020 05:45 - 04.01.2020 06:00","758","356"
"04.01.2020 06:00 - 04.01.2020 06:15","769","362"
"04.01.2020 06:15 - 04.01.2020 06:30","733","367"
"04.01.2020 06:30 - 04.01.2020 06:45","711","374"
"04.01.2020 06:45 - 04.01.2020 07:00","734","373"
"04.01.2020 07:00 - 04.01.2020 07:15","747","371"
"04.01.2020 07:15 - 04.01.2020 07:30","758","339"
"04.01.2020 07:30 - 04.01.2020 07:45","772","322"
"04.01.2020 07:45 - 04.01.2020 08:00","781","322"
"04.01.2020 08:00 - 04.01.2020 08:15","797","331"
"04.01.2020 08:15 - 04.01.2020 08:30","798","341"
"04.01.2020 08:30 - 04.01.2020 08:45","813","341"
"04.01.2020 08:45 - 04.01.2020 09:00","815","347"
"04.01.2020 09:00 - 04.01.2020 09:15","825","357"
"04.01.2020 09:15 - 04.01.2020 09:30","827","353"
"04.01.2020 09:30 - 04.01.2020 09:45","836","360"
"04.01.2020 09:45 - 04.01.2020 10:00","835","345"
"04.01.2020 10:00 - 04.01.2020 10:15","845","352"
"04.01.2020 10:15 - 04.01.2020 10:30","854","368"
"04.01.2020 10:30 - 04.01.2020 10:45","862","389"
"04.01.2020 10:45 - 04.01.2020 11:00","860","397"
"04.01.2020 11:00 - 04.01.2020 11:15","874","403"
"04.01.2020 11:15 - 04.01.2020 11:30","893","406"
"04.01.2020 11:30 - 04.01.2020 11:45","907","407"
"04.01.2020 11:45 - 04.01.2020 12:00","924","403"
"04.01.2020 12:00 - 04.01.2020 12:15","937","411"
"04.01.2020 12:15 - 04.01.2020 12:30","945","428"
"04.01.2020 12:30 - 04.01.2020 12:45","940","431"
"04.01.2020 12:45 - 04.01.2020 13:00","929","435"
"04.01.2020 13:00 - 04.01.2020 13:15","929","438"
"04.01.2020 13:15 - 04.01.2020 13:30","922","432"
"04.01.2020 13:30 - 04.01.2020 13:45","919","430"
"04.01.2020 13:45 - 04.01.2020 14:00","905","427"
"04.01.2020 14:00 - 04.01.2020 14:15","895","430"
"04.01.2020 14:15 - 04.01.2020 14:30","878","430"
"04.01.2020 14:30 - 04.01.2020 14:45","881","430"
"04.01.2020 14:45 - 04.01.2020 15:00","872","419"
"04.01.2020 15:00 - 04.01.2020 15:15","867","410"
"04.01.2020 15:15 - 04.01.2020 15:30","866","403"
"04.01.2020 15:30 - 04.01.2020 15:45","866","407"
"04.01.2020 15:45 - 04.01.2020 16:00","856","409"
"04.01.2020 16:00 - 04.01.2020 16:15","862","408"
"04.01.2020 16:15 - 04.01.2020 16:30","865","411"
"04.01.2020 16:30 - 04.01.2020 16:45","876","408"
"04.01.2020 16:45 - 04.01.2020 17:00","885","400"
"04.01.2020 17:00 - 04.01.2020 17:15","915","406"
"04.01.2020 17:15 - 04.01.2020 17:30","934","408"
"04.01.2020 17:30 - 04.01.2020 17:45","940","414"
"04.01.2020 17:45 - 04.01.2020 18:00","948","417"
"04.01.2020 18:00 - 04.01.2020 18:15","959","427"
"04.01.2020 18:15 - 04.01.2020 18:30","940","441"
"04.01.2020 18:30 - 04.01.2020 18:45","947","444"
"04.01.2020 18:45 - 04.01.2020 19:00","941","445"
"04.01.2020 19:00 - 04.01.2020 19:15","939","457"
"04.01.2020 19:15 - 04.01.2020 19:30","932","449"
"04.01.2020 19:30 - 04.01.2020 19:45","922","447"
"04.01.2020 19:45 - 04.01.2020 20:00","906","441"
"04.01.2020 20:00 - 04.01.2020 20:15","898","441"
"04.01.2020 20:15 - 04.01.2020 20:30","881","438"
"04.01.2020 20:30 - 04.01.2020 20:45","867","433"
"04.01.2020 20:45 - 04.01.2020 21:00","847","427"
"04.01.2020 21:00 - 04.01.2020 21:15","839","425"
"04.01.2020 21:15 - 04.01.2020 21:30","837","420"
"04.01.2020 21:30 - 04.01.2020 21:45","828","421"
"04.01.2020 21:45 - 04.01.2020 22:00","820","416"
"04.01.2020 22:00 - 04.01.2020 22:15","808","409"
"04.01.2020 22:15 - 04.01.2020 22:30","880","397"
"04.01.2020 22:30 - 04.01.2020 22:45","890","386"
"04.01.2020 22:45 - 04.01.2020 23:00","880","381"
"04.01.2020 23:00 - 04.01.2020 23:15","865","374"
"04.01.2020 23:15 - 04.01.2020 23:30","851","432"
"04.01.2020 23:30 - 04.01.2020 23:45","839","444"
"04.01.2020 23:45 - 05.01.2020 00:00","815","436"
"05.01.2020 00:00 - 05.01.2020 00:15","811","429"
"05.01.2020 00:15 - 05.01.2020 00:30","825","423"
"05.01.2020 00:30 - 05.01.2020 00:45","816","415"
"05.01.2020 00:45 - 05.01.2020 01:00","805","411"
"05.01.2020 01:00 - 05.01.2020 01:15","788","408"
"05.01.2020 01:15 - 05.01.2020 01:30","790","402"
"05.01.2020 01:30 - 05.01.2020 01:45","781","401"
"05.01.2020 01:45 - 05.01.2020 02:00","771","396"
"05.01.2020 02:00 - 05.01.2020 02:15","767","399"
"05.01.2020 02:15 - 05.01.2020 02:30","767","395"
"05.01.2020 02:30 - 05.01.2020 02:45","756","389"
"05.01.2020 02:45 - 05.01.2020 03:00","750","383"
"05.01.2020 03:00 - 05.01.2020 03:15","746","376"
"05.01.2020 03:15 - 05.01.2020 03:30","750","373"
"05.01.2020 03:30 - 05.01.2020 03:45","744","372"
"05.01.2020 03:45 - 05.01.2020 04:00","739","371"
"05.01.2020 04:00 - 05.01.2020 04:15","741","369"
"05.01.2020 04:15 - 05.01.2020 04:30","747","368"
"05.01.2020 04:30 - 05.01.2020 04:45","750","368"
"05.01.2020 04:45 - 05.01.2020 05:00","753","366"
"05.01.2020 05:00 - 05.01.2020 05:15","748","366"
"05.01.2020 05:15 - 05.01.2020 05:30","756","366"
"05.01.2020 05:30 - 05.01.2020 05:45","757","363"
"05.01.2020 05:45 - 05.01.2020 06:00","760","363"
"05.01.2020 06:00 - 05.01.2020 06:15","759","366"
"05.01.2020 06:15 - 05.01.2020 06:30","716","368"
"05.01.2020 06:30 - 05.01.2020 06:45","687","372"
"05.01.2020 06:45 - 05.01.2020 07:00","692","372"
"05.01.2020 07:00 - 05.01.2020 07:15","705","374"
"05.01.2020 07:15 - 05.01.2020 07:30","731","356"
"05.01.2020 07:30 - 05.01.2020 07:45","748","340"
"05.01.2020 07:45 - 05.01.2020 08:00","760","346"
"05.01.2020 08:00 - 05.01.2020 08:15","787","350"
"05.01.2020 08:15 - 05.01.2020 08:30","793","359"
"05.01.2020 08:30 - 05.01.2020 08:45","806","363"
"05.01.2020 08:45 - 05.01.2020 09:00","806","368"
"05.01.2020 09:00 - 05.01.2020 09:15","815","373"
"05.01.2020 09:15 - 05.01.2020 09:30","828","378"
"05.01.2020 09:30 - 05.01.2020 09:45","842","377"
"05.01.2020 09:45 - 05.01.2020 10:00","846","374"
"05.01.2020 10:00 - 05.01.2020 10:15","863","382"
"05.01.2020 10:15 - 05.01.2020 10:30","873","391"
"05.01.2020 10:30 - 05.01.2020 10:45","884","398"
"05.01.2020 10:45 - 05.01.2020 11:00","888","401"
"05.01.2020 11:00 - 05.01.2020 11:15","898","412"
"05.01.2020 11:15 - 05.01.2020 11:30","918","424"
"05.01.2020 11:30 - 05.01.2020 11:45","930","431"
"05.01.2020 11:45 - 05.01.2020 12:00","939","436"
"05.01.2020 12:00 - 05.01.2020 12:15","955","436"
"05.01.2020 12:15 - 05.01.2020 12:30","955","446"
"05.01.2020 12:30 - 05.01.2020 12:45","954","454"
"05.01.2020 12:45 - 05.01.2020 13:00","942","465"
"05.01.2020 13:00 - 05.01.2020 13:15","933","471"
"05.01.2020 13:15 - 05.01.2020 13:30","919","475"
"05.01.2020 13:30 - 05.01.2020 13:45","910","475"
"05.01.2020 13:45 - 05.01.2020 14:00","903","473"
"05.01.2020 14:00 - 05.01.2020 14:15","900","466"
"05.01.2020 14:15 - 05.01.2020 14:30","901","462"
"05.01.2020 14:30 - 05.01.2020 14:45","900","455"
"05.01.2020 14:45 - 05.01.2020 15:00","891","449"
"05.01.2020 15:00 - 05.01.2020 15:15","886","446"
"05.01.2020 15:15 - 05.01.2020 15:30","877","446"
"05.01.2020 15:30 - 05.01.2020 15:45","876","443"
"05.01.2020 15:45 - 05.01.2020 16:00","873","443"
"05.01.2020 16:00 - 05.01.2020 16:15","876","446"
"05.01.2020 16:15 - 05.01.2020 16:30","887","442"
"05.01.2020 16:30 - 05.01.2020 16:45","897","443"
"05.01.2020 16:45 - 05.01.2020 17:00","904","442"
"05.01.2020 17:00 - 05.01.2020 17:15","928","443"
"05.01.2020 17:15 - 05.01.2020 17:30","964","439"
"05.01.2020 17:30 - 05.01.2020 17:45","981","448"
"05.01.2020 17:45 - 05.01.2020 18:00","985","452"
"05.01.2020 18:00 - 05.01.2020 18:15","998","461"
"05.01.2020 18:15 - 05.01.2020 18:30","991","482"
"05.01.2020 18:30 - 05.01.2020 18:45","996","488"
"05.01.2020 18:45 - 05.01.2020 19:00","994","493"
"05.01.2020 19:00 - 05.01.2020 19:15","994","500"
"05.01.2020 19:15 - 05.01.2020 19:30","982","492"
