"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"01.01.2017 11:00 - 01.01.2017 11:15","370","369"
"01.01.2017 11:15 - 01.01.2017 11:30","376","373"
"01.01.2017 11:30 - 01.01.2017 11:45","381","379"
"01.01.2017 11:45 - 01.01.2017 12:00","387","384"
"01.01.2017 12:00 - 01.01.2017 12:15","382","389"
"01.01.2017 12:15 - 01.01.2017 12:30","391","395"
"01.01.2017 12:30 - 01.01.2017 12:45","401","404"
"01.01.2017 12:45 - 01.01.2017 13:00","406","409"
"01.01.2017 13:00 - 01.01.2017 13:15","412","414"
"01.01.2017 13:15 - 01.01.2017 13:30","406","418"
"01.01.2017 13:30 - 01.01.2017 13:45","401","418"
"01.01.2017 13:45 - 01.01.2017 14:00","395","418"
"01.01.2017 14:00 - 01.01.2017 14:15","399","419"
"01.01.2017 14:15 - 01.01.2017 14:30","392","415"
"01.01.2017 14:30 - 01.01.2017 14:45","386","412"
"01.01.2017 14:45 - 01.01.2017 15:00","384","408"
"01.01.2017 15:00 - 01.01.2017 15:15","374","406"
"01.01.2017 15:15 - 01.01.2017 15:30","374","403"
"01.01.2017 15:30 - 01.01.2017 15:45","368","400"
"01.01.2017 15:45 - 01.01.2017 16:00","364","397"
"01.01.2017 16:00 - 01.01.2017 16:15","368","397"
"01.01.2017 16:15 - 01.01.2017 16:30","368","394"
"01.01.2017 16:30 - 01.01.2017 16:45","366","394"
"01.01.2017 16:45 - 01.01.2017 17:00","368","395"
"01.01.2017 17:00 - 01.01.2017 17:15","364","395"
"01.01.2017 17:15 - 01.01.2017 17:30","369","399"
"01.01.2017 17:30 - 01.01.2017 17:45","379","403"
"01.01.2017 17:45 - 01.01.2017 18:00","395","411"
"01.01.2017 18:00 - 01.01.2017 18:15","392","418"
"01.01.2017 18:15 - 01.01.2017 18:30","402","439"
"01.01.2017 18:30 - 01.01.2017 18:45","409","448"
"01.01.2017 18:45 - 01.01.2017 19:00","415","454"
"01.01.2017 19:00 - 01.01.2017 19:15","412","456"
"01.01.2017 19:15 - 01.01.2017 19:30","414","458"
"01.01.2017 19:30 - 01.01.2017 19:45","413","462"
"01.01.2017 19:45 - 01.01.2017 20:00","411","466"
"01.01.2017 20:00 - 01.01.2017 20:15","419","464"
"01.01.2017 20:15 - 01.01.2017 20:30","415","461"
"01.01.2017 20:30 - 01.01.2017 20:45","412","460"
"01.01.2017 20:45 - 01.01.2017 21:00","410","456"
"01.01.2017 21:00 - 01.01.2017 21:15","418","451"
"01.01.2017 21:15 - 01.01.2017 21:30","409","452"
"01.01.2017 21:30 - 01.01.2017 21:45","402","449"
"01.01.2017 21:45 - 01.01.2017 22:00","392","443"
"01.01.2017 22:00 - 01.01.2017 22:15","390","436"
"01.01.2017 22:15 - 01.01.2017 22:30","382","431"
"01.01.2017 22:30 - 01.01.2017 22:45","377","428"
"01.01.2017 22:45 - 01.01.2017 23:00","369","423"
"01.01.2017 23:00 - 01.01.2017 23:15","449","421"
"01.01.2017 23:15 - 01.01.2017 23:30","453","470"
"01.01.2017 23:30 - 01.01.2017 23:45","446","487"
"01.01.2017 23:45 - 02.01.2017 00:00","438","485"
"02.01.2017 00:00 - 02.01.2017 00:15","439","485"
"02.01.2017 00:15 - 02.01.2017 00:30","433","480"
"02.01.2017 00:30 - 02.01.2017 00:45","424","474"
"02.01.2017 00:45 - 02.01.2017 01:00","418","466"
"02.01.2017 01:00 - 02.01.2017 01:15","464","462"
"02.01.2017 01:15 - 02.01.2017 01:30","455","453"
"02.01.2017 01:30 - 02.01.2017 01:45","447","447"
"02.01.2017 01:45 - 02.01.2017 02:00","438","437"
"02.01.2017 02:00 - 02.01.2017 02:15","431","430"
"02.01.2017 02:15 - 02.01.2017 02:30","429","424"
"02.01.2017 02:30 - 02.01.2017 02:45","424","418"
"02.01.2017 02:45 - 02.01.2017 03:00","420","415"
"02.01.2017 03:00 - 02.01.2017 03:15","416","411"
"02.01.2017 03:15 - 02.01.2017 03:30","414","408"
"02.01.2017 03:30 - 02.01.2017 03:45","410","405"
"02.01.2017 03:45 - 02.01.2017 04:00","408","400"
"02.01.2017 04:00 - 02.01.2017 04:15","408","399"
"02.01.2017 04:15 - 02.01.2017 04:30","410","401"
"02.01.2017 04:30 - 02.01.2017 04:45","410","401"
"02.01.2017 04:45 - 02.01.2017 05:00","412","397"
"02.01.2017 05:00 - 02.01.2017 05:15","409","400"
"02.01.2017 05:15 - 02.01.2017 05:30","411","404"
"02.01.2017 05:30 - 02.01.2017 05:45","413","405"
"02.01.2017 05:45 - 02.01.2017 06:00","418","405"
"02.01.2017 06:00 - 02.01.2017 06:15","426","406"
"02.01.2017 06:15 - 02.01.2017 06:30","428","421"
"02.01.2017 06:30 - 02.01.2017 06:45","441","425"
"02.01.2017 06:45 - 02.01.2017 07:00","458","431"
"02.01.2017 07:00 - 02.01.2017 07:15","388","439"
"02.01.2017 07:15 - 02.01.2017 07:30","417","423"
"02.01.2017 07:30 - 02.01.2017 07:45","440","416"
"02.01.2017 07:45 - 02.01.2017 08:00","464","434"
"02.01.2017 08:00 - 02.01.2017 08:15","467","446"
"02.01.2017 08:15 - 02.01.2017 08:30","488","461"
"02.01.2017 08:30 - 02.01.2017 08:45","507","474"
"02.01.2017 08:45 - 02.01.2017 09:00","523","495"
"02.01.2017 09:00 - 02.01.2017 09:15","549","511"
"02.01.2017 09:15 - 02.01.2017 09:30","550","525"
"02.01.2017 09:30 - 02.01.2017 09:45","550","531"
"02.01.2017 09:45 - 02.01.2017 10:00","553","534"
"02.01.2017 10:00 - 02.01.2017 10:15","562","533"
"02.01.2017 10:15 - 02.01.2017 10:30","565","541"
"02.01.2017 10:30 - 02.01.2017 10:45","567","543"
"02.01.2017 10:45 - 02.01.2017 11:00","565","552"
"02.01.2017 11:00 - 02.01.2017 11:15","566","560"
"02.01.2017 11:15 - 02.01.2017 11:30","569","563"
"02.01.2017 11:30 - 02.01.2017 11:45","569","565"
"02.01.2017 11:45 - 02.01.2017 12:00","571","571"
"02.01.2017 12:00 - 02.01.2017 12:15","570","574"
"02.01.2017 12:15 - 02.01.2017 12:30","577","577"
"02.01.2017 12:30 - 02.01.2017 12:45","586","585"
"02.01.2017 12:45 - 02.01.2017 13:00","586","594"
"02.01.2017 13:00 - 02.01.2017 13:15","585","598"
"02.01.2017 13:15 - 02.01.2017 13:30","576","594"
"02.01.2017 13:30 - 02.01.2017 13:45","570","587"
"02.01.2017 13:45 - 02.01.2017 14:00","563","579"
"02.01.2017 14:00 - 02.01.2017 14:15","567","569"
"02.01.2017 14:15 - 02.01.2017 14:30","567","573"
"02.01.2017 14:30 - 02.01.2017 14:45","569","568"
"02.01.2017 14:45 - 02.01.2017 15:00","563","565"
"02.01.2017 15:00 - 02.01.2017 15:15","560","556"
"02.01.2017 15:15 - 02.01.2017 15:30","557","550"
"02.01.2017 15:30 - 02.01.2017 15:45","553","545"
"02.01.2017 15:45 - 02.01.2017 16:00","551","537"
"02.01.2017 16:00 - 02.01.2017 16:15","552","535"
"02.01.2017 16:15 - 02.01.2017 16:30","552","531"
"02.01.2017 16:30 - 02.01.2017 16:45","545","525"
"02.01.2017 16:45 - 02.01.2017 17:00","541","525"
"02.01.2017 17:00 - 02.01.2017 17:15","553","524"
"02.01.2017 17:15 - 02.01.2017 17:30","551","529"
"02.01.2017 17:30 - 02.01.2017 17:45","557","533"
"02.01.2017 17:45 - 02.01.2017 18:00","568","537"
"02.01.2017 18:00 - 02.01.2017 18:15","584","550"
"02.01.2017 18:15 - 02.01.2017 18:30","588","572"
"02.01.2017 18:30 - 02.01.2017 18:45","597","583"
"02.01.2017 18:45 - 02.01.2017 19:00","601","594"
"02.01.2017 19:00 - 02.01.2017 19:15","597","602"
"02.01.2017 19:15 - 02.01.2017 19:30","599","595"
"02.01.2017 19:30 - 02.01.2017 19:45","601","595"
"02.01.2017 19:45 - 02.01.2017 20:00","599","596"
"02.01.2017 20:00 - 02.01.2017 20:15","601","596"
"02.01.2017 20:15 - 02.01.2017 20:30","592","595"
"02.01.2017 20:30 - 02.01.2017 20:45","586","588"
"02.01.2017 20:45 - 02.01.2017 21:00","573","582"
"02.01.2017 21:00 - 02.01.2017 21:15","566","569"
"02.01.2017 21:15 - 02.01.2017 21:30","551","558"
"02.01.2017 21:30 - 02.01.2017 21:45","540","547"
"02.01.2017 21:45 - 02.01.2017 22:00","529","533"
"02.01.2017 22:00 - 02.01.2017 22:15","527","521"
"02.01.2017 22:15 - 02.01.2017 22:30","515","512"
"02.01.2017 22:30 - 02.01.2017 22:45","504","501"
"02.01.2017 22:45 - 02.01.2017 23:00","490","497"
"02.01.2017 23:00 - 02.01.2017 23:15","575","488"
"02.01.2017 23:15 - 02.01.2017 23:30","577","533"
"02.01.2017 23:30 - 02.01.2017 23:45","564","546"
"02.01.2017 23:45 - 03.01.2017 00:00","551","538"
"03.01.2017 00:00 - 03.01.2017 00:15","561","528"
"03.01.2017 00:15 - 03.01.2017 00:30","551","517"
"03.01.2017 00:30 - 03.01.2017 00:45","546","509"
"03.01.2017 00:45 - 03.01.2017 01:00","536","508"
"03.01.2017 01:00 - 03.01.2017 01:15","543","502"
"03.01.2017 01:15 - 03.01.2017 01:30","534","496"
"03.01.2017 01:30 - 03.01.2017 01:45","526","487"
"03.01.2017 01:45 - 03.01.2017 02:00","517","479"
"03.01.2017 02:00 - 03.01.2017 02:15","504","474"
"03.01.2017 02:15 - 03.01.2017 02:30","502","470"
"03.01.2017 02:30 - 03.01.2017 02:45","497","465"
"03.01.2017 02:45 - 03.01.2017 03:00","493","462"
"03.01.2017 03:00 - 03.01.2017 03:15","491","458"
"03.01.2017 03:15 - 03.01.2017 03:30","489","456"
"03.01.2017 03:30 - 03.01.2017 03:45","485","452"
"03.01.2017 03:45 - 03.01.2017 04:00","483","448"
"03.01.2017 04:00 - 03.01.2017 04:15","485","446"
"03.01.2017 04:15 - 03.01.2017 04:30","487","448"
"03.01.2017 04:30 - 03.01.2017 04:45","487","446"
"03.01.2017 04:45 - 03.01.2017 05:00","488","445"
"03.01.2017 05:00 - 03.01.2017 05:15","485","444"
"03.01.2017 05:15 - 03.01.2017 05:30","487","447"
"03.01.2017 05:30 - 03.01.2017 05:45","489","445"
"03.01.2017 05:45 - 03.01.2017 06:00","493","446"
"03.01.2017 06:00 - 03.01.2017 06:15","498","448"
"03.01.2017 06:15 - 03.01.2017 06:30","500","458"
"03.01.2017 06:30 - 03.01.2017 06:45","513","466"
"03.01.2017 06:45 - 03.01.2017 07:00","530","470"
"03.01.2017 07:00 - 03.01.2017 07:15","455","475"
"03.01.2017 07:15 - 03.01.2017 07:30","485","470"
"03.01.2017 07:30 - 03.01.2017 07:45","508","465"
"03.01.2017 07:45 - 03.01.2017 08:00","531","477"
"03.01.2017 08:00 - 03.01.2017 08:15","525","496"
"03.01.2017 08:15 - 03.01.2017 08:30","544","516"
"03.01.2017 08:30 - 03.01.2017 08:45","564","529"
"03.01.2017 08:45 - 03.01.2017 09:00","579","547"
"03.01.2017 09:00 - 03.01.2017 09:15","593","562"
"03.01.2017 09:15 - 03.01.2017 09:30","594","574"
"03.01.2017 09:30 - 03.01.2017 09:45","593","578"
"03.01.2017 09:45 - 03.01.2017 10:00","596","576"
"03.01.2017 10:00 - 03.01.2017 10:15","602","579"
"03.01.2017 10:15 - 03.01.2017 10:30","604","587"
"03.01.2017 10:30 - 03.01.2017 10:45","606","594"
"03.01.2017 10:45 - 03.01.2017 11:00","604","598"
"03.01.2017 11:00 - 03.01.2017 11:15","603","600"
"03.01.2017 11:15 - 03.01.2017 11:30","606","602"
"03.01.2017 11:30 - 03.01.2017 11:45","606","605"
"03.01.2017 11:45 - 03.01.2017 12:00","609","610"
"03.01.2017 12:00 - 03.01.2017 12:15","607","607"
"03.01.2017 12:15 - 03.01.2017 12:30","613","613"
"03.01.2017 12:30 - 03.01.2017 12:45","622","621"
"03.01.2017 12:45 - 03.01.2017 13:00","621","630"
"03.01.2017 13:00 - 03.01.2017 13:15","614","634"
"03.01.2017 13:15 - 03.01.2017 13:30","605","623"
"03.01.2017 13:30 - 03.01.2017 13:45","598","614"
"03.01.2017 13:45 - 03.01.2017 14:00","592","605"
"03.01.2017 14:00 - 03.01.2017 14:15","593","602"
"03.01.2017 14:15 - 03.01.2017 14:30","593","601"
"03.01.2017 14:30 - 03.01.2017 14:45","595","594"
"03.01.2017 14:45 - 03.01.2017 15:00","589","589"
"03.01.2017 15:00 - 03.01.2017 15:15","587","583"
"03.01.2017 15:15 - 03.01.2017 15:30","584","582"
"03.01.2017 15:30 - 03.01.2017 15:45","580","578"
"03.01.2017 15:45 - 03.01.2017 16:00","578","578"
"03.01.2017 16:00 - 03.01.2017 16:15","575","568"
"03.01.2017 16:15 - 03.01.2017 16:30","574","564"
"03.01.2017 16:30 - 03.01.2017 16:45","568","565"
"03.01.2017 16:45 - 03.01.2017 17:00","564","565"
"03.01.2017 17:00 - 03.01.2017 17:15","566","562"
"03.01.2017 17:15 - 03.01.2017 17:30","565","562"
"03.01.2017 17:30 - 03.01.2017 17:45","571","562"
"03.01.2017 17:45 - 03.01.2017 18:00","581","567"
"03.01.2017 18:00 - 03.01.2017 18:15","598","579"
"03.01.2017 18:15 - 03.01.2017 18:30","602","594"
"03.01.2017 18:30 - 03.01.2017 18:45","611","602"
"03.01.2017 18:45 - 03.01.2017 19:00","615","607"
"03.01.2017 19:00 - 03.01.2017 19:15","612","612"
"03.01.2017 19:15 - 03.01.2017 19:30","614","605"
"03.01.2017 19:30 - 03.01.2017 19:45","617","602"
"03.01.2017 19:45 - 03.01.2017 20:00","614","600"
"03.01.2017 20:00 - 03.01.2017 20:15","612","595"
"03.01.2017 20:15 - 03.01.2017 20:30","604","596"
"03.01.2017 20:30 - 03.01.2017 20:45","597","590"
"03.01.2017 20:45 - 03.01.2017 21:00","584","587"
"03.01.2017 21:00 - 03.01.2017 21:15","577","579"
"03.01.2017 21:15 - 03.01.2017 21:30","562","566"
"03.01.2017 21:30 - 03.01.2017 21:45","551","551"
"03.01.2017 21:45 - 03.01.2017 22:00","540","542"
"03.01.2017 22:00 - 03.01.2017 22:15","530","528"
"03.01.2017 22:15 - 03.01.2017 22:30","517","516"
"03.01.2017 22:30 - 03.01.2017 22:45","506","503"
"03.01.2017 22:45 - 03.01.2017 23:00","491","495"
"03.01.2017 23:00 - 03.01.2017 23:15","571","485"
"03.01.2017 23:15 - 03.01.2017 23:30","573","533"
"03.01.2017 23:30 - 03.01.2017 23:45","560","545"
"03.01.2017 23:45 - 04.01.2017 00:00","547","539"
"04.01.2017 00:00 - 04.01.2017 00:15","549","532"
"04.01.2017 00:15 - 04.01.2017 00:30","538","518"
"04.01.2017 00:30 - 04.01.2017 00:45","533","504"
"04.01.2017 00:45 - 04.01.2017 01:00","523","500"
"04.01.2017 01:00 - 04.01.2017 01:15","496","492"
"04.01.2017 01:15 - 04.01.2017 01:30","487","486"
"04.01.2017 01:30 - 04.01.2017 01:45","479","479"
"04.01.2017 01:45 - 04.01.2017 02:00","471","477"
"04.01.2017 02:00 - 04.01.2017 02:15","461","466"
"04.01.2017 02:15 - 04.01.2017 02:30","459","458"
"04.01.2017 02:30 - 04.01.2017 02:45","454","452"
"04.01.2017 02:45 - 04.01.2017 03:00","450","451"
"04.01.2017 03:00 - 04.01.2017 03:15","442","458"
"04.01.2017 03:15 - 04.01.2017 03:30","440","460"
"04.01.2017 03:30 - 04.01.2017 03:45","436","455"
"04.01.2017 03:45 - 04.01.2017 04:00","433","457"
"04.01.2017 04:00 - 04.01.2017 04:15","426","453"
"04.01.2017 04:15 - 04.01.2017 04:30","428","453"
"04.01.2017 04:30 - 04.01.2017 04:45","428","454"
"04.01.2017 04:45 - 04.01.2017 05:00","430","451"
"04.01.2017 05:00 - 04.01.2017 05:15","427","450"
"04.01.2017 05:15 - 04.01.2017 05:30","429","457"
"04.01.2017 05:30 - 04.01.2017 05:45","431","458"
"04.01.2017 05:45 - 04.01.2017 06:00","435","462"
"04.01.2017 06:00 - 04.01.2017 06:15","431","464"
"04.01.2017 06:15 - 04.01.2017 06:30","433","479"
"04.01.2017 06:30 - 04.01.2017 06:45","446","479"
"04.01.2017 06:45 - 04.01.2017 07:00","464","486"
"04.01.2017 07:00 - 04.01.2017 07:15","395","488"
"04.01.2017 07:15 - 04.01.2017 07:30","425","477"
"04.01.2017 07:30 - 04.01.2017 07:45","448","471"
"04.01.2017 07:45 - 04.01.2017 08:00","472","484"
"04.01.2017 08:00 - 04.01.2017 08:15","473","500"
"04.01.2017 08:15 - 04.01.2017 08:30","493","518"
"04.01.2017 08:30 - 04.01.2017 08:45","513","537"
"04.01.2017 08:45 - 04.01.2017 09:00","529","555"
"04.01.2017 09:00 - 04.01.2017 09:15","549","565"
"04.01.2017 09:15 - 04.01.2017 09:30","551","581"
"04.01.2017 09:30 - 04.01.2017 09:45","552","592"
"04.01.2017 09:45 - 04.01.2017 10:00","554","593"
"04.01.2017 10:00 - 04.01.2017 10:15","561","587"
"04.01.2017 10:15 - 04.01.2017 10:30","568","590"
"04.01.2017 10:30 - 04.01.2017 10:45","571","596"
"04.01.2017 10:45 - 04.01.2017 11:00","569","600"
"04.01.2017 11:00 - 04.01.2017 11:15","578","604"
"04.01.2017 11:15 - 04.01.2017 11:30","581","607"
"04.01.2017 11:30 - 04.01.2017 11:45","581","607"
"04.01.2017 11:45 - 04.01.2017 12:00","584","606"
"04.01.2017 12:00 - 04.01.2017 12:15","589","604"
"04.01.2017 12:15 - 04.01.2017 12:30","595","612"
"04.01.2017 12:30 - 04.01.2017 12:45","604","623"
"04.01.2017 12:45 - 04.01.2017 13:00","603","635"
"04.01.2017 13:00 - 04.01.2017 13:15","601","633"
"04.01.2017 13:15 - 04.01.2017 13:30","591","626"
"04.01.2017 13:30 - 04.01.2017 13:45","585","613"
"04.01.2017 13:45 - 04.01.2017 14:00","578","599"
"04.01.2017 14:00 - 04.01.2017 14:15","576","589"
"04.01.2017 14:15 - 04.01.2017 14:30","576","586"
"04.01.2017 14:30 - 04.01.2017 14:45","578","590"
"04.01.2017 14:45 - 04.01.2017 15:00","571","579"
"04.01.2017 15:00 - 04.01.2017 15:15","567","572"
"04.01.2017 15:15 - 04.01.2017 15:30","565","567"
"04.01.2017 15:30 - 04.01.2017 15:45","560","561"
"04.01.2017 15:45 - 04.01.2017 16:00","558","553"
"04.01.2017 16:00 - 04.01.2017 16:15","552","543"
"04.01.2017 16:15 - 04.01.2017 16:30","551","540"
"04.01.2017 16:30 - 04.01.2017 16:45","545","537"
"04.01.2017 16:45 - 04.01.2017 17:00","541","538"
"04.01.2017 17:00 - 04.01.2017 17:15","556","541"
"04.01.2017 17:15 - 04.01.2017 17:30","554","549"
"04.01.2017 17:30 - 04.01.2017 17:45","560","556"
"04.01.2017 17:45 - 04.01.2017 18:00","570","552"
"04.01.2017 18:00 - 04.01.2017 18:15","594","556"
"04.01.2017 18:15 - 04.01.2017 18:30","598","566"
"04.01.2017 18:30 - 04.01.2017 18:45","606","579"
"04.01.2017 18:45 - 04.01.2017 19:00","610","589"
"04.01.2017 19:00 - 04.01.2017 19:15","613","595"
"04.01.2017 19:15 - 04.01.2017 19:30","614","595"
"04.01.2017 19:30 - 04.01.2017 19:45","616","592"
"04.01.2017 19:45 - 04.01.2017 20:00","613","587"
"04.01.2017 20:00 - 04.01.2017 20:15","615","587"
"04.01.2017 20:15 - 04.01.2017 20:30","607","577"
"04.01.2017 20:30 - 04.01.2017 20:45","600","576"
"04.01.2017 20:45 - 04.01.2017 21:00","587","575"
"04.01.2017 21:00 - 04.01.2017 21:15","580","575"
"04.01.2017 21:15 - 04.01.2017 21:30","565","560"
"04.01.2017 21:30 - 04.01.2017 21:45","553","544"
"04.01.2017 21:45 - 04.01.2017 22:00","543","533"
"04.01.2017 22:00 - 04.01.2017 22:15","535","521"
"04.01.2017 22:15 - 04.01.2017 22:30","522","510"
"04.01.2017 22:30 - 04.01.2017 22:45","511","505"
"04.01.2017 22:45 - 04.01.2017 23:00","496","501"
"04.01.2017 23:00 - 04.01.2017 23:15","579","490"
"04.01.2017 23:15 - 04.01.2017 23:30","581","535"
"04.01.2017 23:30 - 04.01.2017 23:45","568","550"
"04.01.2017 23:45 - 05.01.2017 00:00","555","536"
"05.01.2017 00:00 - 05.01.2017 00:15","556","530"
"05.01.2017 00:15 - 05.01.2017 00:30","545","525"
"05.01.2017 00:30 - 05.01.2017 00:45","540","510"
"05.01.2017 00:45 - 05.01.2017 01:00","529","499"
"05.01.2017 01:00 - 05.01.2017 01:15","538","494"
"05.01.2017 01:15 - 05.01.2017 01:30","529","488"
"05.01.2017 01:30 - 05.01.2017 01:45","521","481"
"05.01.2017 01:45 - 05.01.2017 02:00","513","478"
"05.01.2017 02:00 - 05.01.2017 02:15","510","477"
"05.01.2017 02:15 - 05.01.2017 02:30","508","471"
"05.01.2017 02:30 - 05.01.2017 02:45","506","465"
"05.01.2017 02:45 - 05.01.2017 03:00","502","462"
"05.01.2017 03:00 - 05.01.2017 03:15","495","461"
"05.01.2017 03:15 - 05.01.2017 03:30","489","457"
"05.01.2017 03:30 - 05.01.2017 03:45","487","456"
"05.01.2017 03:45 - 05.01.2017 04:00","487","455"
"05.01.2017 04:00 - 05.01.2017 04:15","491","449"
"05.01.2017 04:15 - 05.01.2017 04:30","491","451"
"05.01.2017 04:30 - 05.01.2017 04:45","489","459"
"05.01.2017 04:45 - 05.01.2017 05:00","487","454"
"05.01.2017 05:00 - 05.01.2017 05:15","482","447"
"05.01.2017 05:15 - 05.01.2017 05:30","484","452"
"05.01.2017 05:30 - 05.01.2017 05:45","490","465"
"05.01.2017 05:45 - 05.01.2017 06:00","496","464"
"05.01.2017 06:00 - 05.01.2017 06:15","496","463"
"05.01.2017 06:15 - 05.01.2017 06:30","504","478"
"05.01.2017 06:30 - 05.01.2017 06:45","511","483"
"05.01.2017 06:45 - 05.01.2017 07:00","527","493"
"05.01.2017 07:00 - 05.01.2017 07:15","480","492"
"05.01.2017 07:15 - 05.01.2017 07:30","495","480"
"05.01.2017 07:30 - 05.01.2017 07:45","517","475"
"05.01.2017 07:45 - 05.01.2017 08:00","541","480"
"05.01.2017 08:00 - 05.01.2017 08:15","557","494"
"05.01.2017 08:15 - 05.01.2017 08:30","573","521"
"05.01.2017 08:30 - 05.01.2017 08:45","587","531"
"05.01.2017 08:45 - 05.01.2017 09:00","603","552"
"05.01.2017 09:00 - 05.01.2017 09:15","626","566"
"05.01.2017 09:15 - 05.01.2017 09:30","626","577"
"05.01.2017 09:30 - 05.01.2017 09:45","631","574"
"05.01.2017 09:45 - 05.01.2017 10:00","632","583"
"05.01.2017 10:00 - 05.01.2017 10:15","639","590"
"05.01.2017 10:15 - 05.01.2017 10:30","645","590"
"05.01.2017 10:30 - 05.01.2017 10:45","643","590"
"05.01.2017 10:45 - 05.01.2017 11:00","645","602"
"05.01.2017 11:00 - 05.01.2017 11:15","647","610"
"05.01.2017 11:15 - 05.01.2017 11:30","650","614"
"05.01.2017 11:30 - 05.01.2017 11:45","648","622"
"05.01.2017 11:45 - 05.01.2017 12:00","647","623"
"05.01.2017 12:00 - 05.01.2017 12:15","657","626"
"05.01.2017 12:15 - 05.01.2017 12:30","662","625"
"05.01.2017 12:30 - 05.01.2017 12:45","669","626"
"05.01.2017 12:45 - 05.01.2017 13:00","668","630"
"05.01.2017 13:00 - 05.01.2017 13:15","666","622"
"05.01.2017 13:15 - 05.01.2017 13:30","655","620"
"05.01.2017 13:30 - 05.01.2017 13:45","648","614"
"05.01.2017 13:45 - 05.01.2017 14:00","642","600"
"05.01.2017 14:00 - 05.01.2017 14:15","648","592"
"05.01.2017 14:15 - 05.01.2017 14:30","644","588"
"05.01.2017 14:30 - 05.01.2017 14:45","643","587"
"05.01.2017 14:45 - 05.01.2017 15:00","637","589"
"05.01.2017 15:00 - 05.01.2017 15:15","635","587"
"05.01.2017 15:15 - 05.01.2017 15:30","633","585"
"05.01.2017 15:30 - 05.01.2017 15:45","628","589"
"05.01.2017 15:45 - 05.01.2017 16:00","626","584"
"05.01.2017 16:00 - 05.01.2017 16:15","613","589"
"05.01.2017 16:15 - 05.01.2017 16:30","616","590"
"05.01.2017 16:30 - 05.01.2017 16:45","618","589"
"05.01.2017 16:45 - 05.01.2017 17:00","616","589"
"05.01.2017 17:00 - 05.01.2017 17:15","613","586"
"05.01.2017 17:15 - 05.01.2017 17:30","617","595"
"05.01.2017 17:30 - 05.01.2017 17:45","625","603"
"05.01.2017 17:45 - 05.01.2017 18:00","637","607"
"05.01.2017 18:00 - 05.01.2017 18:15","648","620"
"05.01.2017 18:15 - 05.01.2017 18:30","652","627"
"05.01.2017 18:30 - 05.01.2017 18:45","656","643"
"05.01.2017 18:45 - 05.01.2017 19:00","660","648"
"05.01.2017 19:00 - 05.01.2017 19:15","672","663"
"05.01.2017 19:15 - 05.01.2017 19:30","669","652"
