"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"02.01.2016 11:00 - 02.01.2016 11:15","389","412"
"02.01.2016 11:15 - 02.01.2016 11:30","391","415"
"02.01.2016 11:30 - 02.01.2016 11:45","397","423"
"02.01.2016 11:45 - 02.01.2016 12:00","402","433"
"02.01.2016 12:00 - 02.01.2016 12:15","406","441"
"02.01.2016 12:15 - 02.01.2016 12:30","411","440"
"02.01.2016 12:30 - 02.01.2016 12:45","422","438"
"02.01.2016 12:45 - 02.01.2016 13:00","425","434"
"02.01.2016 13:00 - 02.01.2016 13:15","426","431"
"02.01.2016 13:15 - 02.01.2016 13:30","421","438"
"02.01.2016 13:30 - 02.01.2016 13:45","415","437"
"02.01.2016 13:45 - 02.01.2016 14:00","407","434"
"02.01.2016 14:00 - 02.01.2016 14:15","419","427"
"02.01.2016 14:15 - 02.01.2016 14:30","411","428"
"02.01.2016 14:30 - 02.01.2016 14:45","411","426"
"02.01.2016 14:45 - 02.01.2016 15:00","408","420"
"02.01.2016 15:00 - 02.01.2016 15:15","406","412"
"02.01.2016 15:15 - 02.01.2016 15:30","406","408"
"02.01.2016 15:30 - 02.01.2016 15:45","404","403"
"02.01.2016 15:45 - 02.01.2016 16:00","399","404"
"02.01.2016 16:00 - 02.01.2016 16:15","401","402"
"02.01.2016 16:15 - 02.01.2016 16:30","399","403"
"02.01.2016 16:30 - 02.01.2016 16:45","403","408"
"02.01.2016 16:45 - 02.01.2016 17:00","401","415"
"02.01.2016 17:00 - 02.01.2016 17:15","404","424"
"02.01.2016 17:15 - 02.01.2016 17:30","406","438"
"02.01.2016 17:30 - 02.01.2016 17:45","413","448"
"02.01.2016 17:45 - 02.01.2016 18:00","428","460"
"02.01.2016 18:00 - 02.01.2016 18:15","442","465"
"02.01.2016 18:15 - 02.01.2016 18:30","454","452"
"02.01.2016 18:30 - 02.01.2016 18:45","459","452"
"02.01.2016 18:45 - 02.01.2016 19:00","464","452"
"02.01.2016 19:00 - 02.01.2016 19:15","455","448"
"02.01.2016 19:15 - 02.01.2016 19:30","455","443"
"02.01.2016 19:30 - 02.01.2016 19:45","457","439"
"02.01.2016 19:45 - 02.01.2016 20:00","453","433"
"02.01.2016 20:00 - 02.01.2016 20:15","450","429"
"02.01.2016 20:15 - 02.01.2016 20:30","449","432"
"02.01.2016 20:30 - 02.01.2016 20:45","446","425"
"02.01.2016 20:45 - 02.01.2016 21:00","442","421"
"02.01.2016 21:00 - 02.01.2016 21:15","437","414"
"02.01.2016 21:15 - 02.01.2016 21:30","434","407"
"02.01.2016 21:30 - 02.01.2016 21:45","429","399"
"02.01.2016 21:45 - 02.01.2016 22:00","418","394"
"02.01.2016 22:00 - 02.01.2016 22:15","408","391"
"02.01.2016 22:15 - 02.01.2016 22:30","403","438"
"02.01.2016 22:30 - 02.01.2016 22:45","398","452"
"02.01.2016 22:45 - 02.01.2016 23:00","394","443"
"02.01.2016 23:00 - 02.01.2016 23:15","457","438"
"02.01.2016 23:15 - 02.01.2016 23:30","472","432"
"02.01.2016 23:30 - 02.01.2016 23:45","464","422"
"02.01.2016 23:45 - 03.01.2016 00:00","456","416"
"03.01.2016 00:00 - 03.01.2016 00:15","449","411"
"03.01.2016 00:15 - 03.01.2016 00:30","446","402"
"03.01.2016 00:30 - 03.01.2016 00:45","433","389"
"03.01.2016 00:45 - 03.01.2016 01:00","430","381"
"03.01.2016 01:00 - 03.01.2016 01:15","423","373"
"03.01.2016 01:15 - 03.01.2016 01:30","410","370"
"03.01.2016 01:30 - 03.01.2016 01:45","403","368"
"03.01.2016 01:45 - 03.01.2016 02:00","396","363"
"03.01.2016 02:00 - 03.01.2016 02:15","394","358"
"03.01.2016 02:15 - 03.01.2016 02:30","390","352"
"03.01.2016 02:30 - 03.01.2016 02:45","383","348"
"03.01.2016 02:45 - 03.01.2016 03:00","382","343"
"03.01.2016 03:00 - 03.01.2016 03:15","374","343"
"03.01.2016 03:15 - 03.01.2016 03:30","319","345"
"03.01.2016 03:30 - 03.01.2016 03:45","371","343"
"03.01.2016 03:45 - 03.01.2016 04:00","320","342"
"03.01.2016 04:00 - 03.01.2016 04:15","370","340"
"03.01.2016 04:15 - 03.01.2016 04:30","364","339"
"03.01.2016 04:30 - 03.01.2016 04:45","365","340"
"03.01.2016 04:45 - 03.01.2016 05:00","363","338"
"03.01.2016 05:00 - 03.01.2016 05:15","367","341"
"03.01.2016 05:15 - 03.01.2016 05:30","361","344"
"03.01.2016 05:30 - 03.01.2016 05:45","367","348"
"03.01.2016 05:45 - 03.01.2016 06:00","366","350"
"03.01.2016 06:00 - 03.01.2016 06:15","365","345"
"03.01.2016 06:15 - 03.01.2016 06:30","369","319"
"03.01.2016 06:30 - 03.01.2016 06:45","371","304"
"03.01.2016 06:45 - 03.01.2016 07:00","369","309"
"03.01.2016 07:00 - 03.01.2016 07:15","317","315"
"03.01.2016 07:15 - 03.01.2016 07:30","315","323"
"03.01.2016 07:30 - 03.01.2016 07:45","314","328"
"03.01.2016 07:45 - 03.01.2016 08:00","321","331"
"03.01.2016 08:00 - 03.01.2016 08:15","326","339"
"03.01.2016 08:15 - 03.01.2016 08:30","329","347"
"03.01.2016 08:30 - 03.01.2016 08:45","334","347"
"03.01.2016 08:45 - 03.01.2016 09:00","344","345"
"03.01.2016 09:00 - 03.01.2016 09:15","349","344"
"03.01.2016 09:15 - 03.01.2016 09:30","351","352"
"03.01.2016 09:30 - 03.01.2016 09:45","351","359"
"03.01.2016 09:45 - 03.01.2016 10:00","353","369"
"03.01.2016 10:00 - 03.01.2016 10:15","353","376"
"03.01.2016 10:15 - 03.01.2016 10:30","360","376"
"03.01.2016 10:30 - 03.01.2016 10:45","369","383"
"03.01.2016 10:45 - 03.01.2016 11:00","373","388"
"03.01.2016 11:00 - 03.01.2016 11:15","365","395"
"03.01.2016 11:15 - 03.01.2016 11:30","372","399"
"03.01.2016 11:30 - 03.01.2016 11:45","379","404"
"03.01.2016 11:45 - 03.01.2016 12:00","382","413"
"03.01.2016 12:00 - 03.01.2016 12:15","380","420"
"03.01.2016 12:15 - 03.01.2016 12:30","387","423"
"03.01.2016 12:30 - 03.01.2016 12:45","395","420"
"03.01.2016 12:45 - 03.01.2016 13:00","406","420"
"03.01.2016 13:00 - 03.01.2016 13:15","408","415"
"03.01.2016 13:15 - 03.01.2016 13:30","402","418"
"03.01.2016 13:30 - 03.01.2016 13:45","393","415"
"03.01.2016 13:45 - 03.01.2016 14:00","386","410"
"03.01.2016 14:00 - 03.01.2016 14:15","394","404"
"03.01.2016 14:15 - 03.01.2016 14:30","389","403"
"03.01.2016 14:30 - 03.01.2016 14:45","383","407"
"03.01.2016 14:45 - 03.01.2016 15:00","374","404"
"03.01.2016 15:00 - 03.01.2016 15:15","387","400"
"03.01.2016 15:15 - 03.01.2016 15:30","385","398"
"03.01.2016 15:30 - 03.01.2016 15:45","380","393"
"03.01.2016 15:45 - 03.01.2016 16:00","380","395"
"03.01.2016 16:00 - 03.01.2016 16:15","382","398"
"03.01.2016 16:15 - 03.01.2016 16:30","382","400"
"03.01.2016 16:30 - 03.01.2016 16:45","384","404"
"03.01.2016 16:45 - 03.01.2016 17:00","382","409"
"03.01.2016 17:00 - 03.01.2016 17:15","389","419"
"03.01.2016 17:15 - 03.01.2016 17:30","391","435"
"03.01.2016 17:30 - 03.01.2016 17:45","400","442"
"03.01.2016 17:45 - 03.01.2016 18:00","411","445"
"03.01.2016 18:00 - 03.01.2016 18:15","433","448"
"03.01.2016 18:15 - 03.01.2016 18:30","443","442"
"03.01.2016 18:30 - 03.01.2016 18:45","456","442"
"03.01.2016 18:45 - 03.01.2016 19:00","457","441"
"03.01.2016 19:00 - 03.01.2016 19:15","453","436"
"03.01.2016 19:15 - 03.01.2016 19:30","457","431"
"03.01.2016 19:30 - 03.01.2016 19:45","458","428"
"03.01.2016 19:45 - 03.01.2016 20:00","456","424"
"03.01.2016 20:00 - 03.01.2016 20:15","459","419"
"03.01.2016 20:15 - 03.01.2016 20:30","457","424"
"03.01.2016 20:30 - 03.01.2016 20:45","452","413"
"03.01.2016 20:45 - 03.01.2016 21:00","444","410"
"03.01.2016 21:00 - 03.01.2016 21:15","448","405"
"03.01.2016 21:15 - 03.01.2016 21:30","439","398"
"03.01.2016 21:30 - 03.01.2016 21:45","434","391"
"03.01.2016 21:45 - 03.01.2016 22:00","427","382"
"03.01.2016 22:00 - 03.01.2016 22:15","416","380"
"03.01.2016 22:15 - 03.01.2016 22:30","413","422"
"03.01.2016 22:30 - 03.01.2016 22:45","402","436"
"03.01.2016 22:45 - 03.01.2016 23:00","402","430"
"03.01.2016 23:00 - 03.01.2016 23:15","467","425"
"03.01.2016 23:15 - 03.01.2016 23:30","476","423"
"03.01.2016 23:30 - 03.01.2016 23:45","465","417"
"03.01.2016 23:45 - 04.01.2016 00:00","457","405"
"04.01.2016 00:00 - 04.01.2016 00:15","453","395"
"04.01.2016 00:15 - 04.01.2016 00:30","444","387"
"04.01.2016 00:30 - 04.01.2016 00:45","433","378"
"04.01.2016 00:45 - 04.01.2016 01:00","430","371"
"04.01.2016 01:00 - 04.01.2016 01:15","429","369"
"04.01.2016 01:15 - 04.01.2016 01:30","423","370"
"04.01.2016 01:30 - 04.01.2016 01:45","412","366"
"04.01.2016 01:45 - 04.01.2016 02:00","404","365"
"04.01.2016 02:00 - 04.01.2016 02:15","406","366"
"04.01.2016 02:15 - 04.01.2016 02:30","403","367"
"04.01.2016 02:30 - 04.01.2016 02:45","398","366"
"04.01.2016 02:45 - 04.01.2016 03:00","394","368"
"04.01.2016 03:00 - 04.01.2016 03:15","393","373"
"04.01.2016 03:15 - 04.01.2016 03:30","390","374"
"04.01.2016 03:30 - 04.01.2016 03:45","390","372"
"04.01.2016 03:45 - 04.01.2016 04:00","390","373"
"04.01.2016 04:00 - 04.01.2016 04:15","390","375"
"04.01.2016 04:15 - 04.01.2016 04:30","390","378"
"04.01.2016 04:30 - 04.01.2016 04:45","389","379"
"04.01.2016 04:45 - 04.01.2016 05:00","389","378"
"04.01.2016 05:00 - 04.01.2016 05:15","390","383"
"04.01.2016 05:15 - 04.01.2016 05:30","390","387"
"04.01.2016 05:30 - 04.01.2016 05:45","392","393"
"04.01.2016 05:45 - 04.01.2016 06:00","399","404"
"04.01.2016 06:00 - 04.01.2016 06:15","406","413"
"04.01.2016 06:15 - 04.01.2016 06:30","415","405"
"04.01.2016 06:30 - 04.01.2016 06:45","426","401"
"04.01.2016 06:45 - 04.01.2016 07:00","442","426"
"04.01.2016 07:00 - 04.01.2016 07:15","414","448"
"04.01.2016 07:15 - 04.01.2016 07:30","430","475"
"04.01.2016 07:30 - 04.01.2016 07:45","459","489"
"04.01.2016 07:45 - 04.01.2016 08:00","482","506"
"04.01.2016 08:00 - 04.01.2016 08:15","499","517"
"04.01.2016 08:15 - 04.01.2016 08:30","519","530"
"04.01.2016 08:30 - 04.01.2016 08:45","540","538"
"04.01.2016 08:45 - 04.01.2016 09:00","554","536"
"04.01.2016 09:00 - 04.01.2016 09:15","564","540"
"04.01.2016 09:15 - 04.01.2016 09:30","569","543"
"04.01.2016 09:30 - 04.01.2016 09:45","569","545"
"04.01.2016 09:45 - 04.01.2016 10:00","568","549"
"04.01.2016 10:00 - 04.01.2016 10:15","568","553"
"04.01.2016 10:15 - 04.01.2016 10:30","573","567"
"04.01.2016 10:30 - 04.01.2016 10:45","581","568"
"04.01.2016 10:45 - 04.01.2016 11:00","577","577"
"04.01.2016 11:00 - 04.01.2016 11:15","589","583"
"04.01.2016 11:15 - 04.01.2016 11:30","592","587"
"04.01.2016 11:30 - 04.01.2016 11:45","592","587"
"04.01.2016 11:45 - 04.01.2016 12:00","596","593"
"04.01.2016 12:00 - 04.01.2016 12:15","595","594"
"04.01.2016 12:15 - 04.01.2016 12:30","598","588"
"04.01.2016 12:30 - 04.01.2016 12:45","603","578"
"04.01.2016 12:45 - 04.01.2016 13:00","605","569"
"04.01.2016 13:00 - 04.01.2016 13:15","594","559"
"04.01.2016 13:15 - 04.01.2016 13:30","586","564"
"04.01.2016 13:30 - 04.01.2016 13:45","575","566"
"04.01.2016 13:45 - 04.01.2016 14:00","571","562"
"04.01.2016 14:00 - 04.01.2016 14:15","576","556"
"04.01.2016 14:15 - 04.01.2016 14:30","575","562"
"04.01.2016 14:30 - 04.01.2016 14:45","569","562"
"04.01.2016 14:45 - 04.01.2016 15:00","565","558"
"04.01.2016 15:00 - 04.01.2016 15:15","567","553"
"04.01.2016 15:15 - 04.01.2016 15:30","568","547"
"04.01.2016 15:30 - 04.01.2016 15:45","565","543"
"04.01.2016 15:45 - 04.01.2016 16:00","562","542"
"04.01.2016 16:00 - 04.01.2016 16:15","560","540"
"04.01.2016 16:15 - 04.01.2016 16:30","560","539"
"04.01.2016 16:30 - 04.01.2016 16:45","556","539"
"04.01.2016 16:45 - 04.01.2016 17:00","556","550"
"04.01.2016 17:00 - 04.01.2016 17:15","555","558"
"04.01.2016 17:15 - 04.01.2016 17:30","562","576"
"04.01.2016 17:30 - 04.01.2016 17:45","565","591"
"04.01.2016 17:45 - 04.01.2016 18:00","577","593"
"04.01.2016 18:00 - 04.01.2016 18:15","592","596"
"04.01.2016 18:15 - 04.01.2016 18:30","602","585"
"04.01.2016 18:30 - 04.01.2016 18:45","608","585"
"04.01.2016 18:45 - 04.01.2016 19:00","616","589"
"04.01.2016 19:00 - 04.01.2016 19:15","608","584"
"04.01.2016 19:15 - 04.01.2016 19:30","606","573"
"04.01.2016 19:30 - 04.01.2016 19:45","607","569"
"04.01.2016 19:45 - 04.01.2016 20:00","605","562"
"04.01.2016 20:00 - 04.01.2016 20:15","605","557"
"04.01.2016 20:15 - 04.01.2016 20:30","596","543"
"04.01.2016 20:30 - 04.01.2016 20:45","586","531"
"04.01.2016 20:45 - 04.01.2016 21:00","576","517"
"04.01.2016 21:00 - 04.01.2016 21:15","566","505"
"04.01.2016 21:15 - 04.01.2016 21:30","553","506"
"04.01.2016 21:30 - 04.01.2016 21:45","539","492"
"04.01.2016 21:45 - 04.01.2016 22:00","527","479"
"04.01.2016 22:00 - 04.01.2016 22:15","527","467"
"04.01.2016 22:15 - 04.01.2016 22:30","513","509"
"04.01.2016 22:30 - 04.01.2016 22:45","502","527"
"04.01.2016 22:45 - 04.01.2016 23:00","484","517"
"04.01.2016 23:00 - 04.01.2016 23:15","549","507"
"04.01.2016 23:15 - 04.01.2016 23:30","555","495"
"04.01.2016 23:30 - 04.01.2016 23:45","543","486"
"04.01.2016 23:45 - 05.01.2016 00:00","527","478"
"05.01.2016 00:00 - 05.01.2016 00:15","528","469"
"05.01.2016 00:15 - 05.01.2016 00:30","516","461"
"05.01.2016 00:30 - 05.01.2016 00:45","502","452"
"05.01.2016 00:45 - 05.01.2016 01:00","491","442"
"05.01.2016 01:00 - 05.01.2016 01:15","486","435"
"05.01.2016 01:15 - 05.01.2016 01:30","485","434"
"05.01.2016 01:30 - 05.01.2016 01:45","484","433"
"05.01.2016 01:45 - 05.01.2016 02:00","483","429"
"05.01.2016 02:00 - 05.01.2016 02:15","464","429"
"05.01.2016 02:15 - 05.01.2016 02:30","463","424"
"05.01.2016 02:30 - 05.01.2016 02:45","462","421"
"05.01.2016 02:45 - 05.01.2016 03:00","461","425"
"05.01.2016 03:00 - 05.01.2016 03:15","451","420"
"05.01.2016 03:15 - 05.01.2016 03:30","450","422"
"05.01.2016 03:30 - 05.01.2016 03:45","450","420"
"05.01.2016 03:45 - 05.01.2016 04:00","450","420"
"05.01.2016 04:00 - 05.01.2016 04:15","447","421"
"05.01.2016 04:15 - 05.01.2016 04:30","447","426"
"05.01.2016 04:30 - 05.01.2016 04:45","446","425"
"05.01.2016 04:45 - 05.01.2016 05:00","447","426"
"05.01.2016 05:00 - 05.01.2016 05:15","448","430"
"05.01.2016 05:15 - 05.01.2016 05:30","448","442"
"05.01.2016 05:30 - 05.01.2016 05:45","448","444"
"05.01.2016 05:45 - 05.01.2016 06:00","449","451"
"05.01.2016 06:00 - 05.01.2016 06:15","474","459"
"05.01.2016 06:15 - 05.01.2016 06:30","474","449"
"05.01.2016 06:30 - 05.01.2016 06:45","476","451"
"05.01.2016 06:45 - 05.01.2016 07:00","477","468"
"05.01.2016 07:00 - 05.01.2016 07:15","480","491"
"05.01.2016 07:15 - 05.01.2016 07:30","482","519"
"05.01.2016 07:30 - 05.01.2016 07:45","485","537"
"05.01.2016 07:45 - 05.01.2016 08:00","489","555"
"05.01.2016 08:00 - 05.01.2016 08:15","562","566"
"05.01.2016 08:15 - 05.01.2016 08:30","566","574"
"05.01.2016 08:30 - 05.01.2016 08:45","569","587"
"05.01.2016 08:45 - 05.01.2016 09:00","571","584"
"05.01.2016 09:00 - 05.01.2016 09:15","598","583"
"05.01.2016 09:15 - 05.01.2016 09:30","599","589"
"05.01.2016 09:30 - 05.01.2016 09:45","598","585"
"05.01.2016 09:45 - 05.01.2016 10:00","599","588"
"05.01.2016 10:00 - 05.01.2016 10:15","603","587"
"05.01.2016 10:15 - 05.01.2016 10:30","603","598"
"05.01.2016 10:30 - 05.01.2016 10:45","603","600"
"05.01.2016 10:45 - 05.01.2016 11:00","603","602"
"05.01.2016 11:00 - 05.01.2016 11:15","616","600"
"05.01.2016 11:15 - 05.01.2016 11:30","617","608"
"05.01.2016 11:30 - 05.01.2016 11:45","618","611"
"05.01.2016 11:45 - 05.01.2016 12:00","618","616"
"05.01.2016 12:00 - 05.01.2016 12:15","622","614"
"05.01.2016 12:15 - 05.01.2016 12:30","622","610"
"05.01.2016 12:30 - 05.01.2016 12:45","624","598"
"05.01.2016 12:45 - 05.01.2016 13:00","624","592"
"05.01.2016 13:00 - 05.01.2016 13:15","609","587"
"05.01.2016 13:15 - 05.01.2016 13:30","607","594"
"05.01.2016 13:30 - 05.01.2016 13:45","606","592"
"05.01.2016 13:45 - 05.01.2016 14:00","605","592"
"05.01.2016 14:00 - 05.01.2016 14:15","606","589"
"05.01.2016 14:15 - 05.01.2016 14:30","605","589"
"05.01.2016 14:30 - 05.01.2016 14:45","606","587"
"05.01.2016 14:45 - 05.01.2016 15:00","605","579"
"05.01.2016 15:00 - 05.01.2016 15:15","607","571"
"05.01.2016 15:15 - 05.01.2016 15:30","606","571"
"05.01.2016 15:30 - 05.01.2016 15:45","605","571"
"05.01.2016 15:45 - 05.01.2016 16:00","605","566"
"05.01.2016 16:00 - 05.01.2016 16:15","598","565"
"05.01.2016 16:15 - 05.01.2016 16:30","598","574"
"05.01.2016 16:30 - 05.01.2016 16:45","598","580"
"05.01.2016 16:45 - 05.01.2016 17:00","598","583"
"05.01.2016 17:00 - 05.01.2016 17:15","600","589"
"05.01.2016 17:15 - 05.01.2016 17:30","601","604"
"05.01.2016 17:30 - 05.01.2016 17:45","602","610"
"05.01.2016 17:45 - 05.01.2016 18:00","603","614"
"05.01.2016 18:00 - 05.01.2016 18:15","633","620"
"05.01.2016 18:15 - 05.01.2016 18:30","634","612"
"05.01.2016 18:30 - 05.01.2016 18:45","636","614"
"05.01.2016 18:45 - 05.01.2016 19:00","637","613"
"05.01.2016 19:00 - 05.01.2016 19:15","632","613"
"05.01.2016 19:15 - 05.01.2016 19:30","632","602"
