"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"04.01.2016 10:00 - 04.01.2016 11:00","8696","8773"
"04.01.2016 11:00 - 04.01.2016 12:00","8694","8841"
"04.01.2016 12:00 - 04.01.2016 13:00","8646","8899"
"04.01.2016 13:00 - 04.01.2016 14:00","8467","8837"
"04.01.2016 14:00 - 04.01.2016 15:00","8400","8875"
"04.01.2016 15:00 - 04.01.2016 16:00","8504","8714"
"04.01.2016 16:00 - 04.01.2016 17:00","8554","8540"
"04.01.2016 17:00 - 04.01.2016 18:00","8599","8569"
"04.01.2016 18:00 - 04.01.2016 19:00","8822","8910"
"04.01.2016 19:00 - 04.01.2016 20:00","8807","8937"
"04.01.2016 20:00 - 04.01.2016 21:00","8424","8584"
"04.01.2016 21:00 - 04.01.2016 22:00","8082","8169"
"04.01.2016 22:00 - 04.01.2016 23:00","7907","7935"
"04.01.2016 23:00 - 05.01.2016 00:00","7745","7804"
"05.01.2016 00:00 - 05.01.2016 01:00","7402","7501"
"05.01.2016 01:00 - 05.01.2016 02:00","7206","7661"
"05.01.2016 02:00 - 05.01.2016 03:00","7132","7584"
"05.01.2016 03:00 - 05.01.2016 04:00","7002","7459"
"05.01.2016 04:00 - 05.01.2016 05:00","6935","7373"
"05.01.2016 05:00 - 05.01.2016 06:00","6832","7219"
"05.01.2016 06:00 - 05.01.2016 07:00","6977","7598"
"05.01.2016 07:00 - 05.01.2016 08:00","7355","7913"
"05.01.2016 08:00 - 05.01.2016 09:00","7849","8357"
"05.01.2016 09:00 - 05.01.2016 10:00","8248","8794"
"05.01.2016 10:00 - 05.01.2016 11:00","8368","8847"
"05.01.2016 11:00 - 05.01.2016 12:00","8350","8906"
"05.01.2016 12:00 - 05.01.2016 13:00","8295","9084"
"05.01.2016 13:00 - 05.01.2016 14:00","8196","8616"
"05.01.2016 14:00 - 05.01.2016 15:00","8136","8578"
"05.01.2016 15:00 - 05.01.2016 16:00","8056","8524"
"05.01.2016 16:00 - 05.01.2016 17:00","8012","8507"
"05.01.2016 17:00 - 05.01.2016 18:00","8233","8461"
"05.01.2016 18:00 - 05.01.2016 19:00","8641","8944"
"05.01.2016 19:00 - 05.01.2016 20:00","8628","9016"
"05.01.2016 20:00 - 05.01.2016 21:00","8352","8661"
"05.01.2016 21:00 - 05.01.2016 22:00","7984","8162"
"05.01.2016 22:00 - 05.01.2016 23:00","7795","7852"
"05.01.2016 23:00 - 06.01.2016 00:00","7730","7840"
"06.01.2016 00:00 - 06.01.2016 01:00","7390","7537"
"06.01.2016 01:00 - 06.01.2016 02:00","7117","7545"
"06.01.2016 02:00 - 06.01.2016 03:00","7077","7588"
"06.01.2016 03:00 - 06.01.2016 04:00","7031","7504"
"06.01.2016 04:00 - 06.01.2016 05:00","6961","7475"
"06.01.2016 05:00 - 06.01.2016 06:00","6826","7326"
"06.01.2016 06:00 - 06.01.2016 07:00","6953","7747"
"06.01.2016 07:00 - 06.01.2016 08:00","7162","7986"
"06.01.2016 08:00 - 06.01.2016 09:00","7403","8382"
"06.01.2016 09:00 - 06.01.2016 10:00","7769","8768"
"06.01.2016 10:00 - 06.01.2016 11:00","7835","8779"
"06.01.2016 11:00 - 06.01.2016 12:00","7836","8790"
"06.01.2016 12:00 - 06.01.2016 13:00","7645","8757"
"06.01.2016 13:00 - 06.01.2016 14:00","7741","8527"
"06.01.2016 14:00 - 06.01.2016 15:00","7613","8578"
"06.01.2016 15:00 - 06.01.2016 16:00","7544","8416"
"06.01.2016 16:00 - 06.01.2016 17:00","7531","8373"
"06.01.2016 17:00 - 06.01.2016 18:00","7645","8528"
"06.01.2016 18:00 - 06.01.2016 19:00","8140","8907"
"06.01.2016 19:00 - 06.01.2016 20:00","7996","8938"
"06.01.2016 20:00 - 06.01.2016 21:00","7686","8615"
"06.01.2016 21:00 - 06.01.2016 22:00","7420","8191"
"06.01.2016 22:00 - 06.01.2016 23:00","7417","8170"
"06.01.2016 23:00 - 07.01.2016 00:00","7475","7999"
"07.01.2016 00:00 - 07.01.2016 01:00","7333","7783"
"07.01.2016 01:00 - 07.01.2016 02:00","7161","7643"
"07.01.2016 02:00 - 07.01.2016 03:00","7011","7589"
"07.01.2016 03:00 - 07.01.2016 04:00","6820","7503"
"07.01.2016 04:00 - 07.01.2016 05:00","6670","7514"
"07.01.2016 05:00 - 07.01.2016 06:00","6332","7367"
"07.01.2016 06:00 - 07.01.2016 07:00","6402","7652"
"07.01.2016 07:00 - 07.01.2016 08:00","6327","7989"
"07.01.2016 08:00 - 07.01.2016 09:00","6290","8505"
"07.01.2016 09:00 - 07.01.2016 10:00","6502","9042"
"07.01.2016 10:00 - 07.01.2016 11:00","6764","9093"
"07.01.2016 11:00 - 07.01.2016 12:00","6930","9200"
"07.01.2016 12:00 - 07.01.2016 13:00","6847","9311"
"07.01.2016 13:00 - 07.01.2016 14:00","7201","9175"
"07.01.2016 14:00 - 07.01.2016 15:00","7097","9283"
"07.01.2016 15:00 - 07.01.2016 16:00","7019","9259"
"07.01.2016 16:00 - 07.01.2016 17:00","7009","9067"
"07.01.2016 17:00 - 07.01.2016 18:00","7281","9030"
"07.01.2016 18:00 - 07.01.2016 19:00","7572","9182"
"07.01.2016 19:00 - 07.01.2016 20:00","7502","9118"
"07.01.2016 20:00 - 07.01.2016 21:00","7308","8695"
"07.01.2016 21:00 - 07.01.2016 22:00","7249","8215"
"07.01.2016 22:00 - 07.01.2016 23:00","7216","8069"
"07.01.2016 23:00 - 08.01.2016 00:00","7198","7931"
"08.01.2016 00:00 - 08.01.2016 01:00","7002","7746"
"08.01.2016 01:00 - 08.01.2016 02:00","7086","7768"
"08.01.2016 02:00 - 08.01.2016 03:00","7047","7744"
"08.01.2016 03:00 - 08.01.2016 04:00","7134","7667"
"08.01.2016 04:00 - 08.01.2016 05:00","7061","7634"
"08.01.2016 05:00 - 08.01.2016 06:00","6917","7462"
"08.01.2016 06:00 - 08.01.2016 07:00","6798","7692"
"08.01.2016 07:00 - 08.01.2016 08:00","6854","7796"
"08.01.2016 08:00 - 08.01.2016 09:00","6868","8429"
"08.01.2016 09:00 - 08.01.2016 10:00","6988","8960"
"08.01.2016 10:00 - 08.01.2016 11:00","7231","9040"
"08.01.2016 11:00 - 08.01.2016 12:00","7317","9125"
"08.01.2016 12:00 - 08.01.2016 13:00","7227","9183"
"08.01.2016 13:00 - 08.01.2016 14:00","7530","8914"
"08.01.2016 14:00 - 08.01.2016 15:00","7441","8909"
"08.01.2016 15:00 - 08.01.2016 16:00","7311","8787"
"08.01.2016 16:00 - 08.01.2016 17:00","7290","8645"
"08.01.2016 17:00 - 08.01.2016 18:00","7522","8710"
"08.01.2016 18:00 - 08.01.2016 19:00","8034","8948"
"08.01.2016 19:00 - 08.01.2016 20:00","8090","8907"
"08.01.2016 20:00 - 08.01.2016 21:00","7852","8541"
"08.01.2016 21:00 - 08.01.2016 22:00","7515","8012"
"08.01.2016 22:00 - 08.01.2016 23:00","7366","7902"
"08.01.2016 23:00 - 09.01.2016 00:00","7402","7782"
"09.01.2016 00:00 - 09.01.2016 01:00","7160","7759"
"09.01.2016 01:00 - 09.01.2016 02:00","7306","7582"
"09.01.2016 02:00 - 09.01.2016 03:00","7204","7547"
"09.01.2016 03:00 - 09.01.2016 04:00","7053","7471"
"09.01.2016 04:00 - 09.01.2016 05:00","6886","7304"
"09.01.2016 05:00 - 09.01.2016 06:00","6693","7053"
"09.01.2016 06:00 - 09.01.2016 07:00","6764","7060"
"09.01.2016 07:00 - 09.01.2016 08:00","6810","7077"
"09.01.2016 08:00 - 09.01.2016 09:00","6880","6863"
"09.01.2016 09:00 - 09.01.2016 10:00","7140","7218"
"09.01.2016 10:00 - 09.01.2016 11:00","7353","7394"
"09.01.2016 11:00 - 09.01.2016 12:00","7453","7625"
"09.01.2016 12:00 - 09.01.2016 13:00","7439","7818"
"09.01.2016 13:00 - 09.01.2016 14:00","7468","7953"
"09.01.2016 14:00 - 09.01.2016 15:00","7641","7946"
"09.01.2016 15:00 - 09.01.2016 16:00","7538","7802"
"09.01.2016 16:00 - 09.01.2016 17:00","7358","7627"
"09.01.2016 17:00 - 09.01.2016 18:00","7450","7631"
"09.01.2016 18:00 - 09.01.2016 19:00","7957","7997"
"09.01.2016 19:00 - 09.01.2016 20:00","8169","8062"
"09.01.2016 20:00 - 09.01.2016 21:00","7895","7818"
"09.01.2016 21:00 - 09.01.2016 22:00","7481","7456"
"09.01.2016 22:00 - 09.01.2016 23:00","7311","7453"
"09.01.2016 23:00 - 10.01.2016 00:00","7232","7691"
"10.01.2016 00:00 - 10.01.2016 01:00","7020","7473"
"10.01.2016 01:00 - 10.01.2016 02:00","6720","7192"
"10.01.2016 02:00 - 10.01.2016 03:00","6589","7134"
"10.01.2016 03:00 - 10.01.2016 04:00","6525","7066"
"10.01.2016 04:00 - 10.01.2016 05:00","6519","6869"
"10.01.2016 05:00 - 10.01.2016 06:00","6524","6749"
"10.01.2016 06:00 - 10.01.2016 07:00","6602","6788"
"10.01.2016 07:00 - 10.01.2016 08:00","6368","6680"
"10.01.2016 08:00 - 10.01.2016 09:00","6472","6710"
"10.01.2016 09:00 - 10.01.2016 10:00","6651","7012"
"10.01.2016 10:00 - 10.01.2016 11:00","6978","7360"
"10.01.2016 11:00 - 10.01.2016 12:00","7050","7508"
"10.01.2016 12:00 - 10.01.2016 13:00","7172","7623"
"10.01.2016 13:00 - 10.01.2016 14:00","7254","7819"
"10.01.2016 14:00 - 10.01.2016 15:00","7105","7810"
"10.01.2016 15:00 - 10.01.2016 16:00","6940","7725"
"10.01.2016 16:00 - 10.01.2016 17:00","6883","7623"
"10.01.2016 17:00 - 10.01.2016 18:00","7079","7694"
"10.01.2016 18:00 - 10.01.2016 19:00","7547","7822"
"10.01.2016 19:00 - 10.01.2016 20:00","7864","7956"
"10.01.2016 20:00 - 10.01.2016 21:00","7772","7672"
"10.01.2016 21:00 - 10.01.2016 22:00","7417","7376"
"10.01.2016 22:00 - 10.01.2016 23:00","7236","7548"
"10.01.2016 23:00 - 11.01.2016 00:00","7143","7674"
"11.01.2016 00:00 - 11.01.2016 01:00","6837","7374"
"11.01.2016 01:00 - 11.01.2016 02:00","6659","7119"
"11.01.2016 02:00 - 11.01.2016 03:00","6564","7171"
"11.01.2016 03:00 - 11.01.2016 04:00","6668","7038"
"11.01.2016 04:00 - 11.01.2016 05:00","6690","6994"
"11.01.2016 05:00 - 11.01.2016 06:00","6712","6937"
"11.01.2016 06:00 - 11.01.2016 07:00","7098","7508"
"11.01.2016 07:00 - 11.01.2016 08:00","7616","7872"
"11.01.2016 08:00 - 11.01.2016 09:00","8389","8598"
"11.01.2016 09:00 - 11.01.2016 10:00","8779","9148"
"11.01.2016 10:00 - 11.01.2016 11:00","8837","9237"
"11.01.2016 11:00 - 11.01.2016 12:00","8885","9371"
"11.01.2016 12:00 - 11.01.2016 13:00","8904","9515"
"11.01.2016 13:00 - 11.01.2016 14:00","8639","9164"
"11.01.2016 14:00 - 11.01.2016 15:00","8661","9166"
"11.01.2016 15:00 - 11.01.2016 16:00","8681","9015"
"11.01.2016 16:00 - 11.01.2016 17:00","8665","8865"
"11.01.2016 17:00 - 11.01.2016 18:00","8773","8825"
"11.01.2016 18:00 - 11.01.2016 19:00","8982","9118"
"11.01.2016 19:00 - 11.01.2016 20:00","8924","9122"
"11.01.2016 20:00 - 11.01.2016 21:00","8516","8739"
"11.01.2016 21:00 - 11.01.2016 22:00","8100","8279"
"11.01.2016 22:00 - 11.01.2016 23:00","7840","7949"
"11.01.2016 23:00 - 12.01.2016 00:00","7632","7982"
"12.01.2016 00:00 - 12.01.2016 01:00","7208","7523"
"12.01.2016 01:00 - 12.01.2016 02:00","7171","7543"
"12.01.2016 02:00 - 12.01.2016 03:00","7100","7549"
"12.01.2016 03:00 - 12.01.2016 04:00","6973","7489"
"12.01.2016 04:00 - 12.01.2016 05:00","6899","7478"
"12.01.2016 05:00 - 12.01.2016 06:00","6803","7324"
"12.01.2016 06:00 - 12.01.2016 07:00","6971","7647"
"12.01.2016 07:00 - 12.01.2016 08:00","7369","7812"
"12.01.2016 08:00 - 12.01.2016 09:00","7895","8753"
"12.01.2016 09:00 - 12.01.2016 10:00","8291","9297"
"12.01.2016 10:00 - 12.01.2016 11:00","8394","9348"
"12.01.2016 11:00 - 12.01.2016 12:00","8363","9440"
"12.01.2016 12:00 - 12.01.2016 13:00","8316","9455"
"12.01.2016 13:00 - 12.01.2016 14:00","8188","9055"
"12.01.2016 14:00 - 12.01.2016 15:00","8123","9037"
"12.01.2016 15:00 - 12.01.2016 16:00","8049","8942"
"12.01.2016 16:00 - 12.01.2016 17:00","8012","8882"
"12.01.2016 17:00 - 12.01.2016 18:00","8234","9018"
"12.01.2016 18:00 - 12.01.2016 19:00","8631","9283"
"12.01.2016 19:00 - 12.01.2016 20:00","8608","9290"
"12.01.2016 20:00 - 12.01.2016 21:00","8334","8904"
"12.01.2016 21:00 - 12.01.2016 22:00","7970","8388"
"12.01.2016 22:00 - 12.01.2016 23:00","7790","8060"
"12.01.2016 23:00 - 13.01.2016 00:00","7721","7961"
"13.01.2016 00:00 - 13.01.2016 01:00","6954","7808"
"13.01.2016 01:00 - 13.01.2016 02:00","7131","7817"
"13.01.2016 02:00 - 13.01.2016 03:00","7085","7610"
"13.01.2016 03:00 - 13.01.2016 04:00","7012","7495"
"13.01.2016 04:00 - 13.01.2016 05:00","6988","7419"
"13.01.2016 05:00 - 13.01.2016 06:00","6834","7352"
"13.01.2016 06:00 - 13.01.2016 07:00","6945","7783"
"13.01.2016 07:00 - 13.01.2016 08:00","7173","8098"
"13.01.2016 08:00 - 13.01.2016 09:00","7473","8963"
"13.01.2016 09:00 - 13.01.2016 10:00","7821","9475"
"13.01.2016 10:00 - 13.01.2016 11:00","7896","9547"
"13.01.2016 11:00 - 13.01.2016 12:00","7899","9565"
"13.01.2016 12:00 - 13.01.2016 13:00","7712","9576"
"13.01.2016 13:00 - 13.01.2016 14:00","7791","9279"
"13.01.2016 14:00 - 13.01.2016 15:00","7657","9245"
"13.01.2016 15:00 - 13.01.2016 16:00","7553","9116"
"13.01.2016 16:00 - 13.01.2016 17:00","7542","9021"
"13.01.2016 17:00 - 13.01.2016 18:00","7706","9031"
"13.01.2016 18:00 - 13.01.2016 19:00","8242","9328"
"13.01.2016 19:00 - 13.01.2016 20:00","8178","9418"
"13.01.2016 20:00 - 13.01.2016 21:00","7861","9093"
"13.01.2016 21:00 - 13.01.2016 22:00","7548","8618"
"13.01.2016 22:00 - 13.01.2016 23:00","7479","8249"
"13.01.2016 23:00 - 14.01.2016 00:00","7534","8234"
"14.01.2016 00:00 - 14.01.2016 01:00","7372","7761"
"14.01.2016 01:00 - 14.01.2016 02:00","7126","7854"
"14.01.2016 02:00 - 14.01.2016 03:00","7217","7862"
"14.01.2016 03:00 - 14.01.2016 04:00","7139","7982"
"14.01.2016 04:00 - 14.01.2016 05:00","7060","7893"
"14.01.2016 05:00 - 14.01.2016 06:00","6881","7617"
"14.01.2016 06:00 - 14.01.2016 07:00","6963","7881"
"14.01.2016 07:00 - 14.01.2016 08:00","7015","8306"
"14.01.2016 08:00 - 14.01.2016 09:00","7223","9255"
"14.01.2016 09:00 - 14.01.2016 10:00","7370","9713"
"14.01.2016 10:00 - 14.01.2016 11:00","7544","9754"
"14.01.2016 11:00 - 14.01.2016 12:00","7586","9765"
"14.01.2016 12:00 - 14.01.2016 13:00","7452","9674"
"14.01.2016 13:00 - 14.01.2016 14:00","7630","9389"
"14.01.2016 14:00 - 14.01.2016 15:00","7602","9507"
"14.01.2016 15:00 - 14.01.2016 16:00","7575","9466"
"14.01.2016 16:00 - 14.01.2016 17:00","7483","9395"
"14.01.2016 17:00 - 14.01.2016 18:00","7691","9398"
"14.01.2016 18:00 - 14.01.2016 19:00","7987","9565"
"14.01.2016 19:00 - 14.01.2016 20:00","7982","9574"
"14.01.2016 20:00 - 14.01.2016 21:00","7776","9252"
"14.01.2016 21:00 - 14.01.2016 22:00","7512","8680"
"14.01.2016 22:00 - 14.01.2016 23:00","7344","8318"
"14.01.2016 23:00 - 15.01.2016 00:00","7343","8191"
"15.01.2016 00:00 - 15.01.2016 01:00","6940","7779"
"15.01.2016 01:00 - 15.01.2016 02:00","6993","7787"
"15.01.2016 02:00 - 15.01.2016 03:00","7018","7925"
"15.01.2016 03:00 - 15.01.2016 04:00","7028","7963"
"15.01.2016 04:00 - 15.01.2016 05:00","7000","7787"
"15.01.2016 05:00 - 15.01.2016 06:00","6824","7682"
"15.01.2016 06:00 - 15.01.2016 07:00","6955","7766"
"15.01.2016 07:00 - 15.01.2016 08:00","7175","8334"
"15.01.2016 08:00 - 15.01.2016 09:00","7676","9171"
"15.01.2016 09:00 - 15.01.2016 10:00","7849","9600"
"15.01.2016 10:00 - 15.01.2016 11:00","7942","9598"
"15.01.2016 11:00 - 15.01.2016 12:00","8017","9568"
"15.01.2016 12:00 - 15.01.2016 13:00","7947","9471"
"15.01.2016 13:00 - 15.01.2016 14:00","7888","9185"
"15.01.2016 14:00 - 15.01.2016 15:00","7785","9191"
"15.01.2016 15:00 - 15.01.2016 16:00","7652","9102"
"15.01.2016 16:00 - 15.01.2016 17:00","7606","8983"
"15.01.2016 17:00 - 15.01.2016 18:00","7793","9011"
"15.01.2016 18:00 - 15.01.2016 19:00","8242","9373"
"15.01.2016 19:00 - 15.01.2016 20:00","8271","9420"
"15.01.2016 20:00 - 15.01.2016 21:00","8014","9090"
"15.01.2016 21:00 - 15.01.2016 22:00","7642","8575"
"15.01.2016 22:00 - 15.01.2016 23:00","7427","8237"
"15.01.2016 23:00 - 16.01.2016 00:00","7411","8163"
"16.01.2016 00:00 - 16.01.2016 01:00","7248","7950"
"16.01.2016 01:00 - 16.01.2016 02:00","7394","7880"
"16.01.2016 02:00 - 16.01.2016 03:00","7462","7871"
"16.01.2016 03:00 - 16.01.2016 04:00","7421","8024"
"16.01.2016 04:00 - 16.01.2016 05:00","7285","7949"
"16.01.2016 05:00 - 16.01.2016 06:00","7046","7680"
"16.01.2016 06:00 - 16.01.2016 07:00","7084","7671"
"16.01.2016 07:00 - 16.01.2016 08:00","6997","7338"
"16.01.2016 08:00 - 16.01.2016 09:00","7071","7242"
"16.01.2016 09:00 - 16.01.2016 10:00","7311","7545"
"16.01.2016 10:00 - 16.01.2016 11:00","7559","7859"
"16.01.2016 11:00 - 16.01.2016 12:00","7699","7994"
"16.01.2016 12:00 - 16.01.2016 13:00","7688","8123"
"16.01.2016 13:00 - 16.01.2016 14:00","7792","8557"
"16.01.2016 14:00 - 16.01.2016 15:00","7840","8755"
"16.01.2016 15:00 - 16.01.2016 16:00","7716","8563"
"16.01.2016 16:00 - 16.01.2016 17:00","7614","8203"
"16.01.2016 17:00 - 16.01.2016 18:00","7756","8155"
"16.01.2016 18:00 - 16.01.2016 19:00","8181","8429"
"16.01.2016 19:00 - 16.01.2016 20:00","8333","8563"
"16.01.2016 20:00 - 16.01.2016 21:00","8067","8290"
"16.01.2016 21:00 - 16.01.2016 22:00","7664","7870"
"16.01.2016 22:00 - 16.01.2016 23:00","7437","7814"
"16.01.2016 23:00 - 17.01.2016 00:00","7474","7773"
"17.01.2016 00:00 - 17.01.2016 01:00","7214","7741"
"17.01.2016 01:00 - 17.01.2016 02:00","7489","7859"
"17.01.2016 02:00 - 17.01.2016 03:00","7444","7748"
"17.01.2016 03:00 - 17.01.2016 04:00","7463","7648"
"17.01.2016 04:00 - 17.01.2016 05:00","7502","7494"
"17.01.2016 05:00 - 17.01.2016 06:00","7291","7336"
"17.01.2016 06:00 - 17.01.2016 07:00","7318","7357"
"17.01.2016 07:00 - 17.01.2016 08:00","7121","7194"
"17.01.2016 08:00 - 17.01.2016 09:00","6973","7151"
"17.01.2016 09:00 - 17.01.2016 10:00","7245","7388"
"17.01.2016 10:00 - 17.01.2016 11:00","7413","7766"
"17.01.2016 11:00 - 17.01.2016 12:00","7452","7840"
"17.01.2016 12:00 - 17.01.2016 13:00","7490","7828"
"17.01.2016 13:00 - 17.01.2016 14:00","7736","8113"
"17.01.2016 14:00 - 17.01.2016 15:00","7765","8009"
"17.01.2016 15:00 - 17.01.2016 16:00","7668","7842"
"17.01.2016 16:00 - 17.01.2016 17:00","7670","7761"
"17.01.2016 17:00 - 17.01.2016 18:00","7716","7909"
"17.01.2016 18:00 - 17.01.2016 19:00","7976","8119"
"17.01.2016 19:00 - 17.01.2016 20:00","8475","8520"
"17.01.2016 20:00 - 17.01.2016 21:00","8340","8399"
"17.01.2016 21:00 - 17.01.2016 22:00","7983","8111"
"17.01.2016 22:00 - 17.01.2016 23:00","7757","7890"
"17.01.2016 23:00 - 18.01.2016 00:00","7730","7898"
"18.01.2016 00:00 - 18.01.2016 01:00","7403","7822"
"18.01.2016 01:00 - 18.01.2016 02:00","7236","7897"
"18.01.2016 02:00 - 18.01.2016 03:00","7223","7766"
"18.01.2016 03:00 - 18.01.2016 04:00","7335","7710"
"18.01.2016 04:00 - 18.01.2016 05:00","7239","7817"
"18.01.2016 05:00 - 18.01.2016 06:00","6999","7843"
"18.01.2016 06:00 - 18.01.2016 07:00","7222","8296"
"18.01.2016 07:00 - 18.01.2016 08:00","7570","8632"
"18.01.2016 08:00 - 18.01.2016 09:00","8083","9554"
"18.01.2016 09:00 - 18.01.2016 10:00","8513","9970"
"18.01.2016 10:00 - 18.01.2016 11:00","8702","10029"
"18.01.2016 11:00 - 18.01.2016 12:00","8693","9991"
"18.01.2016 12:00 - 18.01.2016 13:00","8540","9838"
"18.01.2016 13:00 - 18.01.2016 14:00","8600","9543"
"18.01.2016 14:00 - 18.01.2016 15:00","8626","9587"
"18.01.2016 15:00 - 18.01.2016 16:00","8525","9484"
"18.01.2016 16:00 - 18.01.2016 17:00","8494","9436"
"18.01.2016 17:00 - 18.01.2016 18:00","8612","9519"
"18.01.2016 18:00 - 18.01.2016 19:00","9021","9816"
"18.01.2016 19:00 - 18.01.2016 20:00","9092","9961"
"18.01.2016 20:00 - 18.01.2016 21:00","8786","9637"
"18.01.2016 21:00 - 18.01.2016 22:00","8389","9136"
"18.01.2016 22:00 - 18.01.2016 23:00","8113","8788"
"18.01.2016 23:00 - 19.01.2016 00:00","8081","8693"
"19.01.2016 00:00 - 19.01.2016 01:00","7785","8367"
