"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"04.01.2020 19:00 - 04.01.2020 20:00","7714","7714"
"04.01.2020 20:00 - 04.01.2020 21:00","7411","7411"
"04.01.2020 21:00 - 04.01.2020 22:00","7097","7097"
"04.01.2020 22:00 - 04.01.2020 23:00","6826","6826"
"04.01.2020 23:00 - 05.01.2020 00:00","6812","6812"
"05.01.2020 00:00 - 05.01.2020 01:00","7304","6863"
"05.01.2020 01:00 - 05.01.2020 02:00","7220","7223"
"05.01.2020 02:00 - 05.01.2020 03:00","7159","7121"
"05.01.2020 03:00 - 05.01.2020 04:00","7099","7086"
"05.01.2020 04:00 - 05.01.2020 05:00","7038","7179"
"05.01.2020 05:00 - 05.01.2020 06:00","6978","7046"
"05.01.2020 06:00 - 05.01.2020 07:00","6917","7052"
"05.01.2020 07:00 - 05.01.2020 08:00","6857","7017"
"05.01.2020 08:00 - 05.01.2020 09:00","6987","7044"
"05.01.2020 09:00 - 05.01.2020 10:00","7118","7001"
"05.01.2020 10:00 - 05.01.2020 11:00","7248","7143"
"05.01.2020 11:00 - 05.01.2020 12:00","7378","7195"
"05.01.2020 12:00 - 05.01.2020 13:00","7509","7023"
"05.01.2020 13:00 - 05.01.2020 14:00","7639","7177"
"05.01.2020 14:00 - 05.01.2020 15:00","7732","7239"
"05.01.2020 15:00 - 05.01.2020 16:00","7824","7206"
"05.01.2020 16:00 - 05.01.2020 17:00","7917","7068"
"05.01.2020 17:00 - 05.01.2020 18:00","8009","7055"
"05.01.2020 18:00 - 05.01.2020 19:00","8101","7514"
"05.01.2020 19:00 - 05.01.2020 20:00","8194","7696"
"05.01.2020 20:00 - 05.01.2020 21:00","8188","7505"
"05.01.2020 21:00 - 05.01.2020 22:00","8183","7386"
"05.01.2020 22:00 - 05.01.2020 23:00","8178","7176"
"05.01.2020 23:00 - 06.01.2020 00:00","8172","7171"
"06.01.2020 00:00 - 06.01.2020 01:00","7236","7236"
"06.01.2020 01:00 - 06.01.2020 02:00","7400","7400"
"06.01.2020 02:00 - 06.01.2020 03:00","7354","7354"
"06.01.2020 03:00 - 06.01.2020 04:00","7385","7385"
"06.01.2020 04:00 - 06.01.2020 05:00","7425","7425"
"06.01.2020 05:00 - 06.01.2020 06:00","7449","7449"
"06.01.2020 06:00 - 06.01.2020 07:00","7703","7703"
"06.01.2020 07:00 - 06.01.2020 08:00","8213","8213"
"06.01.2020 08:00 - 06.01.2020 09:00","8304","8304"
"06.01.2020 09:00 - 06.01.2020 10:00","8734","8734"
"06.01.2020 10:00 - 06.01.2020 11:00","8828","8828"
"06.01.2020 11:00 - 06.01.2020 12:00","8810","8810"
"06.01.2020 12:00 - 06.01.2020 13:00","9055","9055"
"06.01.2020 13:00 - 06.01.2020 14:00","8769","8769"
"06.01.2020 14:00 - 06.01.2020 15:00","8752","8752"
"06.01.2020 15:00 - 06.01.2020 16:00","8624","8624"
"06.01.2020 16:00 - 06.01.2020 17:00","8476","8476"
"06.01.2020 17:00 - 06.01.2020 18:00","8355","8355"
"06.01.2020 18:00 - 06.01.2020 19:00","8736","8736"
"06.01.2020 19:00 - 06.01.2020 20:00","8812","8812"
"06.01.2020 20:00 - 06.01.2020 21:00","8469","8469"
"06.01.2020 21:00 - 06.01.2020 22:00","8031","8031"
"06.01.2020 22:00 - 06.01.2020 23:00","7646","7646"
"06.01.2020 23:00 - 07.01.2020 00:00","7734","7734"
"07.01.2020 00:00 - 07.01.2020 01:00","7917","7809"
"07.01.2020 01:00 - 07.01.2020 02:00","7517","7383"
"07.01.2020 02:00 - 07.01.2020 03:00","7196","7898"
"07.01.2020 03:00 - 07.01.2020 04:00","7334","7796"
"07.01.2020 04:00 - 07.01.2020 05:00","7223","7747"
"07.01.2020 05:00 - 07.01.2020 06:00","7012","7466"
"07.01.2020 06:00 - 07.01.2020 07:00","8068","7205"
"07.01.2020 07:00 - 07.01.2020 08:00","9175","7778"
"07.01.2020 08:00 - 07.01.2020 09:00","9483","8588"
"07.01.2020 09:00 - 07.01.2020 10:00","9654","9008"
"07.01.2020 10:00 - 07.01.2020 11:00","9385","9047"
"07.01.2020 11:00 - 07.01.2020 12:00","9368","9032"
"07.01.2020 12:00 - 07.01.2020 13:00","9061","8973"
"07.01.2020 13:00 - 07.01.2020 14:00","8953","8590"
"07.01.2020 14:00 - 07.01.2020 15:00","9326","8516"
"07.01.2020 15:00 - 07.01.2020 16:00","8696","8368"
"07.01.2020 16:00 - 07.01.2020 17:00","9310","8360"
"07.01.2020 17:00 - 07.01.2020 18:00","9227","8506"
"07.01.2020 18:00 - 07.01.2020 19:00","9106","8840"
"07.01.2020 19:00 - 07.01.2020 20:00","8925","8861"
"07.01.2020 20:00 - 07.01.2020 21:00","7975","8474"
"07.01.2020 21:00 - 07.01.2020 22:00","8131","8070"
"07.01.2020 22:00 - 07.01.2020 23:00","7761","7682"
"07.01.2020 23:00 - 08.01.2020 00:00","7893","7503"
"08.01.2020 00:00 - 08.01.2020 01:00","7271","7223"
"08.01.2020 01:00 - 08.01.2020 02:00","7323","7022"
"08.01.2020 02:00 - 08.01.2020 03:00","7233","7338"
"08.01.2020 03:00 - 08.01.2020 04:00","6965","7428"
"08.01.2020 04:00 - 08.01.2020 05:00","7272","7277"
"08.01.2020 05:00 - 08.01.2020 06:00","7218","7139"
"08.01.2020 06:00 - 08.01.2020 07:00","8049","7140"
"08.01.2020 07:00 - 08.01.2020 08:00","9214","7991"
"08.01.2020 08:00 - 08.01.2020 09:00","9577","8847"
"08.01.2020 09:00 - 08.01.2020 10:00","9515","9232"
"08.01.2020 10:00 - 08.01.2020 11:00","9615","9200"
"08.01.2020 11:00 - 08.01.2020 12:00","9523","9137"
"08.01.2020 12:00 - 08.01.2020 13:00","9045","9038"
"08.01.2020 13:00 - 08.01.2020 14:00","9008","8671"
"08.01.2020 14:00 - 08.01.2020 15:00","9085","8564"
"08.01.2020 15:00 - 08.01.2020 16:00","8997","8389"
"08.01.2020 16:00 - 08.01.2020 17:00","8979","8294"
"08.01.2020 17:00 - 08.01.2020 18:00","8623","8434"
"08.01.2020 18:00 - 08.01.2020 19:00","8807","8879"
"08.01.2020 19:00 - 08.01.2020 20:00","8879","8967"
"08.01.2020 20:00 - 08.01.2020 21:00","8070","8567"
"08.01.2020 21:00 - 08.01.2020 22:00","7573","8109"
"08.01.2020 22:00 - 08.01.2020 23:00","7595","7661"
"08.01.2020 23:00 - 09.01.2020 00:00","7636","7434"
"09.01.2020 00:00 - 09.01.2020 01:00","7751","7106"
"09.01.2020 01:00 - 09.01.2020 02:00","7769","6919"
"09.01.2020 02:00 - 09.01.2020 03:00","7999","6848"
"09.01.2020 03:00 - 09.01.2020 04:00","7775","6899"
"09.01.2020 04:00 - 09.01.2020 05:00","6745","6867"
"09.01.2020 05:00 - 09.01.2020 06:00","7244","6746"
"09.01.2020 06:00 - 09.01.2020 07:00","8119","6957"
"09.01.2020 07:00 - 09.01.2020 08:00","8787","7846"
"09.01.2020 08:00 - 09.01.2020 09:00","8885","8672"
"09.01.2020 09:00 - 09.01.2020 10:00","8788","9028"
"09.01.2020 10:00 - 09.01.2020 11:00","8638","8981"
"09.01.2020 11:00 - 09.01.2020 12:00","8840","8896"
"09.01.2020 12:00 - 09.01.2020 13:00","8444","8787"
"09.01.2020 13:00 - 09.01.2020 14:00","8456","8388"
"09.01.2020 14:00 - 09.01.2020 15:00","8006","8304"
"09.01.2020 15:00 - 09.01.2020 16:00","7945","8146"
"09.01.2020 16:00 - 09.01.2020 17:00","8426","8103"
"09.01.2020 17:00 - 09.01.2020 18:00","8775","8268"
"09.01.2020 18:00 - 09.01.2020 19:00","8518","8751"
"09.01.2020 19:00 - 09.01.2020 20:00","8730","8887"
"09.01.2020 20:00 - 09.01.2020 21:00","8716","8547"
"09.01.2020 21:00 - 09.01.2020 22:00","7852","8070"
"09.01.2020 22:00 - 09.01.2020 23:00","7859","7618"
"09.01.2020 23:00 - 10.01.2020 00:00","7423","7388"
"10.01.2020 00:00 - 10.01.2020 01:00","6759","7067"
"10.01.2020 01:00 - 10.01.2020 02:00","6990","6857"
"10.01.2020 02:00 - 10.01.2020 03:00","7099","6920"
"10.01.2020 03:00 - 10.01.2020 04:00","7189","6965"
"10.01.2020 04:00 - 10.01.2020 05:00","7237","7091"
"10.01.2020 05:00 - 10.01.2020 06:00","7462","6998"
"10.01.2020 06:00 - 10.01.2020 07:00","7901","6974"
"10.01.2020 07:00 - 10.01.2020 08:00","9434","7596"
"10.01.2020 08:00 - 10.01.2020 09:00","9209","8470"
"10.01.2020 09:00 - 10.01.2020 10:00","8991","8895"
"10.01.2020 10:00 - 10.01.2020 11:00","9016","8920"
"10.01.2020 11:00 - 10.01.2020 12:00","9056","8875"
"10.01.2020 12:00 - 10.01.2020 13:00","8119","8865"
"10.01.2020 13:00 - 10.01.2020 14:00","8570","8480"
"10.01.2020 14:00 - 10.01.2020 15:00","8337","8349"
"10.01.2020 15:00 - 10.01.2020 16:00","8204","8190"
"10.01.2020 16:00 - 10.01.2020 17:00","8712","8100"
"10.01.2020 17:00 - 10.01.2020 18:00","8701","8144"
"10.01.2020 18:00 - 10.01.2020 19:00","8828","8505"
"10.01.2020 19:00 - 10.01.2020 20:00","8775","8572"
"10.01.2020 20:00 - 10.01.2020 21:00","8105","8260"
"10.01.2020 21:00 - 10.01.2020 22:00","7410","7841"
"10.01.2020 22:00 - 10.01.2020 23:00","7228","7382"
"10.01.2020 23:00 - 11.01.2020 00:00","8018","7258"
"11.01.2020 00:00 - 11.01.2020 01:00","7131","7068"
"11.01.2020 01:00 - 11.01.2020 02:00","6804","6852"
"11.01.2020 02:00 - 11.01.2020 03:00","7029","7041"
"11.01.2020 03:00 - 11.01.2020 04:00","6947","7131"
"11.01.2020 04:00 - 11.01.2020 05:00","7182","7119"
"11.01.2020 05:00 - 11.01.2020 06:00","6846","6962"
"11.01.2020 06:00 - 11.01.2020 07:00","6459","6932"
"11.01.2020 07:00 - 11.01.2020 08:00","6960","6863"
"11.01.2020 08:00 - 11.01.2020 09:00","7542","6649"
"11.01.2020 09:00 - 11.01.2020 10:00","7474","7063"
"11.01.2020 10:00 - 11.01.2020 11:00","7272","7380"
"11.01.2020 11:00 - 11.01.2020 12:00","7420","7418"
"11.01.2020 12:00 - 11.01.2020 13:00","7651","7339"
"11.01.2020 13:00 - 11.01.2020 14:00","7537","7536"
"11.01.2020 14:00 - 11.01.2020 15:00","7693","7627"
"11.01.2020 15:00 - 11.01.2020 16:00","7441","7402"
"11.01.2020 16:00 - 11.01.2020 17:00","7615","7176"
"11.01.2020 17:00 - 11.01.2020 18:00","8287","7239"
"11.01.2020 18:00 - 11.01.2020 19:00","7981","7841"
"11.01.2020 19:00 - 11.01.2020 20:00","7784","8043"
"11.01.2020 20:00 - 11.01.2020 21:00","7625","7770"
"11.01.2020 21:00 - 11.01.2020 22:00","7426","7427"
"11.01.2020 22:00 - 11.01.2020 23:00","7100","7123"
"11.01.2020 23:00 - 12.01.2020 00:00","7294","7116"
"12.01.2020 00:00 - 12.01.2020 01:00","6836","7481"
"12.01.2020 01:00 - 12.01.2020 02:00","7491","7519"
"12.01.2020 02:00 - 12.01.2020 03:00","7294","7397"
"12.01.2020 03:00 - 12.01.2020 04:00","6929","7528"
"12.01.2020 04:00 - 12.01.2020 05:00","6620","7619"
"12.01.2020 05:00 - 12.01.2020 06:00","6875","7713"
"12.01.2020 06:00 - 12.01.2020 07:00","6820","7562"
"12.01.2020 07:00 - 12.01.2020 08:00","6850","7232"
"12.01.2020 08:00 - 12.01.2020 09:00","6845","6918"
"12.01.2020 09:00 - 12.01.2020 10:00","7268","7038"
"12.01.2020 10:00 - 12.01.2020 11:00","7709","7369"
"12.01.2020 11:00 - 12.01.2020 12:00","7467","7501"
"12.01.2020 12:00 - 12.01.2020 13:00","7167","7515"
"12.01.2020 13:00 - 12.01.2020 14:00","7304","7547"
"12.01.2020 14:00 - 12.01.2020 15:00","6831","7387"
"12.01.2020 15:00 - 12.01.2020 16:00","6997","7222"
"12.01.2020 16:00 - 12.01.2020 17:00","7038","7117"
"12.01.2020 17:00 - 12.01.2020 18:00","7504","6969"
"12.01.2020 18:00 - 12.01.2020 19:00","7884","7580"
"12.01.2020 19:00 - 12.01.2020 20:00","7685","7932"
"12.01.2020 20:00 - 12.01.2020 21:00","7672","7685"
"12.01.2020 21:00 - 12.01.2020 22:00","7369","7388"
"12.01.2020 22:00 - 12.01.2020 23:00","7296","7119"
"12.01.2020 23:00 - 13.01.2020 00:00","7233","7071"
"13.01.2020 00:00 - 13.01.2020 01:00","6785","6981"
"13.01.2020 01:00 - 13.01.2020 02:00","7948","7176"
"13.01.2020 02:00 - 13.01.2020 03:00","7599","7233"
"13.01.2020 03:00 - 13.01.2020 04:00","7939","7428"
"13.01.2020 04:00 - 13.01.2020 05:00","7813","7379"
"13.01.2020 05:00 - 13.01.2020 06:00","7971","7186"
"13.01.2020 06:00 - 13.01.2020 07:00","8077","7341"
"13.01.2020 07:00 - 13.01.2020 08:00","8997","7932"
"13.01.2020 08:00 - 13.01.2020 09:00","9199","8816"
"13.01.2020 09:00 - 13.01.2020 10:00","9219","9224"
"13.01.2020 10:00 - 13.01.2020 11:00","9454","9232"
"13.01.2020 11:00 - 13.01.2020 12:00","9309","9195"
"13.01.2020 12:00 - 13.01.2020 13:00","9137","9197"
"13.01.2020 13:00 - 13.01.2020 14:00","9395","8803"
"13.01.2020 14:00 - 13.01.2020 15:00","8918","8758"
"13.01.2020 15:00 - 13.01.2020 16:00","9033","8583"
"13.01.2020 16:00 - 13.01.2020 17:00","9031","8468"
"13.01.2020 17:00 - 13.01.2020 18:00","9325","8579"
"13.01.2020 18:00 - 13.01.2020 19:00","9137","9053"
"13.01.2020 19:00 - 13.01.2020 20:00","8948","9137"
"13.01.2020 20:00 - 13.01.2020 21:00","8249","8726"
"13.01.2020 21:00 - 13.01.2020 22:00","7909","8343"
"13.01.2020 22:00 - 13.01.2020 23:00","7878","7994"
"13.01.2020 23:00 - 14.01.2020 00:00","7710","7685"
"14.01.2020 00:00 - 14.01.2020 01:00","7217","7467"
"14.01.2020 01:00 - 14.01.2020 02:00","7444","7371"
"14.01.2020 02:00 - 14.01.2020 03:00","7767","7529"
"14.01.2020 03:00 - 14.01.2020 04:00","7208","7327"
"14.01.2020 04:00 - 14.01.2020 05:00","7129","7337"
"14.01.2020 05:00 - 14.01.2020 06:00","7015","7159"
"14.01.2020 06:00 - 14.01.2020 07:00","8098","7254"
"14.01.2020 07:00 - 14.01.2020 08:00","8652","8167"
"14.01.2020 08:00 - 14.01.2020 09:00","9658","9002"
"14.01.2020 09:00 - 14.01.2020 10:00","9277","9396"
"14.01.2020 10:00 - 14.01.2020 11:00","9190","9272"
"14.01.2020 11:00 - 14.01.2020 12:00","8940","9144"
"14.01.2020 12:00 - 14.01.2020 13:00","8697","9019"
"14.01.2020 13:00 - 14.01.2020 14:00","8430","8550"
"14.01.2020 14:00 - 14.01.2020 15:00","8541","8483"
"14.01.2020 15:00 - 14.01.2020 16:00","8577","8328"
"14.01.2020 16:00 - 14.01.2020 17:00","8531","8321"
"14.01.2020 17:00 - 14.01.2020 18:00","8628","8435"
"14.01.2020 18:00 - 14.01.2020 19:00","9290","8841"
"14.01.2020 19:00 - 14.01.2020 20:00","8765","8964"
"14.01.2020 20:00 - 14.01.2020 21:00","8361","8587"
"14.01.2020 21:00 - 14.01.2020 22:00","7683","8156"
"14.01.2020 22:00 - 14.01.2020 23:00","7905","7706"
"14.01.2020 23:00 - 15.01.2020 00:00","7371","7474"
"15.01.2020 00:00 - 15.01.2020 01:00","7594","7186"
"15.01.2020 01:00 - 15.01.2020 02:00","7218","7146"
"15.01.2020 02:00 - 15.01.2020 03:00","7187","7214"
"15.01.2020 03:00 - 15.01.2020 04:00","7383","7157"
"15.01.2020 04:00 - 15.01.2020 05:00","6986","7275"
"15.01.2020 05:00 - 15.01.2020 06:00","7557","7085"
"15.01.2020 06:00 - 15.01.2020 07:00","7842","7328"
"15.01.2020 07:00 - 15.01.2020 08:00","9040","8046"
"15.01.2020 08:00 - 15.01.2020 09:00","9224","8866"
"15.01.2020 09:00 - 15.01.2020 10:00","8899","9244"
"15.01.2020 10:00 - 15.01.2020 11:00","8988","9137"
"15.01.2020 11:00 - 15.01.2020 12:00","8730","9023"
"15.01.2020 12:00 - 15.01.2020 13:00","8456","8927"
"15.01.2020 13:00 - 15.01.2020 14:00","8523","8497"
"15.01.2020 14:00 - 15.01.2020 15:00","8500","8379"
"15.01.2020 15:00 - 15.01.2020 16:00","8251","8202"
"15.01.2020 16:00 - 15.01.2020 17:00","8794","8136"
"15.01.2020 17:00 - 15.01.2020 18:00","8714","8233"
"15.01.2020 18:00 - 15.01.2020 19:00","9205","8670"
"15.01.2020 19:00 - 15.01.2020 20:00","8962","8848"
"15.01.2020 20:00 - 15.01.2020 21:00","8304","8481"
"15.01.2020 21:00 - 15.01.2020 22:00","7496","8070"
"15.01.2020 22:00 - 15.01.2020 23:00","7779","7615"
"15.01.2020 23:00 - 16.01.2020 00:00","7933","7401"
"16.01.2020 00:00 - 16.01.2020 01:00","7626","7123"
"16.01.2020 01:00 - 16.01.2020 02:00","7375","6859"
"16.01.2020 02:00 - 16.01.2020 03:00","8221","6923"
"16.01.2020 03:00 - 16.01.2020 04:00","7148","6902"
"16.01.2020 04:00 - 16.01.2020 05:00","7358","7071"
"16.01.2020 05:00 - 16.01.2020 06:00","7163","6716"
"16.01.2020 06:00 - 16.01.2020 07:00","8296","6950"
"16.01.2020 07:00 - 16.01.2020 08:00","9228","7914"
"16.01.2020 08:00 - 16.01.2020 09:00","9034","8742"
"16.01.2020 09:00 - 16.01.2020 10:00","8853","9175"
"16.01.2020 10:00 - 16.01.2020 11:00","9017","9087"
"16.01.2020 11:00 - 16.01.2020 12:00","9058","9005"
"16.01.2020 12:00 - 16.01.2020 13:00","8550","8859"
"16.01.2020 13:00 - 16.01.2020 14:00","8579","8424"
"16.01.2020 14:00 - 16.01.2020 15:00","8318","8334"
"16.01.2020 15:00 - 16.01.2020 16:00","8376","8182"
"16.01.2020 16:00 - 16.01.2020 17:00","8241","8124"
"16.01.2020 17:00 - 16.01.2020 18:00","8738","8345"
"16.01.2020 18:00 - 16.01.2020 19:00","9167","8773"
"16.01.2020 19:00 - 16.01.2020 20:00","9090","8957"
"16.01.2020 20:00 - 16.01.2020 21:00","8412","8639"
"16.01.2020 21:00 - 16.01.2020 22:00","7932","8177"
"16.01.2020 22:00 - 16.01.2020 23:00","7915","7752"
"16.01.2020 23:00 - 17.01.2020 00:00","7362","7567"
"17.01.2020 00:00 - 17.01.2020 01:00","7293","7271"
"17.01.2020 01:00 - 17.01.2020 02:00","7337","7059"
"17.01.2020 02:00 - 17.01.2020 03:00","7283","6956"
"17.01.2020 03:00 - 17.01.2020 04:00","7085","7405"
"17.01.2020 04:00 - 17.01.2020 05:00","7083","7415"
"17.01.2020 05:00 - 17.01.2020 06:00","7397","7207"
"17.01.2020 06:00 - 17.01.2020 07:00","8189","7132"
"17.01.2020 07:00 - 17.01.2020 08:00","8744","8006"
"17.01.2020 08:00 - 17.01.2020 09:00","9207","8921"
"17.01.2020 09:00 - 17.01.2020 10:00","8767","9310"
"17.01.2020 10:00 - 17.01.2020 11:00","8613","9238"
"17.01.2020 11:00 - 17.01.2020 12:00","9244","9218"
"17.01.2020 12:00 - 17.01.2020 13:00","8620","9194"
"17.01.2020 13:00 - 17.01.2020 14:00","8776","8821"
"17.01.2020 14:00 - 17.01.2020 15:00","8540","9013"
"17.01.2020 15:00 - 17.01.2020 16:00","8482","8743"
"17.01.2020 16:00 - 17.01.2020 17:00","8357","8597"
"17.01.2020 17:00 - 17.01.2020 18:00","8582","8574"
"17.01.2020 18:00 - 17.01.2020 19:00","8790","8807"
"17.01.2020 19:00 - 17.01.2020 20:00","8445","8798"
"17.01.2020 20:00 - 17.01.2020 21:00","7814","8450"
"17.01.2020 21:00 - 17.01.2020 22:00","7689","7981"
"17.01.2020 22:00 - 17.01.2020 23:00","7720","7553"
"17.01.2020 23:00 - 18.01.2020 00:00","7261","7431"
"18.01.2020 00:00 - 18.01.2020 01:00","7133","7174"
"18.01.2020 01:00 - 18.01.2020 02:00","7118","6978"
"18.01.2020 02:00 - 18.01.2020 03:00","6984","6970"
"18.01.2020 03:00 - 18.01.2020 04:00","7037","7019"
"18.01.2020 04:00 - 18.01.2020 05:00","7864","7025"
"18.01.2020 05:00 - 18.01.2020 06:00","6776","6967"
"18.01.2020 06:00 - 18.01.2020 07:00","6628","6935"
"18.01.2020 07:00 - 18.01.2020 08:00","7558","6854"
"18.01.2020 08:00 - 18.01.2020 09:00","7503","6858"
"18.01.2020 09:00 - 18.01.2020 10:00","7739","7217"
"18.01.2020 10:00 - 18.01.2020 11:00","7673","7516"
"18.01.2020 11:00 - 18.01.2020 12:00","7418","7574"
"18.01.2020 12:00 - 18.01.2020 13:00","7608","7510"
"18.01.2020 13:00 - 18.01.2020 14:00","7902","7560"
"18.01.2020 14:00 - 18.01.2020 15:00","7779","7401"
"18.01.2020 15:00 - 18.01.2020 16:00","7246","7274"
"18.01.2020 16:00 - 18.01.2020 17:00","6968","7207"
"18.01.2020 17:00 - 18.01.2020 18:00","8088","7443"
"18.01.2020 18:00 - 18.01.2020 19:00","8262","7987"
"18.01.2020 19:00 - 18.01.2020 20:00","8089","8159"
"18.01.2020 20:00 - 18.01.2020 21:00","7374","7902"
"18.01.2020 21:00 - 18.01.2020 22:00","7205","7629"
"18.01.2020 22:00 - 18.01.2020 23:00","7021","7218"
"18.01.2020 23:00 - 19.01.2020 00:00","7105","7206"
"19.01.2020 00:00 - 19.01.2020 01:00","7307","7265"
